#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.23	255000	260000	12762	12632	1.010291323622546	106333490	107045731	0.9933463857610538	0.02440257592675983
LinJ.23	260000	265000	13999	13672	1.0239174956114687	106333490	107045731	0.9933463857610538	0.04373068482242257
LinJ.23	265000	270000	14872	14365	1.035294117647059	106333490	107045731	0.9933463857610538	0.059671895604763964
LinJ.23	270000	275000	14340	13695	1.0470974808324205	106333490	107045731	0.9933463857610538	0.07602697110169485
LinJ.23	275000	280000	13915	13372	1.0406072390068801	106333490	107045731	0.9933463857610538	0.06705686170673501
LinJ.23	280000	285000	13802	13695	1.007813070463673	106333490	107045731	0.9933463857610538	0.020859285153418793
LinJ.23	285000	290000	13348	13603	0.9812541351172536	106333490	107045731	0.9933463857610538	-0.017670053195703056
LinJ.23	290000	295000	12813	12124	1.0568294292312768	106333490	107045731	0.9933463857610538	0.08937375968413734
LinJ.23	295000	300000	13925	14472	0.9622028745163074	106333490	107045731	0.9933463857610538	-0.045955772401316076
LinJ.23	300000	305000	13985	14126	0.9900184057765822	106333490	107045731	0.9933463857610538	-0.004841534695238949
LinJ.23	305000	310000	13056	12699	1.0281124497991967	106333490	107045731	0.9933463857610538	0.04962928103708734
LinJ.23	310000	315000	13708	13745	0.9973081120407421	106333490	107045731	0.9933463857610538	0.005742403224027322
LinJ.23	315000	320000	13208	13382	0.9869974592736511	106333490	107045731	0.9933463857610538	-0.009250510877645215
LinJ.23	320000	325000	12578	13947	0.901842690184269	106333490	107045731	0.9933463857610538	-0.1394210778841488
LinJ.23	325000	330000	12598	14009	0.8992790349061318	106333490	107045731	0.9933463857610538	-0.14352804656098034
LinJ.23	330000	335000	13505	14147	0.9546193539266276	106333490	107045731	0.9933463857610538	-0.05737129593584169
LinJ.23	335000	340000	11014	12003	0.9176039323502457	106333490	107045731	0.9933463857610538	-0.11442530781071143
LinJ.23	340000	345000	11619	12981	0.8950774208458516	106333490	107045731	0.9933463857610538	-0.15028440628837592
LinJ.23	345000	350000	11207	12114	0.9251279511309229	106333490	107045731	0.9933463857610538	-0.10264396837359986
LinJ.23	350000	355000	10508	12251	0.8577258999265366	106333490	107045731	0.9933463857610538	-0.21178019675552218
LinJ.23	355000	360000	11503	12523	0.9185498682424339	106333490	107045731	0.9933463857610538	-0.11293883413846266
LinJ.23	360000	365000	11704	13404	0.8731721874067443	106333490	107045731	0.9933463857610538	-0.18603070396081567
LinJ.23	365000	370000	13283	14433	0.9203214854846532	106333490	107045731	0.9933463857610538	-0.11015897224620834
LinJ.23	370000	375000	13670	13532	1.0101980490688738	106333490	107045731	0.9933463857610538	0.024269373804602583
LinJ.23	375000	380000	13592	15139	0.8978135940286677	106333490	107045731	0.9933463857610538	-0.14588094114327346
LinJ.23	380000	385000	13214	13693	0.9650186226539108	106333490	107045731	0.9933463857610538	-0.04174009841576644
LinJ.23	385000	390000	14438	14703	0.981976467387608	106333490	107045731	0.9933463857610538	-0.016608430348128218
LinJ.23	390000	395000	13884	15412	0.9008564754736569	106333490	107045731	0.9933463857610538	-0.1409996077257355
LinJ.23	395000	400000	13768	14093	0.9769389058397786	106333490	107045731	0.9933463857610538	-0.024028537600717905
LinJ.23	400000	405000	14567	15451	0.9427868746359459	106333490	107045731	0.9933463857610538	-0.07536520807896896
LinJ.23	405000	410000	14370	14522	0.9895331221594822	106333490	107045731	0.9933463857610538	-0.005548883073858721
LinJ.23	410000	415000	13477	14683	0.9178641966900497	106333490	107045731	0.9933463857610538	-0.11401616741875234
LinJ.23	415000	420000	13514	14117	0.95728554225402	106333490	107045731	0.9933463857610538	-0.053347561095160964
LinJ.23	420000	425000	15296	16027	0.9543894677731328	106333490	107045731	0.9933463857610538	-0.0577187596158928
LinJ.23	425000	430000	13530	14593	0.9271568560268622	106333490	107045731	0.9933463857610538	-0.09948344771162063
LinJ.23	430000	435000	9411	10992	0.8561681222707423	106333490	107045731	0.9933463857610538	-0.21440276114817267
LinJ.23	435000	440000	7561	7935	0.9528670447385004	106333490	107045731	0.9933463857610538	-0.060021955451670446
LinJ.23	440000	445000	6099	6416	0.9505922693266833	106333490	107045731	0.9933463857610538	-0.06347021278386324
LinJ.23	445000	450000	8072	8713	0.9264317686215999	106333490	107045731	0.9933463857610538	-0.10061215560638245
LinJ.23	450000	455000	9285	10695	0.8681626928471248	106333490	107045731	0.9933463857610538	-0.1943314541244551
LinJ.23	455000	460000	14534	15394	0.9441340782122905	106333490	107045731	0.9933463857610538	-0.07330512787690378
LinJ.23	460000	465000	14806	16401	0.9027498323272971	106333490	107045731	0.9933463857610538	-0.13797063456795686
LinJ.23	465000	470000	13747	15115	0.9094938802514059	106333490	107045731	0.9933463857610538	-0.1272329513937797
LinJ.23	470000	475000	16285	16812	0.968653342850345	106333490	107045731	0.9933463857610538	-0.036316428763540166
LinJ.23	475000	480000	14749	15130	0.974818241903503	106333490	107045731	0.9933463857610538	-0.02716363312402087
LinJ.23	480000	485000	13459	14768	0.9113624052004333	106333490	107045731	0.9933463857610538	-0.12427202290588961
LinJ.23	485000	490000	13756	15253	0.9018553727135645	106333490	107045731	0.9933463857610538	-0.1394007895415517
LinJ.23	490000	495000	14043	14378	0.9767005146751983	106333490	107045731	0.9933463857610538	-0.024380624837520508
LinJ.23	495000	500000	13547	14849	0.9123173277661796	106333490	107045731	0.9933463857610538	-0.12276116313041348
LinJ.23	500000	505000	13492	13195	1.0225085259568019	106333490	107045731	0.9933463857610538	0.04174408590966442
LinJ.23	505000	510000	13037	14333	0.909579292541687	106333490	107045731	0.9933463857610538	-0.12709747153562642
LinJ.23	510000	515000	13910	14742	0.9435626102292769	106333490	107045731	0.9933463857610538	-0.07417863054855117
LinJ.23	515000	520000	14353	14685	0.97739189649302	106333490	107045731	0.9933463857610538	-0.023359738459933613
LinJ.23	520000	525000	14912	16313	0.9141175749402317	106333490	107045731	0.9933463857610538	-0.11991714333247917
LinJ.23	525000	530000	14475	15455	0.936590100291168	106333490	107045731	0.9933463857610538	-0.084879092876456
LinJ.23	530000	535000	14013	15077	0.9294289314850435	106333490	107045731	0.9933463857610538	-0.09595232767989226
LinJ.23	535000	540000	15077	15148	0.9953129125957222	106333490	107045731	0.9933463857610538	0.0028532785271590797
LinJ.23	540000	545000	13644	14765	0.9240772096173383	106333490	107045731	0.9933463857610538	-0.10428348330274402
LinJ.23	545000	550000	14331	15742	0.9103671706263499	106333490	107045731	0.9933463857610538	-0.1258483492129858
LinJ.23	550000	555000	14179	15489	0.9154238491832913	106333490	107045731	0.9933463857610538	-0.11785700337839937
LinJ.23	555000	560000	14009	14920	0.9389410187667561	106333490	107045731	0.9933463857610538	-0.0812623464859453
LinJ.23	560000	565000	13855	15356	0.9022531909351393	106333490	107045731	0.9933463857610538	-0.13876454137300184
LinJ.23	565000	570000	12066	14142	0.8532032244378447	106333490	107045731	0.9933463857610538	-0.21940746383964715
LinJ.23	570000	575000	14048	15407	0.9117933406892971	106333490	107045731	0.9933463857610538	-0.12359000930863473
LinJ.23	575000	580000	14209	15321	0.9274198812087984	106333490	107045731	0.9933463857610538	-0.0990742275154068
LinJ.23	580000	585000	13758	15357	0.895878101191639	106333490	107045731	0.9933463857610538	-0.14899443830541909
LinJ.23	585000	590000	14974	15484	0.9670627744768794	106333490	107045731	0.9933463857610538	-0.038687340076931344
LinJ.23	590000	595000	14653	15671	0.9350392444642971	106333490	107045731	0.9933463857610538	-0.087269964262287
LinJ.23	595000	600000	14162	15708	0.9015788133435192	106333490	107045731	0.9933463857610538	-0.13984326849408366
LinJ.23	600000	605000	14779	15817	0.9343744072833028	106333490	107045731	0.9933463857610538	-0.08829612275167256
LinJ.23	605000	610000	14514	15640	0.9280051150895141	106333490	107045731	0.9933463857610538	-0.09816412438846502
LinJ.23	610000	615000	14020	15448	0.9075608493008803	106333490	107045731	0.9933463857610538	-0.13030250694749654
LinJ.23	615000	620000	14527	15921	0.9124426857609447	106333490	107045731	0.9933463857610538	-0.12256294160393619
LinJ.23	620000	625000	15041	16284	0.9236674035863425	106333490	107045731	0.9933463857610538	-0.10492342578625975
LinJ.23	625000	630000	13715	13531	1.0135984036656567	106333490	107045731	0.9933463857610538	0.029117370571968303
LinJ.23	630000	635000	13764	14373	0.957628887497391	106333490	107045731	0.9933463857610538	-0.05283020901139542
LinJ.23	635000	640000	14518	15278	0.9502552690142689	106333490	107045731	0.9933463857610538	-0.06398176215832439
LinJ.23	640000	645000	14283	15480	0.9226744186046512	106333490	107045731	0.9933463857610538	-0.10647522364911001
LinJ.23	645000	650000	14637	15621	0.937007874015748	106333490	107045731	0.9933463857610538	-0.08423571035905388
LinJ.23	650000	655000	15734	15756	0.9986037065244986	106333490	107045731	0.9933463857610538	0.007615379757220692
LinJ.23	655000	660000	15077	16386	0.9201147320883681	106333490	107045731	0.9933463857610538	-0.11048311507486398
LinJ.23	660000	665000	13070	16036	0.8150411573958594	106333490	107045731	0.9933463857610538	-0.2854239683628066
LinJ.23	665000	670000	14561	16054	0.9070013703749844	106333490	107045731	0.9933463857610538	-0.1311921512801045
LinJ.23	670000	675000	14705	15529	0.9469379869920793	106333490	107045731	0.9933463857610538	-0.06902693210585228
LinJ.23	675000	680000	15165	15790	0.9604179860671311	106333490	107045731	0.9933463857610538	-0.04863446013089769
LinJ.23	680000	685000	14508	16056	0.9035874439461884	106333490	107045731	0.9933463857610538	-0.13663265828716895
LinJ.23	685000	690000	15188	16136	0.9412493802677243	106333490	107045731	0.9933463857610538	-0.077719871888704
LinJ.23	690000	695000	14691	15698	0.9358517008536119	106333490	107045731	0.9933463857610538	-0.08601694961659899
LinJ.23	695000	700000	15653	14935	1.0480749916303984	106333490	107045731	0.9933463857610538	0.07737316107079517
LinJ.23	700000	705000	15182	14861	1.0216001614965347	106333490	107045731	0.9933463857610538	0.040461871322490545
LinJ.23	705000	710000	15120	15556	0.9719722293648753	106333490	107045731	0.9933463857610538	-0.03138178722060497
LinJ.23	710000	715000	14041	13616	1.0312132784958872	106333490	107045731	0.9933463857610538	0.05397395900894229
LinJ.23	715000	720000	14125	14343	0.9848009481977271	106333490	107045731	0.9933463857610538	-0.012464730886407581
LinJ.23	720000	725000	14943	15102	0.989471593166468	106333490	107045731	0.9933463857610538	-0.005638592383223691
LinJ.23	725000	730000	15207	15484	0.9821105657452854	106333490	107045731	0.9933463857610538	-0.01641142987651006
LinJ.23	730000	735000	15325	14919	1.0272136202158322	106333490	107045731	0.9933463857610538	0.04836745004675677
LinJ.23	735000	740000	15758	14995	1.0508836278759586	106333490	107045731	0.9933463857610538	0.08123413094785542
LinJ.23	740000	745000	14518	15282	0.9500065436461196	106333490	107045731	0.9933463857610538	-0.06435943101935264
LinJ.23	745000	750000	14875	15478	0.9610414782271611	106333490	107045731	0.9933463857610538	-0.04769818320640951
LinJ.23	750000	755000	14896	14665	1.0157517899761337	106333490	107045731	0.9933463857610538	0.03217912001964416
LinJ.23	755000	760000	15607	14994	1.0408830198746166	106333490	107045731	0.9933463857610538	0.06743915289535404
LinJ.23	760000	765000	14771	13956	1.0583978217254228	106333490	107045731	0.9933463857610538	0.09151321064584317
LinJ.23	765000	770000	16353	15897	1.028684657482544	106333490	107045731	0.9933463857610538	0.05043200601710476
LinJ.23	770000	775000	15866	15434	1.0279901516133212	106333490	107045731	0.9933463857610538	0.04945765634641377
LinJ.23	775000	780000	15689	14824	1.0583513221802483	106333490	107045731	0.9933463857610538	0.09144982603229018
LinJ.23	780000	785000	15695	15158	1.0354268373136297	106333490	107045731	0.9933463857610538	0.059856830233057275
LinJ.23	785000	786683	5144	4673	1.1007917825807831	106333490	107045731	0.9933463857610538	0.14817281856831596
LinJ.24	0	5000	15348	13507	1.1362996964536907	106333490	107045731	0.9933463857610538	0.19397460566265765
LinJ.24	5000	10000	15008	13419	1.118414188836724	106333490	107045731	0.9933463857610538	0.1710857818947901
LinJ.24	10000	15000	14867	12721	1.1686974294473704	106333490	107045731	0.9933463857610538	0.2345326840037549
LinJ.24	15000	20000	14774	13510	1.093560325684678	106333490	107045731	0.9933463857610538	0.13866402120544408
LinJ.24	20000	25000	14904	13508	1.103346165235416	106333490	107045731	0.9933463857610538	0.1515167080393293
LinJ.24	25000	30000	14887	13095	1.1368461244749906	106333490	107045731	0.9933463857610538	0.19466820745842317
LinJ.24	30000	35000	14076	12840	1.0962616822429907	106333490	107045731	0.9933463857610538	0.14222342984516764
LinJ.24	35000	40000	14805	14382	1.0294117647058822	106333490	107045731	0.9933463857610538	0.05145138879979541
LinJ.24	40000	45000	13675	12842	1.064865285781031	106333490	107045731	0.9933463857610538	0.10030214230871429
LinJ.24	45000	50000	15741	12939	1.2165546023649432	106333490	107045731	0.9933463857610538	0.29243228701347657
LinJ.24	50000	55000	15814	14448	1.094545957918051	106333490	107045731	0.9933463857610538	0.13996374493646965
LinJ.24	55000	60000	15872	14062	1.1287156876688949	106333490	107045731	0.9933463857610538	0.18431334434854277
LinJ.24	60000	65000	15662	14625	1.0709059829059828	106333490	107045731	0.9933463857610538	0.10846304151350904
LinJ.24	65000	70000	15588	13707	1.1372291529875247	106333490	107045731	0.9933463857610538	0.19515420134460126
LinJ.24	70000	75000	15347	14121	1.086821046668083	106333490	107045731	0.9933463857610538	0.1297456223401385
LinJ.24	75000	80000	14233	12540	1.1350079744816588	106333490	107045731	0.9933463857610538	0.19233364692508287
LinJ.24	80000	85000	14941	13241	1.128389094479269	106333490	107045731	0.9933463857610538	0.18389584102120385
LinJ.24	85000	90000	15381	14433	1.065682810226564	106333490	107045731	0.9933463857610538	0.10140931142024218
LinJ.24	90000	95000	13441	12259	1.0964189575006118	106333490	107045731	0.9933463857610538	0.1424303913428896
LinJ.24	95000	100000	14425	13726	1.0509252513478071	106333490	107045731	0.9933463857610538	0.08129127218179141
LinJ.24	100000	105000	15894	14962	1.062291137548456	106333490	107045731	0.9933463857610538	0.09681042664385553
LinJ.24	105000	110000	13052	13802	0.945660049268222	106333490	107045731	0.9933463857610538	-0.07097523244395826
LinJ.24	110000	115000	13891	12836	1.0821907136179496	106333490	107045731	0.9933463857610538	0.12358597968711335
LinJ.24	115000	120000	13917	13631	1.020981586090529	106333490	107045731	0.9933463857610538	0.039588059834655215
LinJ.24	120000	125000	13790	12636	1.0913263691041468	106333490	107045731	0.9933463857610538	0.135713827759638
LinJ.24	125000	130000	14378	14235	1.0100456621004565	106333490	107045731	0.9933463857610538	0.024051728851339466
LinJ.24	130000	135000	15321	13095	1.1699885452462773	106333490	107045731	0.9933463857610538	0.23612561830078188
LinJ.24	135000	140000	14548	13218	1.1006203661673475	106333490	107045731	0.9933463857610538	0.14794814313874577
LinJ.24	140000	145000	15435	14036	1.0996722713023654	106333490	107045731	0.9933463857610538	0.14670484320548896
LinJ.24	145000	150000	15603	14336	1.08837890625	106333490	107045731	0.9933463857610538	0.1318121143649207
LinJ.24	150000	155000	10718	13122	0.8167962200884011	106333490	107045731	0.9933463857610538	-0.28232069195278797
LinJ.24	155000	160000	11617	11298	1.0282350858559037	106333490	107045731	0.9933463857610538	0.0498013593730567
LinJ.24	160000	165000	10874	13572	0.8012083701738875	106333490	107045731	0.9933463857610538	-0.31011938880770656
LinJ.24	165000	170000	15148	13580	1.1154639175257732	106333490	107045731	0.9933463857610538	0.16727505985749375
LinJ.24	170000	175000	12804	12721	1.006524644288971	106333490	107045731	0.9933463857610538	0.01901370951565527
LinJ.24	175000	180000	14280	13337	1.0707055559721077	106333490	107045731	0.9933463857610538	0.10819300659899984
LinJ.24	180000	185000	14812	14458	1.0244847143449993	106333490	107045731	0.9933463857610538	0.0445296721217941
LinJ.24	185000	190000	15070	13585	1.1093117408906883	106333490	107045731	0.9933463857610538	0.1592960644810176
LinJ.24	190000	195000	14126	12645	1.117121391854488	106333490	107045731	0.9933463857610538	0.16941717771852893
LinJ.24	195000	200000	14887	14389	1.034609771353117	106333490	107045731	0.9933463857610538	0.058717935330820197
LinJ.24	200000	205000	13898	12592	1.1037166454891996	106333490	107045731	0.9933463857610538	0.1520010531402516
LinJ.24	205000	210000	14425	14052	1.026544264161685	106333490	107045731	0.9933463857610538	0.047427050303004314
LinJ.24	210000	215000	15316	14308	1.0704500978473581	106333490	107045731	0.9933463857610538	0.1078487549601036
LinJ.24	215000	220000	15444	14423	1.070789710878458	106333490	107045731	0.9933463857610538	0.10830639453685814
LinJ.24	220000	225000	15277	14778	1.0337664095276762	106333490	107045731	0.9933463857610538	0.057541443354251605
LinJ.24	225000	230000	14328	13200	1.0854545454545454	106333490	107045731	0.9933463857610538	0.12793052595795149
LinJ.24	230000	235000	13736	13322	1.0310764149527099	106333490	107045731	0.9933463857610538	0.05378247053286851
LinJ.24	235000	240000	13678	13304	1.028111846061335	106333490	107045731	0.9933463857610538	0.049628433843888875
LinJ.24	240000	245000	14615	13852	1.0550822985850419	106333490	107045731	0.9933463857610538	0.08698674960135494
LinJ.24	245000	250000	13416	12106	1.1082108045597225	106333490	107045731	0.9933463857610538	0.1578635509593169
LinJ.24	250000	255000	14328	13663	1.048671594818122	106333490	107045731	0.9933463857610538	0.07819416298785906
LinJ.24	255000	260000	14016	13667	1.0255359625374991	106333490	107045731	0.9933463857610538	0.046009296892514276
LinJ.24	260000	265000	14543	13945	1.0428827536751524	106333490	107045731	0.9933463857610538	0.07020818476968722
LinJ.24	265000	270000	15310	14897	1.0277237027589448	106333490	107045731	0.9933463857610538	0.049083670013447565
LinJ.24	270000	275000	14704	14128	1.0407701019252549	106333490	107045731	0.9933463857610538	0.06728263674573688
LinJ.24	275000	280000	13466	12372	1.0884254768832848	106333490	107045731	0.9933463857610538	0.13187384450679487
LinJ.24	280000	285000	14016	13692	1.0236634531113058	106333490	107045731	0.9933463857610538	0.04337269569650382
LinJ.24	285000	290000	14977	14397	1.0402861707300133	106333490	107045731	0.9933463857610538	0.06661166483857156
LinJ.24	290000	295000	15147	14776	1.0251082837033028	106333490	107045731	0.9933463857610538	0.045407524894991655
LinJ.24	295000	300000	15741	15919	0.9888183931151454	106333490	107045731	0.9933463857610538	-0.006591302567809932
LinJ.24	300000	305000	14204	14383	0.9875547521379406	106333490	107045731	0.9933463857610538	-0.00843614530317711
LinJ.24	305000	310000	15143	13765	1.1001089720305122	106333490	107045731	0.9933463857610538	0.14727765105630203
LinJ.24	310000	315000	14540	14341	1.0138762987239383	106333490	107045731	0.9933463857610538	0.029512855481849915
LinJ.24	315000	320000	15535	14674	1.05867520785062	106333490	107045731	0.9933463857610538	0.09189126429248905
LinJ.24	320000	325000	13742	15055	0.9127864496844902	106333490	107045731	0.9933463857610538	-0.12201950680556649
LinJ.24	325000	330000	14451	14906	0.9694753790419965	106333490	107045731	0.9933463857610538	-0.03509262190814825
LinJ.24	330000	335000	15434	15025	1.0272212978369384	106333490	107045731	0.9933463857610538	0.04837823302732082
LinJ.24	335000	340000	15182	14580	1.0412894375857338	106333490	107045731	0.9933463857610538	0.06800235007117261
LinJ.24	340000	345000	14207	15480	0.9177648578811369	106333490	107045731	0.9933463857610538	-0.11417231618613996
LinJ.24	345000	350000	11934	14285	0.8354217710885544	106333490	107045731	0.9933463857610538	-0.24979214116366583
LinJ.24	350000	355000	14645	14976	0.9778979700854701	106333490	107045731	0.9933463857610538	-0.022612933711506855
LinJ.24	355000	360000	14756	14460	1.0204702627939142	106333490	107045731	0.9933463857610538	0.03886535496150676
LinJ.24	360000	365000	13968	15203	0.9187660330197988	106333490	107045731	0.9933463857610538	-0.11259936083009602
LinJ.24	365000	370000	15256	15443	0.9878909538302143	106333490	107045731	0.9933463857610538	-0.007945079902190037
LinJ.24	370000	375000	14042	15259	0.9202437905498394	106333490	107045731	0.9933463857610538	-0.11028077188970291
LinJ.24	375000	380000	14841	16074	0.9232922732362822	106333490	107045731	0.9933463857610538	-0.10550946857858735
LinJ.24	380000	385000	15305	15764	0.9708830246130423	106333490	107045731	0.9933463857610538	-0.03299939661831144
LinJ.24	385000	390000	14261	14386	0.9913109968024468	106333490	107045731	0.9933463857610538	-0.002959147117439169
LinJ.24	390000	395000	14778	14833	0.9962920515067755	106333490	107045731	0.9933463857610538	0.004271831895511812
LinJ.24	395000	400000	14711	16307	0.902127920524928	106333490	107045731	0.9933463857610538	-0.13896486158110477
LinJ.24	400000	405000	13513	15993	0.8449321578190458	106333490	107045731	0.9933463857610538	-0.2334613741238037
LinJ.24	405000	410000	15445	15927	0.9697369247190306	106333490	107045731	0.9933463857610538	-0.03470346322471873
LinJ.24	410000	415000	15217	16184	0.9402496292634701	106333490	107045731	0.9933463857610538	-0.07925304936517238
LinJ.24	415000	420000	14626	15586	0.938406262030027	106333490	107045731	0.9933463857610538	-0.08208424121039863
LinJ.24	420000	425000	16313	16756	0.9735617092384817	106333490	107045731	0.9933463857610538	-0.029024454669427144
LinJ.24	425000	430000	15945	14766	1.07984559122308	106333490	107045731	0.9933463857610538	0.12045624706547561
LinJ.24	430000	435000	16239	16344	0.993575624082232	106333490	107045731	0.9933463857610538	0.00033289780773910864
LinJ.24	435000	440000	14492	15069	0.9617094697723804	106333490	107045731	0.9933463857610538	-0.04669575683452978
LinJ.24	440000	445000	14111	14327	0.9849235708801564	106333490	107045731	0.9933463857610538	-0.012285104614453106
LinJ.24	445000	450000	14035	16023	0.8759283529925732	106333490	107045731	0.9933463857610538	-0.18148401310823548
LinJ.24	450000	455000	15314	14761	1.037463586477881	106333490	107045731	0.9933463857610538	0.06269191387345399
LinJ.24	455000	460000	14003	14033	0.9978621819995724	106333490	107045731	0.9933463857610538	0.006543692221609579
LinJ.24	460000	465000	13462	14893	0.9039145907473309	106333490	107045731	0.9933463857610538	-0.1361104203435918
LinJ.24	465000	470000	14850	13488	1.1009786476868328	106333490	107045731	0.9933463857610538	0.1484177027385767
LinJ.24	470000	475000	14866	15920	0.9337939698492462	106333490	107045731	0.9933463857610538	-0.08919260964745285
LinJ.24	475000	480000	11995	13202	0.9085744584153916	106333490	107045731	0.9933463857610538	-0.12869213244673539
LinJ.24	480000	485000	12228	14330	0.8533147243545011	106333490	107045731	0.9933463857610538	-0.21921893915736962
LinJ.24	485000	490000	14184	15567	0.911158219310079	106333490	107045731	0.9933463857610538	-0.12459528725604788
LinJ.24	490000	495000	14245	15499	0.9190915542938254	106333490	107045731	0.9933463857610538	-0.11208830063055199
LinJ.24	495000	500000	14720	15817	0.9306442435354365	106333490	107045731	0.9933463857610538	-0.09406710623670096
LinJ.24	500000	505000	14513	15135	0.9589032044928972	106333490	107045731	0.9933463857610538	-0.05091169057014543
LinJ.24	505000	510000	14689	15490	0.9482892188508716	106333490	107045731	0.9933463857610538	-0.06696974779985476
LinJ.24	510000	515000	15505	16582	0.9350500542757206	106333490	107045731	0.9933463857610538	-0.08725328563486058
LinJ.24	515000	520000	15967	16388	0.9743104710763973	106333490	107045731	0.9933463857610538	-0.027915311005391172
LinJ.24	520000	525000	14688	15374	0.9553792116560427	106333490	107045731	0.9933463857610538	-0.05622339660691402
LinJ.24	525000	530000	14890	16448	0.9052772373540856	106333490	107045731	0.9933463857610538	-0.13393720261924752
LinJ.24	530000	535000	14179	15844	0.8949129007826306	106333490	107045731	0.9933463857610538	-0.15054960580050306
LinJ.24	535000	540000	15306	16519	0.926569404927659	106333490	107045731	0.9933463857610538	-0.10039783602645186
LinJ.24	540000	545000	14034	15017	0.934540853699141	106333490	107045731	0.9933463857610538	-0.08803914864016338
LinJ.24	545000	550000	15107	15970	0.9459611772072636	106333490	107045731	0.9933463857610538	-0.07051590603979477
LinJ.24	550000	555000	12844	16018	0.8018479210887751	106333490	107045731	0.9933463857610538	-0.3089682414808328
LinJ.24	555000	560000	15117	16210	0.9325724861196792	106333490	107045731	0.9933463857610538	-0.09108101560882649
LinJ.24	560000	565000	14958	16704	0.8954741379310345	106333490	107045731	0.9933463857610538	-0.1496451152520592
LinJ.24	565000	570000	15415	16930	0.9105138806851742	106333490	107045731	0.9933463857610538	-0.1256158706832981
LinJ.24	570000	575000	13731	14439	0.9509661333887388	106333490	107045731	0.9933463857610538	-0.06290291825904225
LinJ.24	575000	580000	14196	14031	1.0117596750053452	106333490	107045731	0.9933463857610538	0.026497858026015814
LinJ.24	580000	585000	14195	15026	0.944695860508452	106333490	107045731	0.9933463857610538	-0.07244694521046532
LinJ.24	585000	590000	14672	16278	0.9013392308637425	106333490	107045731	0.9933463857610538	-0.1402266963027996
LinJ.24	590000	595000	12430	15197	0.8179245903796802	106333490	107045731	0.9933463857610538	-0.28032904362773264
LinJ.24	595000	600000	13483	15513	0.8691420099271578	106333490	107045731	0.9933463857610538	-0.19270496218874164
LinJ.24	600000	605000	13787	16186	0.8517854936364759	106333490	107045731	0.9933463857610538	-0.22180672155457543
LinJ.24	605000	610000	10502	12919	0.8129112160383931	106333490	107045731	0.9933463857610538	-0.2891990881234509
LinJ.24	610000	615000	12690	14867	0.8535683056433713	106333490	107045731	0.9933463857610538	-0.21879027420004415
LinJ.24	615000	620000	12655	13597	0.9307200117673016	106333490	107045731	0.9933463857610538	-0.09394965426337806
LinJ.24	620000	625000	12909	14134	0.9133295599264185	106333490	107045731	0.9933463857610538	-0.12116135489006412
LinJ.24	625000	630000	13641	13975	0.9761001788908765	106333490	107045731	0.9933463857610538	-0.025267660047050482
LinJ.24	630000	635000	14058	14004	1.0038560411311055	106333490	107045731	0.9933463857610538	0.015183606260955815
LinJ.24	635000	640000	15435	15760	0.9793781725888325	106333490	107045731	0.9933463857610538	-0.020430838736083073
LinJ.24	640000	645000	13209	13725	0.9624043715846995	106333490	107045731	0.9933463857610538	-0.04565368601670544
LinJ.24	645000	650000	15216	15198	1.0011843663639952	106333490	107045731	0.9933463857610538	0.011338881532074538
LinJ.24	650000	655000	16037	15856	1.0114152371342078	106333490	107045731	0.9933463857610538	0.0260066312809591
LinJ.24	655000	660000	15400	14845	1.0373863253620748	106333490	107045731	0.9933463857610538	0.06258447070077673
LinJ.24	660000	665000	14917	13813	1.0799247086078332	106333490	107045731	0.9933463857610538	0.12056194558229621
LinJ.24	665000	670000	13751	13055	1.0533129069322098	106333490	107045731	0.9933463857610538	0.08456529355220482
LinJ.24	670000	675000	15857	15078	1.0516646770128664	106333490	107045731	0.9933463857610538	0.08230598814677832
LinJ.24	675000	680000	15356	14639	1.0489787553794658	106333490	107045731	0.9933463857610538	0.07861667288969565
LinJ.24	680000	685000	15293	14525	1.0528743545611015	106333490	107045731	0.9933463857610538	0.08396449479923615
LinJ.24	685000	690000	13948	13890	1.0041756659467242	106333490	107045731	0.9933463857610538	0.015642883013117878
LinJ.24	690000	695000	14913	12986	1.1483905744648082	106333490	107045731	0.9933463857610538	0.20924460774175574
LinJ.24	695000	700000	15230	14412	1.056758257008049	106333490	107045731	0.9933463857610538	0.08927659805303284
LinJ.24	700000	705000	14501	13778	1.052474960081289	106333490	107045731	0.9933463857610538	0.08341712297994842
LinJ.24	705000	710000	14788	13971	1.0584782764297473	106333490	107045731	0.9933463857610538	0.09162287375092747
LinJ.24	710000	715000	14634	14883	0.9832695021165088	106333490	107045731	0.9933463857610538	-0.014709985991325912
LinJ.24	715000	720000	13055	12561	1.039328078974604	106333490	107045731	0.9933463857610538	0.06528234684391439
LinJ.24	720000	725000	13949	13114	1.063672411163642	106333490	107045731	0.9933463857610538	0.098685112478755
LinJ.24	725000	730000	11833	10139	1.1670776210671663	106333490	107045731	0.9933463857610538	0.23253172942432415
LinJ.24	730000	735000	13295	12513	1.0624950051945976	106333490	107045731	0.9933463857610538	0.09708727223981646
LinJ.24	735000	740000	14138	13011	1.0866190146798862	106333490	107045731	0.9933463857610538	0.1294774110804902
