#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.25	275000	280000	11344	12385	0.9159467097295115	95209080	107045731	0.889424352662882	0.04239175740921185
LinJ.25	280000	285000	12129	12714	0.9539877300613497	95209080	107045731	0.889424352662882	0.10109880420294612
LinJ.25	285000	290000	12892	13837	0.9317048493170484	95209080	107045731	0.889424352662882	0.0670010956506446
LinJ.25	290000	295000	12507	12714	0.9837187352524775	95209080	107045731	0.889424352662882	0.1453739727396403
LinJ.25	295000	300000	12434	13540	0.9183161004431315	95209080	107045731	0.889424352662882	0.04611893337850729
LinJ.25	300000	305000	12688	13243	0.9580910669787812	95209080	107045731	0.889424352662882	0.1072908846953907
LinJ.25	305000	310000	11691	12977	0.9009015951298451	95209080	107045731	0.889424352662882	0.01849762345993861
LinJ.25	310000	315000	12524	13763	0.9099760226694761	95209080	107045731	0.889424352662882	0.03295662506632038
LinJ.25	315000	320000	13102	14572	0.8991216030743893	95209080	107045731	0.889424352662882	0.01564434184574604
LinJ.25	320000	325000	12853	13993	0.9185306939183878	95209080	107045731	0.889424352662882	0.04645602512172556
LinJ.25	325000	330000	12140	13765	0.8819469669451507	95209080	107045731	0.889424352662882	-0.012180000036458184
LinJ.25	330000	335000	12592	14227	0.8850776692204962	95209080	107045731	0.889424352662882	-0.0070678433854372644
LinJ.25	335000	340000	11693	13409	0.8720262510254306	95209080	107045731	0.889424352662882	-0.028500340785686393
LinJ.25	340000	345000	12467	14472	0.8614566058595909	95209080	107045731	0.889424352662882	-0.04609378115859702
LinJ.25	345000	350000	13177	14224	0.9263920134983127	95209080	107045731	0.889424352662882	0.058750909204300074
LinJ.25	350000	355000	14034	14872	0.943652501344809	95209080	107045731	0.889424352662882	0.08538378045752328
LinJ.25	355000	360000	13320	14630	0.9104579630895421	95209080	107045731	0.889424352662882	0.033720501236196486
LinJ.25	360000	365000	12727	15118	0.8418441592803281	95209080	107045731	0.889424352662882	-0.07931871776053863
LinJ.25	365000	370000	12284	13902	0.8836138685081283	95209080	107045731	0.889424352662882	-0.00945584430668246
LinJ.25	370000	375000	12672	13596	0.9320388349514563	95209080	107045731	0.889424352662882	0.06751816184135884
LinJ.25	375000	380000	11934	12953	0.9213309657994287	95209080	107045731	0.889424352662882	0.05084759603584746
LinJ.25	380000	385000	12511	14288	0.8756298992161254	95209080	107045731	0.889424352662882	-0.022550689029024962
LinJ.25	385000	390000	12511	13950	0.8968458781362008	95209080	107045731	0.889424352662882	0.011988174488285685
LinJ.25	390000	395000	12111	14037	0.8627911946997222	95209080	107045731	0.889424352662882	-0.04386045357637973
LinJ.25	395000	400000	12203	15027	0.8120716044453318	95209080	107045731	0.889424352662882	-0.13126496387341327
LinJ.25	400000	405000	11924	14191	0.8402508632231697	95209080	107045731	0.889424352662882	-0.0820517869118408
LinJ.25	405000	410000	12735	14756	0.8630387638926539	95209080	107045731	0.889424352662882	-0.04344654622984069
LinJ.25	410000	415000	12414	14204	0.8739791607997747	95209080	107045731	0.889424352662882	-0.02527302613638492
LinJ.25	415000	420000	12865	14581	0.8823125985872026	95209080	107045731	0.889424352662882	-0.011582021173667535
LinJ.25	420000	425000	13449	16205	0.8299290342486887	95209080	107045731	0.889424352662882	-0.09988392712993727
LinJ.25	425000	430000	13939	16526	0.8434587922062206	95209080	107045731	0.889424352662882	-0.07655432026665607
LinJ.25	430000	435000	13959	15663	0.8912085807316606	95209080	107045731	0.889424352662882	0.002891216712740336
LinJ.25	435000	440000	13360	14486	0.9222697777164158	95209080	107045731	0.889424352662882	0.05231691570150818
LinJ.25	440000	445000	11955	13074	0.9144102799449288	95209080	107045731	0.889424352662882	0.03996971606534825
LinJ.25	445000	450000	12979	14765	0.8790382661699966	95209080	107045731	0.889424352662882	-0.016945936650925714
LinJ.25	450000	455000	13119	15353	0.8544909789617664	95209080	107045731	0.889424352662882	-0.057806645432464714
LinJ.25	455000	460000	13086	15652	0.8360592895476616	95209080	107045731	0.889424352662882	-0.08926665123546648
LinJ.25	460000	465000	13351	16003	0.834281072298944	95209080	107045731	0.889424352662882	-0.0923383918628411
LinJ.25	465000	470000	13858	15633	0.8864581334356809	95209080	107045731	0.889424352662882	-0.0048194109490161145
LinJ.25	470000	475000	13927	16154	0.8621394081961125	95209080	107045731	0.889424352662882	-0.04495073419364157
LinJ.25	475000	480000	14382	17291	0.8317621884217223	95209080	107045731	0.889424352662882	-0.09670080445176922
LinJ.25	480000	485000	13671	16740	0.8166666666666667	95209080	107045731	0.889424352662882	-0.12312456318988925
LinJ.25	485000	490000	12989	15802	0.8219845589165928	95209080	107045731	0.889424352662882	-0.11376061363037987
LinJ.25	490000	495000	13643	16127	0.8459725925466609	95209080	107045731	0.889424352662882	-0.07226098229015641
LinJ.25	495000	500000	12848	15338	0.8376581040552875	95209080	107045731	0.889424352662882	-0.0865103884734741
LinJ.25	500000	505000	13264	15750	0.8421587301587301	95209080	107045731	0.889424352662882	-0.07877972836283213
LinJ.25	505000	510000	14643	16470	0.8890710382513661	95209080	107045731	0.889424352662882	-0.0005732091954559769
LinJ.25	510000	515000	12739	14797	0.8609177535987025	95209080	107045731	0.889424352662882	-0.04699648794315851
LinJ.25	515000	520000	13098	15595	0.8398845783905098	95209080	107045731	0.889424352662882	-0.08268082824614606
LinJ.25	520000	525000	12585	15007	0.8386086492969947	95209080	107045731	0.889424352662882	-0.08487419655998736
LinJ.25	525000	530000	13916	16877	0.8245541269182912	95209080	107045731	0.889424352662882	-0.1092577057368188
LinJ.25	530000	535000	12707	16354	0.7769964534670417	95209080	107045731	0.889424352662882	-0.1949638929923824
LinJ.25	535000	540000	12432	15410	0.8067488643737832	95209080	107045731	0.889424352662882	-0.14075226469101654
LinJ.25	540000	545000	12106	15430	0.7845755022683085	95209080	107045731	0.889424352662882	-0.1809596174444784
LinJ.25	545000	550000	12116	14532	0.8337462152491054	95209080	107045731	0.889424352662882	-0.0932635993166916
LinJ.25	550000	555000	11372	14548	0.7816882045642013	95209080	107045731	0.889424352662882	-0.18627863847466838
LinJ.25	555000	560000	10931	14864	0.7354009687836384	95209080	107045731	0.889424352662882	-0.2743408295009451
LinJ.25	560000	565000	11151	13928	0.8006174612291787	95209080	107045731	0.889424352662882	-0.15175882576476613
LinJ.25	565000	570000	12093	15444	0.783022533022533	95209080	107045731	0.889424352662882	-0.18381808206620123
LinJ.25	570000	575000	11765	14967	0.7860626712099953	95209080	107045731	0.889424352662882	-0.17822756631450068
LinJ.25	575000	580000	9878	12199	0.8097385031559964	95209080	107045731	0.889424352662882	-0.13541582711714198
LinJ.25	580000	585000	12122	14581	0.8313558740827104	95209080	107045731	0.889424352662882	-0.09740573058637503
LinJ.25	585000	590000	13331	16654	0.8004683559505223	95209080	107045731	0.889424352662882	-0.15202753521731574
LinJ.25	590000	595000	12749	14952	0.8526618512573568	95209080	107045731	0.889424352662882	-0.06089819579796802
LinJ.25	595000	600000	12730	15786	0.8064107436969467	95209080	107045731	0.889424352662882	-0.14135704679490416
LinJ.25	600000	605000	12337	14721	0.8380544799945656	95209080	107045731	0.889424352662882	-0.08582787332376088
LinJ.25	605000	610000	15188	15940	0.952823086574655	95209080	107045731	0.889424352662882	0.09933646304467612
LinJ.25	610000	615000	13699	15748	0.8698882397764796	95209080	107045731	0.889424352662882	-0.03204184617121213
LinJ.25	615000	620000	13294	15426	0.8617917801115	95209080	107045731	0.889424352662882	-0.04553256869369963
LinJ.25	620000	625000	13675	16183	0.8450225545325342	95209080	107045731	0.889424352662882	-0.07388205764121566
LinJ.25	625000	630000	12801	15336	0.8347026604068858	95209080	107045731	0.889424352662882	-0.09160953744246204
LinJ.25	630000	635000	12545	15803	0.7938366133012719	95209080	107045731	0.889424352662882	-0.1640298027873474
LinJ.25	635000	640000	13481	15722	0.8574608828393334	95209080	107045731	0.889424352662882	-0.0528010492004665
LinJ.25	640000	645000	12531	13963	0.8974432428561198	95209080	107045731	0.889424352662882	0.012948794647865816
LinJ.25	645000	650000	12841	14642	0.8769976779128534	95209080	107045731	0.889424352662882	-0.020298883831887257
LinJ.25	650000	655000	13221	14793	0.8937335226120462	95209080	107045731	0.889424352662882	0.006972832079738004
LinJ.25	655000	660000	12938	15579	0.8304769240644457	95209080	107045731	0.889424352662882	-0.09893182509142434
LinJ.25	660000	665000	14387	16789	0.856930132825064	95209080	107045731	0.889424352662882	-0.05369432317472856
LinJ.25	665000	670000	13020	15281	0.8520384791571233	95209080	107045731	0.889424352662882	-0.0619533206919763
LinJ.25	670000	675000	12714	15654	0.8121885779992334	95209080	107045731	0.889424352662882	-0.13105716814186147
LinJ.25	675000	680000	12655	14948	0.8466015520470966	95209080	107045731	0.889424352662882	-0.07118877307927696
LinJ.25	680000	685000	13467	15998	0.8417927240905113	95209080	107045731	0.889424352662882	-0.0794068665698596
LinJ.25	685000	690000	11824	13817	0.8557574003039734	95209080	107045731	0.889424352662882	-0.05567004335037011
LinJ.25	690000	695000	12625	14739	0.8565710021032634	95209080	107045731	0.889424352662882	-0.05429906875487171
LinJ.25	695000	700000	12444	14524	0.8567887634260535	95209080	107045731	0.889424352662882	-0.053932346962404225
LinJ.25	700000	705000	13057	14843	0.8796739203665027	95209080	107045731	0.889424352662882	-0.01590306539095214
LinJ.25	705000	710000	12471	13090	0.9527119938884645	95209080	107045731	0.889424352662882	0.09916824481634665
LinJ.25	710000	715000	12019	14060	0.8548364153627311	95209080	107045731	0.889424352662882	-0.057223539596738406
LinJ.25	715000	720000	13398	15178	0.8827249967057583	95209080	107045731	0.889424352662882	-0.010907854535035306
LinJ.25	720000	725000	12142	14421	0.8419665765203522	95209080	107045731	0.889424352662882	-0.0791089427048767
LinJ.25	725000	730000	12432	14512	0.856670341786108	95209080	107045731	0.889424352662882	-0.05413176381739142
LinJ.25	730000	735000	12578	13252	0.9491397524901901	95209080	107045731	0.889424352662882	0.09374862047320968
LinJ.25	735000	740000	13119	14498	0.9048834321975445	95209080	107045731	0.889424352662882	0.024860048460435807
LinJ.25	740000	745000	12733	14799	0.8603959727008582	95209080	107045731	0.889424352662882	-0.04787113470313713
LinJ.25	745000	750000	12828	14277	0.8985080899348603	95209080	107045731	0.889424352662882	0.014659586863419675
LinJ.25	750000	755000	12124	13892	0.8727325079182263	95209080	107045731	0.889424352662882	-0.027332370294341785
LinJ.25	755000	760000	13706	15327	0.8942389247732759	95209080	107045731	0.889424352662882	0.007788438843865426
LinJ.25	760000	765000	13562	15304	0.88617354939885	95209080	107045731	0.889424352662882	-0.005282640830502944
LinJ.25	765000	770000	13617	14663	0.9286639841778627	95209080	107045731	0.889424352662882	0.06228477823620008
LinJ.25	770000	775000	12635	13858	0.9117477269447251	95209080	107045731	0.889424352662882	0.03576279123529043
LinJ.25	775000	780000	12679	14313	0.8858380493257877	95209080	107045731	0.889424352662882	-0.005828940073416111
LinJ.25	780000	785000	13242	14177	0.9340481060873246	95209080	107045731	0.889424352662882	0.07062494809016069
LinJ.25	785000	790000	12104	13260	0.9128205128205128	95209080	107045731	0.889424352662882	0.03745930552020809
LinJ.25	790000	795000	13536	14258	0.9493617618179268	95209080	107045731	0.889424352662882	0.09408603580335594
LinJ.25	795000	800000	12223	13138	0.9303546963008068	95209080	107045731	0.889424352662882	0.06490893978278395
LinJ.25	800000	805000	12471	13606	0.9165809201822726	95209080	107045731	0.889424352662882	0.043390347877015616
LinJ.25	805000	810000	12320	14471	0.8513578881901734	95209080	107045731	0.889424352662882	-0.06310617657914798
LinJ.25	810000	815000	11861	13511	0.8778772851750426	95209080	107045731	0.889424352662882	-0.018852621086043252
LinJ.25	815000	820000	12459	13793	0.9032842746320597	95209080	107045731	0.889424352662882	0.022308186393515332
LinJ.25	820000	825000	12933	13629	0.9489324235086947	95209080	107045731	0.889424352662882	0.09343344542517086
LinJ.25	825000	830000	12417	13217	0.9394718922599682	95209080	107045731	0.889424352662882	0.07897809220480341
LinJ.25	830000	835000	13425	14381	0.9335233989291426	95209080	107045731	0.889424352662882	0.06981427772716473
LinJ.25	835000	840000	12262	12822	0.9563250662923101	95209080	107045731	0.889424352662882	0.10462918423122132
LinJ.25	840000	845000	12881	14335	0.8985699337286362	95209080	107045731	0.889424352662882	0.014758883314047466
LinJ.25	845000	850000	13981	14530	0.9622161046111494	95209080	107045731	0.889424352662882	0.11348903942547346
LinJ.25	850000	855000	13495	13173	1.0244439383587642	95209080	107045731	0.889424352662882	0.20389722480993744
LinJ.25	855000	860000	12634	13185	0.9582100872203261	95209080	107045731	0.889424352662882	0.10747009443190506
LinJ.25	860000	865000	13604	13494	1.0081517711575516	95209080	107045731	0.889424352662882	0.18076903251229018
LinJ.25	865000	870000	12683	13327	0.9516770465971336	95209080	107045731	0.889424352662882	0.09760016871421064
LinJ.25	870000	875000	13555	13465	1.006683995544003	95209080	107045731	0.889424352662882	0.17866707163946105
LinJ.25	875000	880000	13640	12918	1.0558910047995045	95209080	107045731	0.889424352662882	0.24751710732656568
LinJ.25	880000	885000	14180	13275	1.0681732580037664	95209080	107045731	0.889424352662882	0.26420185985142103
LinJ.25	885000	890000	14741	13653	1.079689445543104	95209080	107045731	0.889424352662882	0.2796725934665891
LinJ.25	890000	895000	18471	16334	1.1308313946369537	95209080	107045731	0.889424352662882	0.3464400298733653
LinJ.25	895000	895083	221	140	1.5785714285714285	95209080	107045731	0.889424352662882	0.8276757307498861
LinJ.26	0	5000	17259	22154	0.7790466732869911	95209080	107045731	0.889424352662882	-0.1911621427352662
LinJ.26	5000	10000	13490	19910	0.67754897036665	95209080	107045731	0.889424352662882	-0.392546684468814
LinJ.26	10000	15000	13832	18924	0.7309236947791165	95209080	107045731	0.889424352662882	-0.28315110356596374
LinJ.26	15000	20000	13075	19182	0.681628610155354	95209080	107045731	0.889424352662882	-0.3838860151765894
LinJ.26	20000	25000	13249	19305	0.6862988862988862	95209080	107045731	0.889424352662882	-0.3740348930540943
LinJ.26	25000	30000	13128	19989	0.6567612186702686	95209080	107045731	0.889424352662882	-0.4375029671721595
LinJ.26	30000	35000	12627	19848	0.6361850060459492	95209080	107045731	0.889424352662882	-0.48342553652679837
LinJ.26	35000	40000	11311	17237	0.6562046759877008	95209080	107045731	0.889424352662882	-0.4387260323249391
LinJ.26	40000	45000	11788	17695	0.6661768861260243	95209080	107045731	0.889424352662882	-0.4169666078851715
LinJ.26	45000	50000	13661	20970	0.651454458750596	95209080	107045731	0.889424352662882	-0.44920757879765083
LinJ.26	50000	55000	12907	20354	0.6341259703252432	95209080	107045731	0.889424352662882	-0.48810244364645766
LinJ.26	55000	60000	13620	20506	0.6641958451185019	95209080	107045731	0.889424352662882	-0.42126320850345433
LinJ.26	60000	65000	13125	20592	0.6373834498834499	95209080	107045731	0.889424352662882	-0.4807103475890711
LinJ.26	65000	70000	13227	20138	0.6568179561028901	95209080	107045731	0.889424352662882	-0.4373783385021886
LinJ.26	70000	75000	13615	20697	0.6578248055273711	95209080	107045731	0.889424352662882	-0.43516849564901977
LinJ.26	75000	80000	13984	21594	0.6475872927665092	95209080	107045731	0.889424352662882	-0.45779722984186444
LinJ.26	80000	85000	13049	20598	0.6335081075832605	95209080	107045731	0.889424352662882	-0.48950882361041215
LinJ.26	85000	90000	12990	19538	0.6648582249974408	95209080	107045731	0.889424352662882	-0.4198251748415627
LinJ.26	90000	95000	13275	21309	0.622976207236379	95209080	107045731	0.889424352662882	-0.5136948418219223
LinJ.26	95000	100000	14454	21931	0.6590670740048333	95209080	107045731	0.889424352662882	-0.43244660916561006
LinJ.26	100000	105000	13542	19196	0.7054594707230674	95209080	107045731	0.889424352662882	-0.3343087054997804
LinJ.26	105000	110000	13869	21639	0.6409261056425898	95209080	107045731	0.889424352662882	-0.47271387293536393
LinJ.26	110000	115000	13615	21164	0.6433093933093933	95209080	107045731	0.889424352662882	-0.46735915217275975
LinJ.26	115000	120000	13197	20642	0.6393275845363822	95209080	107045731	0.889424352662882	-0.4763165646343831
LinJ.26	120000	125000	13022	20243	0.6432840982067876	95209080	107045731	0.889424352662882	-0.4674158804545883
LinJ.26	125000	130000	13861	21389	0.6480433867876011	95209080	107045731	0.889424352662882	-0.45678150117786703
LinJ.26	130000	135000	12920	19950	0.6476190476190476	95209080	107045731	0.889424352662882	-0.45772648811236216
LinJ.26	135000	140000	13165	19671	0.6692593157439886	95209080	107045731	0.889424352662882	-0.41030659100833783
LinJ.26	140000	145000	14175	21955	0.6456388066499659	95209080	107045731	0.889424352662882	-0.46214461099352927
LinJ.26	145000	150000	13451	20409	0.6590719780488999	95209080	107045731	0.889424352662882	-0.432435874273803
LinJ.26	150000	155000	13550	20963	0.6463769498640461	95209080	107045731	0.889424352662882	-0.4604961548273995
LinJ.26	155000	160000	13164	19923	0.6607438638759223	95209080	107045731	0.889424352662882	-0.42878078451790225
LinJ.26	160000	165000	13897	22050	0.630249433106576	95209080	107045731	0.889424352662882	-0.49694899116724145
LinJ.26	165000	170000	13865	19923	0.695929327912463	95209080	107045731	0.889424352662882	-0.35393109971541037
LinJ.26	170000	175000	12874	19683	0.6540669613371946	95209080	107045731	0.889424352662882	-0.44343356467727396
LinJ.26	175000	180000	13274	19929	0.6660645290782277	95209080	107045731	0.889424352662882	-0.4172099526036281
LinJ.26	180000	185000	12211	19143	0.6378832993783629	95209080	107045731	0.889424352662882	-0.47957939922105575
LinJ.26	185000	190000	12694	20418	0.6217063375453031	95209080	107045731	0.889424352662882	-0.5166386210999638
LinJ.26	190000	195000	13661	20704	0.6598241885625966	95209080	107045731	0.889424352662882	-0.4307902398062032
LinJ.26	195000	200000	13590	21219	0.6404637353315424	95209080	107045731	0.889424352662882	-0.47375502272822617
LinJ.26	200000	205000	12704	21448	0.5923162998881014	95209080	107045731	0.889424352662882	-0.5865041185361826
LinJ.26	205000	210000	11930	19133	0.6235300266555166	95209080	107045731	0.889424352662882	-0.5124128705643589
LinJ.26	210000	215000	23277	18167	1.2812792425827049	95209080	107045731	0.889424352662882	0.5266411198659875
LinJ.26	215000	220000	27450	21897	1.2535963830661734	95209080	107045731	0.889424352662882	0.4951291107026027
LinJ.26	220000	225000	23910	19425	1.2308880308880308	95209080	107045731	0.889424352662882	0.4687557197199764
LinJ.26	225000	230000	26080	20394	1.2788074923997255	95209080	107045731	0.889424352662882	0.523855290159033
LinJ.26	230000	235000	27287	20167	1.3530520156691626	95209080	107045731	0.889424352662882	0.605273490519193
LinJ.26	235000	240000	25055	20000	1.25275	95209080	107045731	0.889424352662882	0.4941547260709117
LinJ.26	240000	245000	26412	19943	1.32437446723161	95209080	107045731	0.889424352662882	0.5743672905346793
LinJ.26	245000	250000	27019	20720	1.3040057915057914	95209080	107045731	0.889424352662882	0.55200646535564
LinJ.26	250000	255000	26433	20650	1.280048426150121	95209080	107045731	0.889424352662882	0.5252545788764145
LinJ.26	255000	260000	27216	20502	1.327480245829675	95209080	107045731	0.889424352662882	0.5777465808163816
LinJ.26	260000	265000	26633	20209	1.317878173091197	95209080	107045731	0.889424352662882	0.5672731996200524
LinJ.26	265000	270000	26986	20334	1.3271368151863874	95209080	107045731	0.889424352662882	0.5773732948189393
LinJ.26	270000	275000	16765	21514	0.7792600167332899	95209080	107045731	0.889424352662882	-0.19076711198056842
LinJ.26	275000	280000	14338	22947	0.6248311326099272	95209080	107045731	0.889424352662882	-0.5094055681120876
LinJ.26	280000	285000	12476	19200	0.6497916666666667	95209080	107045731	0.889424352662882	-0.4528946648183078
LinJ.26	285000	290000	11992	19602	0.6117743087440057	95209080	107045731	0.889424352662882	-0.5398723839079387
LinJ.26	290000	295000	11056	18300	0.6041530054644809	95209080	107045731	0.889424352662882	-0.5579579393670875
LinJ.26	295000	300000	12385	20692	0.5985404987434757	95209080	107045731	0.889424352662882	-0.5714230397666089
LinJ.26	300000	305000	11755	19641	0.5984929484242146	95209080	107045731	0.889424352662882	-0.5715376574658704
LinJ.26	305000	310000	12988	21342	0.6085652703589167	95209080	107045731	0.889424352662882	-0.5474599021934973
LinJ.26	310000	315000	13120	21270	0.6168312176774801	95209080	107045731	0.889424352662882	-0.5279961250391675
LinJ.26	315000	320000	12596	19951	0.631346799659165	95209080	107045731	0.889424352662882	-0.4944392092867773
LinJ.26	320000	325000	12670	19364	0.6543069613716175	95209080	107045731	0.889424352662882	-0.44290428652926284
LinJ.26	325000	330000	13215	21734	0.6080334959050336	95209080	107045731	0.889424352662882	-0.5487211042226643
LinJ.26	330000	335000	13384	21660	0.6179132040627886	95209080	107045731	0.889424352662882	-0.5254677041539156
LinJ.26	335000	340000	12896	20794	0.620178897758969	95209080	107045731	0.889424352662882	-0.5201874690184873
LinJ.26	340000	345000	12612	20363	0.6193586406718067	95209080	107045731	0.889424352662882	-0.5220968601711549
LinJ.26	345000	350000	13210	22374	0.5904174488245285	95209080	107045731	0.889424352662882	-0.5911365480571863
LinJ.26	350000	355000	13504	23043	0.5860348044959424	95209080	107045731	0.889424352662882	-0.6018855580070351
LinJ.26	355000	360000	13964	21426	0.6517315411182675	95209080	107045731	0.889424352662882	-0.44859408945104745
LinJ.26	360000	365000	13598	21753	0.6251091803429412	95209080	107045731	0.889424352662882	-0.5087637165164405
LinJ.26	365000	370000	12858	20596	0.6242959798019033	95209080	107045731	0.889424352662882	-0.510641731096332
LinJ.26	370000	375000	13542	22387	0.6049046321525886	95209080	107045731	0.889424352662882	-0.5561641981896858
LinJ.26	375000	380000	13648	23004	0.5932881238045558	95209080	107045731	0.889424352662882	-0.5841390027675957
LinJ.26	380000	385000	13228	21667	0.6105136844048553	95209080	107045731	0.889424352662882	-0.5428482736124395
LinJ.26	385000	390000	12403	22550	0.5500221729490022	95209080	107045731	0.889424352662882	-0.6933821276579546
LinJ.26	390000	395000	13639	21882	0.6232976875971118	95209080	107045731	0.889424352662882	-0.5129505461508309
LinJ.26	395000	400000	13685	21432	0.6385311683463979	95209080	107045731	0.889424352662882	-0.47811486328663927
LinJ.26	400000	405000	14280	23068	0.6190393618865961	95209080	107045731	0.889424352662882	-0.5228407598372371
LinJ.26	405000	410000	13245	22370	0.592087617344658	95209080	107045731	0.889424352662882	-0.5870612243860758
LinJ.26	410000	415000	11871	20650	0.574866828087167	95209080	107045731	0.889424352662882	-0.6296441221968921
LinJ.26	415000	420000	10533	16840	0.6254750593824228	95209080	107045731	0.889424352662882	-0.5079195480484262
LinJ.26	420000	425000	12951	22285	0.5811532420910926	95209080	107045731	0.889424352662882	-0.6139532740139854
LinJ.26	425000	430000	13109	21729	0.6032951355331585	95209080	107045731	0.889424352662882	-0.5600079568574817
LinJ.26	430000	435000	13725	22899	0.5993711515786716	95209080	107045731	0.889424352662882	-0.5694222596292982
LinJ.26	435000	440000	13031	22349	0.583068593673095	95209080	107045731	0.889424352662882	-0.609206290858266
LinJ.26	440000	445000	12451	21247	0.5860121428907611	95209080	107045731	0.889424352662882	-0.6019413472149513
LinJ.26	445000	450000	12819	21299	0.6018592422179445	95209080	107045731	0.889424352662882	-0.5634457855433236
LinJ.26	450000	455000	12232	21190	0.5772534214252005	95209080	107045731	0.889424352662882	-0.6236670875953065
LinJ.26	455000	460000	12729	22400	0.5682589285714286	95209080	107045731	0.889424352662882	-0.6463234595170155
LinJ.26	460000	465000	12499	21882	0.5712000731194589	95209080	107045731	0.889424352662882	-0.6388757425371775
LinJ.26	465000	470000	13121	22856	0.5740724536226811	95209080	107045731	0.889424352662882	-0.6316390758056356
LinJ.26	470000	475000	12982	22331	0.5813443195557745	95209080	107045731	0.889424352662882	-0.6134790080502546
LinJ.26	475000	480000	13402	23023	0.5821135386352778	95209080	107045731	0.889424352662882	-0.6115713348066714
LinJ.26	480000	485000	14218	24389	0.582967731354299	95209080	107045731	0.889424352662882	-0.6094558775381649
LinJ.26	485000	490000	12156	21843	0.5565169619557753	95209080	107045731	0.889424352662882	-0.6764462467677309
LinJ.26	490000	495000	11136	19443	0.5727511186545287	95209080	107045731	0.889424352662882	-0.6349635352874874
LinJ.26	495000	500000	12506	21898	0.5711023837793405	95209080	107045731	0.889424352662882	-0.6391225001730888
LinJ.26	500000	505000	12382	21430	0.5777881474568363	95209080	107045731	0.889424352662882	-0.6223312973173263
LinJ.26	505000	510000	12520	23131	0.5412649690891012	95209080	107045731	0.889424352662882	-0.7165368873783237
LinJ.26	510000	515000	12226	21047	0.5808903881788379	95209080	107045731	0.889424352662882	-0.6146059483753912
LinJ.26	515000	520000	12302	21621	0.5689838582859257	95209080	107045731	0.889424352662882	-0.644484181822155
LinJ.26	520000	525000	12765	22737	0.5614197123631086	95209080	107045731	0.889424352662882	-0.6637921864648425
LinJ.26	525000	530000	12049	22025	0.5470601589103292	95209080	107045731	0.889424352662882	-0.7011724150847127
LinJ.26	530000	535000	11918	20785	0.5733942747173443	95209080	107045731	0.889424352662882	-0.6333444070946777
LinJ.26	535000	540000	11841	20529	0.5767938038871839	95209080	107045731	0.889424352662882	-0.6248162398367694
LinJ.26	540000	545000	13376	23510	0.568949383241174	95209080	107045731	0.889424352662882	-0.64457159815608
LinJ.26	545000	550000	12480	21461	0.5815199664507712	95209080	107045731	0.889424352662882	-0.6130431791932919
LinJ.26	550000	555000	13054	23263	0.5611486050810299	95209080	107045731	0.889424352662882	-0.6644890262614591
LinJ.26	555000	560000	12629	21875	0.5773257142857143	95209080	107045731	0.889424352662882	-0.6234864216742528
LinJ.26	560000	565000	12392	23336	0.5310250257113472	95209080	107045731	0.889424352662882	-0.7440920538051884
LinJ.26	565000	570000	12345	22428	0.5504280363830926	95209080	107045731	0.889424352662882	-0.692317950132749
LinJ.26	570000	575000	12650	23034	0.5491881566380133	95209080	107045731	0.889424352662882	-0.69557139279565
LinJ.26	575000	580000	11603	22142	0.524026736518833	95209080	107045731	0.889424352662882	-0.7632314847847627
LinJ.26	580000	585000	10558	20614	0.5121761909381973	95209080	107045731	0.889424352662882	-0.7962317173224348
LinJ.26	585000	590000	11331	20636	0.5490889707307618	95209080	107045731	0.889424352662882	-0.6958319736879239
LinJ.26	590000	595000	11709	21196	0.5524155501037932	95209080	107045731	0.889424352662882	-0.687117975579807
LinJ.26	595000	600000	11188	22748	0.4918234570072094	95209080	107045731	0.889424352662882	-0.8547313621726192
LinJ.26	600000	605000	10272	20237	0.5075851163710036	95209080	107045731	0.889424352662882	-0.8092221401089295
LinJ.26	605000	610000	12022	22741	0.5286486961875028	95209080	107045731	0.889424352662882	-0.7505625824133344
LinJ.26	610000	615000	12153	22812	0.5327459231983167	95209080	107045731	0.889424352662882	-0.7394242586586942
LinJ.26	615000	620000	12417	22113	0.5615248948582282	95209080	107045731	0.889424352662882	-0.6635219215496092
LinJ.26	620000	625000	12725	24132	0.5273081385711917	95209080	107045731	0.889424352662882	-0.7542256428726672
LinJ.26	625000	630000	12517	23629	0.5297304160142198	95209080	107045731	0.889424352662882	-0.7476135590340199
LinJ.26	630000	635000	12015	21883	0.5490563451080748	95209080	107045731	0.889424352662882	-0.6959176979056415
LinJ.26	635000	640000	15325	25234	0.6073155266703654	95209080	107045731	0.889424352662882	-0.5504256528841951
LinJ.26	640000	645000	15682	27611	0.5679620441128536	95209080	107045731	0.889424352662882	-0.6470773863607326
LinJ.26	645000	650000	13128	23918	0.5488753240237478	95209080	107045731	0.889424352662882	-0.6963934255494716
LinJ.26	650000	655000	13536	25164	0.5379113018597997	95209080	107045731	0.889424352662882	-0.725503605394378
LinJ.26	655000	660000	13169	24113	0.5461369385808486	95209080	107045731	0.889424352662882	-0.7036091681838406
LinJ.26	660000	665000	13074	22118	0.5911022696446333	95209080	107045731	0.889424352662882	-0.5894641464945949
