#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.23	730000	735000	13238	14919	0.8873248877270594	94686637	107045731	0.884543793717472	0.004528861391097527
LinJ.23	735000	740000	13632	14995	0.9091030343447816	94686637	107045731	0.884543793717472	0.039510240916265815
LinJ.23	740000	745000	12606	15282	0.8248920298390263	94686637	107045731	0.884543793717472	-0.10072827515461871
LinJ.23	745000	750000	12620	15478	0.815350820519447	94686637	107045731	0.884543793717472	-0.11751263196516708
LinJ.23	750000	755000	13238	14665	0.9026934878963518	94686637	107045731	0.884543793717472	0.029302627270697365
LinJ.23	755000	760000	13172	14994	0.878484727224223	94686637	107045731	0.884543793717472	-0.009916367765982486
LinJ.23	760000	765000	13017	13956	0.9327171109200344	94686637	107045731	0.884543793717472	0.07650601179005415
LinJ.23	765000	770000	14279	15897	0.898219789897465	94686637	107045731	0.884543793717472	0.0221349359964148
LinJ.23	770000	775000	13908	15434	0.9011273811066477	94686637	107045731	0.884543793717472	0.026797483766095486
LinJ.23	775000	780000	14064	14824	0.9487317862924987	94686637	107045731	0.884543793717472	0.10106671156266825
LinJ.23	780000	785000	13620	15158	0.8985354268373136	94686637	107045731	0.884543793717472	0.02264181400437478
LinJ.23	785000	786683	4572	4673	0.9783864754975391	94686637	107045731	0.884543793717472	0.1454708887962086
LinJ.24	0	5000	13373	13507	0.9900792181831642	94686637	107045731	0.884543793717472	0.16261039023392662
LinJ.24	5000	10000	12808	13419	0.9544675460168418	94686637	107045731	0.884543793717472	0.10976257123703237
LinJ.24	10000	15000	13064	12721	1.026963289049603	94686637	107045731	0.884543793717472	0.21537913287313062
LinJ.24	15000	20000	13455	13510	0.9959289415247965	94686637	107045731	0.884543793717472	0.171109238761263
LinJ.24	20000	25000	12825	13508	0.9494373704471424	94686637	107045731	0.884543793717472	0.1021392638208321
LinJ.24	25000	30000	13228	13095	1.010156548300878	94686637	107045731	0.884543793717472	0.191573413399686
LinJ.24	30000	35000	12654	12840	0.9855140186915888	94686637	107045731	0.884543793717472	0.1559428209517123
LinJ.24	35000	40000	13100	14382	0.9108607982199972	94686637	107045731	0.884543793717472	0.042297019388415756
LinJ.24	40000	45000	12322	12842	0.9595078648185641	94686637	107045731	0.884543793717472	0.11736105939747576
LinJ.24	45000	50000	13546	12939	1.046912435273205	94686637	107045731	0.884543793717472	0.2431353014104738
LinJ.24	50000	55000	13807	14448	0.9556339977851606	94686637	107045731	0.884543793717472	0.11152460781172653
LinJ.24	55000	60000	13948	14062	0.9918930450860475	94686637	107045731	0.884543793717472	0.1652509920797338
LinJ.24	60000	65000	13247	14625	0.9057777777777778	94686637	107045731	0.884543793717472	0.034223572507944645
LinJ.24	65000	70000	13455	13707	0.9816152330925805	94686637	107045731	0.884543793717472	0.15022406504470534
LinJ.24	70000	75000	13279	14121	0.9403724948658027	94686637	107045731	0.884543793717472	0.08829876950519992
LinJ.24	75000	80000	11914	12540	0.950079744816587	94686637	107045731	0.884543793717472	0.10311503850069553
LinJ.24	80000	85000	12743	13241	0.9623895476172495	94686637	107045731	0.884543793717472	0.12168740124247551
LinJ.24	85000	90000	13188	14433	0.9137393473290376	94686637	107045731	0.884543793717472	0.04684910931353957
LinJ.24	90000	95000	11942	12259	0.9741414471000898	94686637	107045731	0.884543793717472	0.13919769700623577
LinJ.24	95000	100000	12764	13726	0.9299140317645345	94686637	107045731	0.884543793717472	0.07216377638225781
LinJ.24	100000	105000	13458	14962	0.8994786793209464	94686637	107045731	0.884543793717472	0.024155512701867336
LinJ.24	105000	110000	12416	13802	0.8995797710476743	94686637	107045731	0.884543793717472	0.024317646992666912
LinJ.24	110000	115000	11767	12836	0.9167186039264569	94686637	107045731	0.884543793717472	0.05154537945849419
LinJ.24	115000	120000	12499	13631	0.9169540019074169	94686637	107045731	0.884543793717472	0.05191579182169525
LinJ.24	120000	125000	12277	12636	0.9715891104779993	94686637	107045731	0.884543793717472	0.13541274796992833
LinJ.24	125000	130000	12271	14235	0.8620302072356867	94686637	107045731	0.884543793717472	-0.03719514736595576
LinJ.24	130000	135000	13075	13095	0.9984726995036274	94686637	107045731	0.884543793717472	0.17478940923023756
LinJ.24	135000	140000	12761	13218	0.9654259343319715	94686637	107045731	0.884543793717472	0.12623201012122914
LinJ.24	140000	145000	13529	14036	0.9638785978911371	94686637	107045731	0.884543793717472	0.1239178756223657
LinJ.24	145000	150000	13664	14336	0.953125	94686637	107045731	0.884543793717472	0.10773186000941641
LinJ.24	150000	155000	11642	13122	0.8872123151958543	94686637	107045731	0.884543793717472	0.004345818925196792
LinJ.24	155000	160000	10345	11298	0.9156487873959993	94686637	107045731	0.884543793717472	0.049860761858517594
LinJ.24	160000	165000	10982	13572	0.809165929855585	94686637	107045731	0.884543793717472	-0.12849799632018227
LinJ.24	165000	170000	12857	13580	0.946759941089838	94686637	107045731	0.884543793717472	0.09806509221463874
LinJ.24	170000	175000	11918	12721	0.9368760317585095	94686637	107045731	0.884543793717472	0.08292458942507173
LinJ.24	175000	180000	12718	13337	0.9535877633650746	94686637	107045731	0.884543793717472	0.10843215051759823
LinJ.24	180000	185000	12672	14458	0.8764697745192973	94686637	107045731	0.884543793717472	-0.013229232628864503
LinJ.24	185000	190000	13211	13585	0.9724696356275304	94686637	107045731	0.884543793717472	0.13671963168012435
LinJ.24	190000	195000	12820	12645	1.0138394622380387	94686637	107045731	0.884543793717472	0.19682374740203248
LinJ.24	195000	200000	14037	14389	0.9755368684411704	94686637	107045731	0.884543793717472	0.14126282516243552
LinJ.24	200000	205000	12398	12592	0.9845933926302414	94686637	107045731	0.884543793717472	0.15459448558455066
LinJ.24	205000	210000	13505	14052	0.9610731568460006	94686637	107045731	0.884543793717472	0.11971268062048805
LinJ.24	210000	215000	13208	14308	0.9231199329046688	94686637	107045731	0.884543793717472	0.061584524364562694
LinJ.24	215000	220000	13917	14423	0.9649171462247799	94686637	107045731	0.884543793717472	0.12547149650735406
LinJ.24	220000	225000	13102	14778	0.886588171606442	94686637	107045731	0.884543793717472	0.0033305425115199294
LinJ.24	225000	230000	12642	13200	0.9577272727272728	94686637	107045731	0.884543793717472	0.11468131285181427
LinJ.24	230000	235000	12461	13322	0.9353700645548716	94686637	107045731	0.884543793717472	0.08060368525624721
LinJ.24	235000	240000	12331	13304	0.9268641010222489	94686637	107045731	0.884543793717472	0.06742425060198512
LinJ.24	240000	245000	12059	13852	0.8705602079122149	94686637	107045731	0.884543793717472	-0.02298949437763104
LinJ.24	245000	250000	11701	12106	0.9665455146208491	94686637	107045731	0.884543793717472	0.12790409809367226
LinJ.24	250000	255000	12834	13663	0.9393251848056796	94686637	107045731	0.884543793717472	0.08669111822945998
LinJ.24	255000	260000	12371	13667	0.9051730445598888	94686637	107045731	0.884543793717472	0.03326005032260757
LinJ.24	260000	265000	12563	13945	0.9008963786303334	94686637	107045731	0.884543793717472	0.02642760392734607
LinJ.24	265000	270000	13449	14897	0.9027992213197288	94686637	107045731	0.884543793717472	0.02947160173950352
LinJ.24	270000	275000	13332	14128	0.9436579841449604	94686637	107045731	0.884543793717472	0.09333049690831231
LinJ.24	275000	280000	11696	12372	0.9453604914322664	94686637	107045731	0.884543793717472	0.09593100030970299
LinJ.24	280000	285000	12330	13692	0.9005258545135846	94686637	107045731	0.884543793717472	0.025834124726893743
LinJ.24	285000	290000	13520	14397	0.939084531499618	94686637	107045731	0.884543793717472	0.08632145517872694
LinJ.24	290000	295000	13492	14776	0.913102328099621	94686637	107045731	0.884543793717472	0.045842974482218364
LinJ.24	295000	300000	13884	15919	0.872165337018657	94686637	107045731	0.884543793717472	-0.020331918761767168
LinJ.24	300000	305000	12667	14383	0.8806924841827157	94686637	107045731	0.884543793717472	-0.006295218438839357
LinJ.24	305000	310000	13129	13765	0.9537958590628406	94686637	107045731	0.884543793717472	0.10874694679545069
LinJ.24	310000	315000	12642	14341	0.8815284847639635	94686637	107045731	0.884543793717472	-0.004926384445282471
LinJ.24	315000	320000	12904	14674	0.8793784925718958	94686637	107045731	0.884543793717472	-0.00844932421970964
LinJ.24	320000	325000	12205	15055	0.8106941215543009	94686637	107045731	0.884543793717472	-0.12577589049699353
LinJ.24	325000	330000	12753	14906	0.8555615188514692	94686637	107045731	0.884543793717472	-0.04806197751458918
LinJ.24	330000	335000	13393	15025	0.8913810316139767	94686637	107045731	0.884543793717472	0.011108688613376308
LinJ.24	335000	340000	13335	14580	0.9146090534979424	94686637	107045731	0.884543793717472	0.04822162767051921
LinJ.24	340000	345000	13464	15480	0.8697674418604651	94686637	107045731	0.884543793717472	-0.02430386725529371
LinJ.24	345000	350000	12111	14285	0.847812390619531	94686637	107045731	0.884543793717472	-0.06118852117553802
LinJ.24	350000	355000	12689	14976	0.8472889957264957	94686637	107045731	0.884543793717472	-0.062079440440530056
LinJ.24	355000	360000	12851	14460	0.8887275242047026	94686637	107045731	0.884543793717472	0.006807597195937199
LinJ.24	360000	365000	13038	15203	0.8575938959415905	94686637	107045731	0.884543793717472	-0.044638935215735275
LinJ.24	365000	370000	13189	15443	0.8540439033866477	94686637	107045731	0.884543793717472	-0.05062333682206365
LinJ.24	370000	375000	13784	15259	0.9033357362867815	94686637	107045731	0.884543793717472	0.030328711006822256
LinJ.24	375000	380000	13322	16074	0.8287918377504043	94686637	107045731	0.884543793717472	-0.09392377754257128
LinJ.24	380000	385000	13501	15764	0.8564450647043897	94686637	107045731	0.884543793717472	-0.04657286252423856
LinJ.24	385000	390000	12759	14386	0.8869039343806479	94686637	107045731	0.884543793717472	0.0038442740265573474
LinJ.24	390000	395000	12731	14833	0.8582889503134902	94686637	107045731	0.884543793717472	-0.04347014732031341
LinJ.24	395000	400000	13318	16307	0.8167044827374748	94686637	107045731	0.884543793717472	-0.11511942603284148
LinJ.24	400000	405000	13002	15993	0.812980679047083	94686637	107045731	0.884543793717472	-0.12171250620963085
LinJ.24	405000	410000	13357	15927	0.8386387894769888	94686637	107045731	0.884543793717472	-0.07688401188223648
LinJ.24	410000	415000	13403	16184	0.8281636183885319	94686637	107045731	0.884543793717472	-0.09501774660255231
LinJ.24	415000	420000	13265	15586	0.8510843064288464	94686637	107045731	0.884543793717472	-0.05563152344087931
LinJ.24	420000	425000	14228	16756	0.849128670327047	94686637	107045731	0.884543793717472	-0.05895038735814299
LinJ.24	425000	430000	13286	14766	0.8997697412975755	94686637	107045731	0.884543793717472	0.02462227834592755
LinJ.24	430000	435000	13683	16344	0.8371879588839941	94686637	107045731	0.884543793717472	-0.07938201070778647
LinJ.24	435000	440000	12477	15069	0.8279912402946447	94686637	107045731	0.884543793717472	-0.09531806757894308
LinJ.24	440000	445000	12189	14327	0.8507712710267328	94686637	107045731	0.884543793717472	-0.056162255464592296
LinJ.24	445000	450000	12799	16023	0.798789240466829	94686637	107045731	0.884543793717472	-0.14711867234509057
LinJ.24	450000	455000	13076	14761	0.8858478422871079	94686637	107045731	0.884543793717472	0.0021253430105287285
LinJ.24	455000	460000	12386	14033	0.8826337917765268	94686637	107045731	0.884543793717472	-0.0031185902581569868
LinJ.24	460000	465000	12118	14893	0.8136708520781575	94686637	107045731	0.884543793717472	-0.12048826211065322
LinJ.24	465000	470000	12488	13488	0.9258600237247924	94686637	107045731	0.884543793717472	0.06586052348235649
LinJ.24	470000	475000	13040	15920	0.8190954773869347	94686637	107045731	0.884543793717472	-0.11090194386604131
LinJ.24	475000	480000	10926	13202	0.8276018785032571	94686637	107045731	0.884543793717472	-0.09599665258817619
LinJ.24	480000	485000	11288	14330	0.7877180739706908	94686637	107045731	0.884543793717472	-0.16725419410571393
LinJ.24	485000	490000	12235	15567	0.7859574741440226	94686637	107045731	0.884543793717472	-0.17048231784662274
LinJ.24	490000	495000	12114	15499	0.781598812826634	94686637	107045731	0.884543793717472	-0.17850529644777424
LinJ.24	495000	500000	12935	15817	0.8177909843838908	94686637	107045731	0.884543793717472	-0.1132014142676112
LinJ.24	500000	505000	12383	15135	0.8181698050875454	94686637	107045731	0.884543793717472	-0.11253327752028325
LinJ.24	505000	510000	12885	15490	0.8318269851517108	94686637	107045731	0.884543793717472	-0.08865008448341861
LinJ.24	510000	515000	13767	16582	0.8302376070437825	94686637	107045731	0.884543793717472	-0.09140928966005507
LinJ.24	515000	520000	14092	16388	0.8598974859653405	94686637	107045731	0.884543793717472	-0.04076889553880709
LinJ.24	520000	525000	12665	15374	0.823793417458046	94686637	107045731	0.884543793717472	-0.1026509740794972
LinJ.24	525000	530000	13286	16448	0.8077577821011673	94686637	107045731	0.884543793717472	-0.1310108276686346
LinJ.24	530000	535000	12538	15844	0.7913405705629891	94686637	107045731	0.884543793717472	-0.16063484902236846
LinJ.24	535000	540000	13670	16519	0.8275319329257219	94686637	107045731	0.884543793717472	-0.0961185885152962
LinJ.24	540000	545000	12502	15017	0.8325231404408338	94686637	107045731	0.884543793717472	-0.08744319919355853
LinJ.24	545000	550000	13214	15970	0.8274264245460238	94686637	107045731	0.884543793717472	-0.09630254047479019
LinJ.24	550000	555000	12641	16018	0.7891746784867024	94686637	107045731	0.884543793717472	-0.16458890604956788
LinJ.24	555000	560000	13351	16210	0.8236273904996916	94686637	107045731	0.884543793717472	-0.10294176349908646
LinJ.24	560000	565000	13576	16704	0.8127394636015326	94686637	107045731	0.884543793717472	-0.12214062458069092
LinJ.24	565000	570000	13734	16930	0.8112226816302421	94686637	107045731	0.884543793717472	-0.12483558205963122
LinJ.24	570000	575000	12380	14439	0.8574000969596233	94686637	107045731	0.884543793717472	-0.04496499213787139
LinJ.24	575000	580000	12464	14031	0.8883187228280237	94686637	107045731	0.884543793717472	0.006143826368102278
LinJ.24	580000	585000	12679	15026	0.843804072940237	94686637	107045731	0.884543793717472	-0.06802552115223363
LinJ.24	585000	590000	12777	16278	0.7849244378916329	94686637	107045731	0.884543793717472	-0.17237979528499842
LinJ.24	590000	595000	11828	15197	0.778311508850431	94686637	107045731	0.884543793717472	-0.18458588210589422
LinJ.24	595000	600000	12352	15513	0.7962354154580029	94686637	107045731	0.884543793717472	-0.15173853048993471
LinJ.24	600000	605000	12673	16186	0.7829605832200667	94686637	107045731	0.884543793717472	-0.17599389305265567
LinJ.24	605000	610000	9542	12919	0.7386020589828934	94686637	107045731	0.884543793717472	-0.2601362881260233
LinJ.24	610000	615000	11368	14867	0.7646465325889554	94686637	107045731	0.884543793717472	-0.21014057434437036
LinJ.24	615000	620000	11330	13597	0.8332720453041113	94686637	107045731	0.884543793717472	-0.08614599121218482
LinJ.24	620000	625000	11544	14134	0.8167539267015707	94686637	107045731	0.884543793717472	-0.1150320867269703
LinJ.24	625000	630000	12123	13975	0.8674776386404294	94686637	107045731	0.884543793717472	-0.028107003266769178
LinJ.24	630000	635000	12717	14004	0.9080976863753213	94686637	107045731	0.884543793717472	0.03791392779427756
LinJ.24	635000	640000	13641	15760	0.8655456852791878	94686637	107045731	0.884543793717472	-0.03132360243151251
LinJ.24	640000	645000	11936	13725	0.8696539162112933	94686637	107045731	0.884543793717472	-0.024492186078155377
LinJ.24	645000	650000	13548	15198	0.8914330833004342	94686637	107045731	0.884543793717472	0.011192931507029833
LinJ.24	650000	655000	13387	15856	0.8442860746720484	94686637	107045731	0.884543793717472	-0.06720165338893248
LinJ.24	655000	660000	13367	14845	0.9004378578646008	94686637	107045731	0.884543793717472	0.025693142064853108
LinJ.24	660000	665000	12758	13813	0.9236226742923334	94686637	107045731	0.884543793717472	0.06237001826276384
LinJ.24	665000	670000	12013	13055	0.920183837610111	94686637	107045731	0.884543793717472	0.05698854428665722
LinJ.24	670000	675000	13210	15078	0.8761108900384666	94686637	107045731	0.884543793717472	-0.013820088021091522
LinJ.24	675000	680000	13451	14639	0.9188469157729353	94686637	107045731	0.884543793717472	0.0548909492999741
LinJ.24	680000	685000	13024	14525	0.8966609294320138	94686637	107045731	0.884543793717472	0.01962896353352355
LinJ.24	685000	690000	12251	13890	0.8820014398848092	94686637	107045731	0.884543793717472	-0.004152561427902536
LinJ.24	690000	695000	12763	12986	0.9828276605575235	94686637	107045731	0.884543793717472	0.15200488882824362
LinJ.24	695000	700000	13569	14412	0.9415070774354705	94686637	107045731	0.884543793717472	0.09003836737230712
LinJ.24	700000	705000	12880	13778	0.9348236318769052	94686637	107045731	0.884543793717472	0.07976063275465976
LinJ.24	705000	710000	12317	13971	0.8816119103857991	94686637	107045731	0.884543793717472	-0.004789857902840179
LinJ.24	710000	715000	12891	14883	0.8661560169320701	94686637	107045731	0.884543793717472	-0.03030665767220966
LinJ.24	715000	720000	11483	12561	0.9141788074197914	94686637	107045731	0.884543793717472	0.04754280219488322
LinJ.24	720000	725000	12261	13114	0.93495500991307	94686637	107045731	0.884543793717472	0.07996337166431718
LinJ.24	725000	730000	10568	10139	1.0423118650754513	94686637	107045731	0.884543793717472	0.23678152643622255
LinJ.24	730000	735000	12166	12513	0.9722688404059778	94686637	107045731	0.884543793717472	0.1364217137081527
LinJ.24	735000	740000	12379	13011	0.9514257167012528	94686637	107045731	0.884543793717472	0.10515744892422135
LinJ.24	740000	745000	11297	12919	0.8744484867249788	94686637	107045731	0.884543793717472	-0.016560174154835926
LinJ.24	745000	750000	14273	14811	0.9636756464789683	94686637	107045731	0.884543793717472	0.12361407405847767
LinJ.24	750000	755000	13930	14915	0.933959101575595	94686637	107045731	0.884543793717472	0.07842580271257059
LinJ.24	755000	760000	13681	14622	0.9356449186157845	94686637	107045731	0.884543793717472	0.08102755208475088
LinJ.24	760000	765000	12509	13656	0.9160076157000586	94686637	107045731	0.884543793717472	0.05042602051788656
LinJ.24	765000	770000	13688	15344	0.892075078206465	94686637	107045731	0.884543793717472	0.012231561917812548
LinJ.24	770000	775000	13489	14730	0.9157501697216565	94686637	107045731	0.884543793717472	0.05002049087664374
LinJ.24	775000	780000	12807	12994	0.9856087424965368	94686637	107045731	0.884543793717472	0.15608148056890972
LinJ.24	780000	785000	11853	12409	0.95519381094367	94686637	107045731	0.884543793717472	0.1108599164338684
LinJ.24	785000	790000	12791	13165	0.9715913406760349	94686637	107045731	0.884543793717472	0.13541605954672428
LinJ.24	790000	795000	12456	13331	0.9343635136148826	94686637	107045731	0.884543793717472	0.07905036642327472
LinJ.24	795000	800000	12993	13800	0.9415217391304348	94686637	107045731	0.884543793717472	0.09006083368236077
LinJ.24	800000	805000	11974	12744	0.939579409918393	94686637	107045731	0.884543793717472	0.08708152582402222
LinJ.24	805000	810000	12516	12942	0.9670839128419101	94686637	107045731	0.884543793717472	0.12870750380584173
LinJ.24	810000	815000	12649	12742	0.9927013027782138	94686637	107045731	0.884543793717472	0.16642611326253265
LinJ.24	815000	820000	12201	13362	0.9131118096093399	94686637	107045731	0.884543793717472	0.045857955120873435
LinJ.24	820000	825000	12344	13632	0.9055164319248826	94686637	107045731	0.884543793717472	0.03380724879142667
LinJ.24	825000	830000	13138	13414	0.9794244818845982	94686637	107045731	0.884543793717472	0.14700068594203855
LinJ.24	830000	835000	12988	13544	0.9589486119314826	94686637	107045731	0.884543793717472	0.11651993383697651
LinJ.24	835000	840000	12837	13082	0.981271976761963	94686637	107045731	0.884543793717472	0.14971948769711504
LinJ.24	840000	845000	13074	13483	0.9696655047096343	94686637	107045731	0.884543793717472	0.13255358937295783
LinJ.24	845000	850000	13300	13341	0.9969267671089124	94686637	107045731	0.884543793717472	0.17255395764978
LinJ.24	850000	855000	12491	13421	0.9307056106102377	94686637	107045731	0.884543793717472	0.07339133188910099
LinJ.24	855000	860000	11943	12608	0.9472557106598984	94686637	107045731	0.884543793717472	0.09882035980265957
LinJ.24	860000	863815	10807	10271	1.0521857657482232	94686637	107045731	0.884543793717472	0.2503839605976991
LinJ.25	0	5000	14419	14171	1.0175005292498764	94686637	107045731	0.884543793717472	0.20202406735178552
LinJ.25	5000	10000	13825	13659	1.0121531590892452	94686637	107045731	0.884543793717472	0.1944221377156064
LinJ.25	10000	15000	13673	13477	1.0145432959857534	94686637	107045731	0.884543793717472	0.19782495636427097
LinJ.25	15000	20000	12519	12590	0.9943606036536934	94686637	107045731	0.884543793717472	0.16883556582470266
LinJ.25	20000	25000	12562	12634	0.9943010922906443	94686637	107045731	0.884543793717472	0.16874921956626351
LinJ.25	25000	30000	12804	13195	0.9703675634710117	94686637	107045731	0.884543793717472	0.13359775377848054
LinJ.25	30000	35000	13618	13330	1.0216054013503375	94686637	107045731	0.884543793717472	0.20783258032175622
LinJ.25	35000	40000	12689	12884	0.9848649487736728	94686637	107045731	0.884543793717472	0.15499233376005978
LinJ.25	40000	45000	12551	12916	0.9717404769278415	94686637	107045731	0.884543793717472	0.13563749175852832
LinJ.25	45000	50000	13209	13686	0.9651468654099079	94686637	107045731	0.884543793717472	0.12581492007128606
LinJ.25	50000	55000	13302	13255	1.0035458317615995	94686637	107045731	0.884543793717472	0.18210102828037225
LinJ.25	55000	60000	12967	12834	1.010363098020882	94686637	107045731	0.884543793717472	0.19186837539951343
LinJ.25	60000	65000	13088	13727	0.953449406279595	94686637	107045731	0.884543793717472	0.10822281313852572
LinJ.25	65000	70000	12346	12965	0.9522560740455072	94686637	107045731	0.884543793717472	0.10641601272886303
LinJ.25	70000	75000	12636	13195	0.9576354679802955	94686637	107045731	0.884543793717472	0.11454301397977246
LinJ.25	75000	80000	13166	14293	0.9211502133911705	94686637	107045731	0.884543793717472	0.058502865573678946
LinJ.25	80000	85000	12956	13280	0.9756024096385543	94686637	107045731	0.884543793717472	0.14135974900742967
LinJ.25	85000	90000	12376	13138	0.942000304460344	94686637	107045731	0.884543793717472	0.09079395368529128
LinJ.25	90000	95000	12923	13197	0.9792377055391377	94686637	107045731	0.884543793717472	0.14672553761896548
LinJ.25	95000	100000	12722	13251	0.9600784846426684	94686637	107045731	0.884543793717472	0.11821877586847221
LinJ.25	100000	105000	12994	12843	1.0117573775597601	94686637	107045731	0.884543793717472	0.19385789137486906
LinJ.25	105000	110000	12798	12355	1.0358559287737759	94686637	107045731	0.884543793717472	0.22781788329211108
LinJ.25	110000	115000	14098	14120	0.998441926345609	94686637	107045731	0.884543793717472	0.174744944352376
LinJ.25	115000	120000	12465	13797	0.903457273320287	94686637	107045731	0.884543793717472	0.030522801724303175
LinJ.25	120000	125000	13164	14249	0.9238543055653028	94686637	107045731	0.884543793717472	0.06273178005381441
LinJ.25	125000	130000	12820	13561	0.9453580119460216	94686637	107045731	0.884543793717472	0.09592721641220268
LinJ.25	130000	135000	12754	13590	0.9384841795437822	94686637	107045731	0.884543793717472	0.08539885265143134
LinJ.25	135000	140000	12403	13382	0.9268420266028994	94686637	107045731	0.884543793717472	0.06738989061918847
LinJ.25	140000	145000	11868	13239	0.8964423294810786	94686637	107045731	0.884543793717472	0.019277201229654393
LinJ.25	145000	150000	13592	14505	0.9370561875215443	94686637	107045731	0.884543793717472	0.08320198454539093
LinJ.25	150000	155000	12037	13147	0.915570092036206	94686637	107045731	0.884543793717472	0.04973676422321593
LinJ.25	155000	160000	11904	12790	0.9307271305707584	94686637	107045731	0.884543793717472	0.07342468978556195
LinJ.25	160000	165000	10207	11426	0.8933134955364957	94686637	107045731	0.884543793717472	0.014232984861147562
LinJ.25	165000	170000	10753	11255	0.9553976010661928	94686637	107045731	0.884543793717472	0.11116768187069878
LinJ.25	170000	175000	11609	12588	0.9222275182713695	94686637	107045731	0.884543793717472	0.060189142410421094
LinJ.25	175000	180000	11327	12630	0.8968329374505146	94686637	107045731	0.884543793717472	0.019905691679214285
LinJ.25	180000	185000	11120	12271	0.906201613560427	94686637	107045731	0.884543793717472	0.034898487240257695
LinJ.25	185000	190000	11127	12698	0.8762797290911954	94686637	107045731	0.884543793717472	-0.013542086915430669
LinJ.25	190000	195000	12547	12715	0.9867872591427448	94686637	107045731	0.884543793717472	0.15780551602833262
LinJ.25	195000	200000	12381	13121	0.9436018596143586	94686637	107045731	0.884543793717472	0.0932446893474054
LinJ.25	200000	205000	12884	14207	0.9068768916731189	94686637	107045731	0.884543793717472	0.035973146088880734
LinJ.25	205000	210000	12690	13696	0.9265478971962616	94686637	107045731	0.884543793717472	0.06693198477385143
LinJ.25	210000	215000	13762	14476	0.9506769825918762	94686637	107045731	0.884543793717472	0.10402165847217582
LinJ.25	215000	220000	13649	13976	0.9766027475672582	94686637	107045731	0.884543793717472	0.14283826440827138
LinJ.25	220000	225000	11889	12607	0.9430475132862696	94686637	107045731	0.884543793717472	0.0923968871717901
LinJ.25	225000	230000	11811	12378	0.9541929229277751	94686637	107045731	0.884543793717472	0.10934741371908653
LinJ.25	230000	235000	11350	13249	0.8566684278058722	94686637	107045731	0.884543793717472	-0.04619665295953528
LinJ.25	235000	240000	11151	11614	0.9601343206474944	94686637	107045731	0.884543793717472	0.11830267732675466
LinJ.25	240000	245000	12301	13398	0.9181221077772802	94686637	107045731	0.884543793717472	0.05375246852889167
LinJ.25	245000	250000	10738	11784	0.9112355736591989	94686637	107045731	0.884543793717472	0.04289049697121849
LinJ.25	250000	255000	11717	13339	0.8784016792863033	94686637	107045731	0.884543793717472	-0.01005276001973088
LinJ.25	255000	260000	10274	12871	0.7982285758682309	94686637	107045731	0.884543793717472	-0.14813164547658217
LinJ.25	260000	265000	11613	12776	0.9089699436443331	94686637	107045731	0.884543793717472	0.039299018048764935
LinJ.25	265000	270000	11372	12044	0.9442045831949518	94686637	107045731	0.884543793717472	0.09416591339937996
LinJ.25	270000	275000	11340	12095	0.937577511368334	94686637	107045731	0.884543793717472	0.08400439340883395
LinJ.25	275000	280000	11741	12385	0.9480016148566814	94686637	107045731	0.884543793717472	0.09995594421829478
LinJ.25	280000	285000	11963	12714	0.9409312568821772	94686637	107045731	0.884543793717472	0.0891557530869478
LinJ.25	285000	290000	12631	13837	0.9128423791284238	94686637	107045731	0.884543793717472	0.0454321985231442
LinJ.25	290000	295000	12233	12714	0.9621676891615542	94686637	107045731	0.884543793717472	0.12135478022283289
LinJ.25	295000	300000	12822	13540	0.9469719350073855	94686637	107045731	0.884543793717472	0.09838809736513802
LinJ.25	300000	305000	12793	13243	0.9660197840368496	94686637	107045731	0.884543793717472	0.12711916324503691
LinJ.25	305000	310000	11448	12977	0.8821761578176774	94686637	107045731	0.884543793717472	-0.003866802560478151
LinJ.25	310000	315000	13125	13763	0.9536438276538546	94686637	107045731	0.884543793717472	0.1085169683989694
LinJ.25	315000	320000	12872	14572	0.8833379083173208	94686637	107045731	0.884543793717472	-0.001968146572805796
LinJ.25	320000	325000	13145	13993	0.9393982705638534	94686637	107045731	0.884543793717472	0.08680336514970657
LinJ.25	325000	330000	12323	13765	0.8952415546676353	94686637	107045731	0.884543793717472	0.017343431390819914
LinJ.25	330000	335000	12656	14227	0.8895761580094187	94686637	107045731	0.884543793717472	0.008184549722977278
LinJ.25	335000	340000	12135	13409	0.9049891863673653	94686637	107045731	0.884543793717472	0.03296698122751684
LinJ.25	340000	345000	13035	14472	0.9007048092868989	94686637	107045731	0.884543793717472	0.026120792248207996
LinJ.25	345000	350000	12983	14224	0.9127530933633295	94686637	107045731	0.884543793717472	0.0452910805892239
LinJ.25	350000	355000	13775	14872	0.9262372243141473	94686637	107045731	0.884543793717472	0.06644816587293077
LinJ.25	355000	360000	13759	14630	0.9404647983595352	94686637	107045731	0.884543793717472	0.08844037217678791
LinJ.25	360000	365000	13273	15118	0.8779600476253473	94686637	107045731	0.884543793717472	-0.01077828234332306
LinJ.25	365000	370000	12261	13902	0.8819594302977989	94686637	107045731	0.884543793717472	-0.004221278397632951
LinJ.25	370000	375000	12510	13596	0.9201235657546337	94686637	107045731	0.884543793717472	0.0568940449580404
