#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.23	245000	250000	13610	13302	1.023154412870245	105798436	107045731	0.9883480173534431	0.049932852278280856
LinJ.23	250000	255000	12850	12193	1.0538833757073731	105798436	107045731	0.9883480173534431	0.09262418651706561
LinJ.23	255000	260000	12884	12632	1.019949335022166	105798436	107045731	0.9883480173534431	0.04540645099796506
LinJ.23	260000	265000	14119	13672	1.032694558221182	105798436	107045731	0.9883480173534431	0.06332257046981353
LinJ.23	265000	270000	14445	14365	1.0055690915419422	105798436	107045731	0.9883480173534431	0.024921172507478773
LinJ.23	270000	275000	13813	13695	1.0086162833150785	105798436	107045731	0.9883480173534431	0.029286383245826608
LinJ.23	275000	280000	13642	13372	1.0201914448100509	105798436	107045731	0.9883480173534431	0.0457488691246206
LinJ.23	280000	285000	13857	13695	1.011829134720701	105798436	107045731	0.9883480173534431	0.033874647452839385
LinJ.23	285000	290000	13506	13603	0.9928692200249944	105798436	107045731	0.9883480173534431	0.006584566167508075
LinJ.23	290000	295000	12578	12124	1.0374463873309139	105798436	107045731	0.9883480173534431	0.06994574494186147
LinJ.23	295000	300000	14199	14472	0.9811359867330016	105798436	107045731	0.9883480173534431	-0.010566023686334114
LinJ.23	300000	305000	13521	14126	0.9571711737222144	105798436	107045731	0.9883480173534431	-0.046242184252059025
LinJ.23	305000	310000	13022	12699	1.0254350736278448	105798436	107045731	0.9883480173534431	0.05314511061110733
LinJ.23	310000	315000	13369	13745	0.9726445980356493	105798436	107045731	0.9883480173534431	-0.02310638936801828
LinJ.23	315000	320000	13473	13382	1.0068001793453893	105798436	107045731	0.9883480173534431	0.026686340080044772
LinJ.23	320000	325000	12993	13947	0.9315981931598193	105798436	107045731	0.9883480173534431	-0.08531129197600865
LinJ.23	325000	330000	12967	14009	0.9256192447712185	105798436	107045731	0.9883480173534431	-0.09460027323691528
LinJ.23	330000	335000	13501	14147	0.9543366084682264	105798436	107045731	0.9883480173534431	-0.05052091779488729
LinJ.23	335000	340000	11171	12003	0.9306839956677497	105798436	107045731	0.9883480173534431	-0.08672773498562344
LinJ.23	340000	345000	12690	12981	0.9775826207534088	105798436	107045731	0.9883480173534431	-0.015800495939191993
LinJ.23	345000	350000	11381	12114	0.9394914974409774	105798436	107045731	0.9883480173534431	-0.0731390283448711
LinJ.23	350000	355000	10850	12251	0.8856419884091095	105798436	107045731	0.9883480173534431	-0.15829551129973107
LinJ.23	355000	360000	12329	12523	0.9845085043519923	105798436	107045731	0.9883480173534431	-0.00561546498605685
LinJ.23	360000	365000	12516	13404	0.9337511190689346	105798436	107045731	0.9883480173534431	-0.08198106648816209
LinJ.23	365000	370000	13617	14433	0.9434628975265018	105798436	107045731	0.9883480173534431	-0.06705334966894105
LinJ.23	370000	375000	13668	13532	1.0100502512562815	105798436	107045731	0.9883480173534431	0.03133603211066711
LinJ.23	375000	380000	13298	15139	0.8783935530748398	105798436	107045731	0.9883480173534431	-0.17015166761746262
LinJ.23	380000	385000	12941	13693	0.9450814284671	105798436	107045731	0.9883480173534431	-0.06458049573474516
LinJ.23	385000	390000	13514	14703	0.9191321499013807	105798436	107045731	0.9883480173534431	-0.10474683087367305
LinJ.23	390000	395000	13760	15412	0.8928107967817285	105798436	107045731	0.9883480173534431	-0.14666465959470254
LinJ.23	395000	400000	13172	14093	0.9346484070105726	105798436	107045731	0.9883480173534431	-0.08059537467535502
LinJ.23	400000	405000	14220	15451	0.9203287813086531	105798436	107045731	0.9883480173534431	-0.10286978699491131
LinJ.23	405000	410000	13780	14522	0.948905109489051	105798436	107045731	0.9883480173534431	-0.05875530845668504
LinJ.23	410000	415000	13676	14683	0.9314172852959205	105798436	107045731	0.9883480173534431	-0.0855914773871801
LinJ.23	415000	420000	13153	14117	0.9317135368704399	105798436	107045731	0.9883480173534431	-0.08513267902913495
LinJ.23	420000	425000	14398	16027	0.8983590191551757	105798436	107045731	0.9883480173534431	-0.13772701623679132
LinJ.23	425000	430000	13664	14593	0.936339340779826	105798436	107045731	0.9883480173534431	-0.07798765858481081
LinJ.23	430000	435000	9696	10992	0.8820960698689956	105798436	107045731	0.9883480173534431	-0.16408334386976203
LinJ.23	435000	440000	7529	7935	0.9488342785129175	105798436	107045731	0.9883480173534431	-0.05886300237788703
LinJ.23	440000	445000	6113	6416	0.9527743142144638	105798436	107045731	0.9883480173534431	-0.05288461321468723
LinJ.23	445000	450000	7931	8713	0.9102490531389877	105798436	107045731	0.9883480173534431	-0.11875779846440111
LinJ.23	450000	455000	9271	10695	0.866853669939224	105798436	107045731	0.9883480173534431	-0.18923065492483623
LinJ.23	455000	460000	14455	15394	0.9390022086527219	105798436	107045731	0.9883480173534431	-0.07389058212655523
LinJ.23	460000	465000	14555	16401	0.8874458874458875	105798436	107045731	0.9883480173534431	-0.15535998043522425
LinJ.23	465000	470000	14007	15115	0.9266953357591796	105798436	107045731	0.9883480173534431	-0.09292402307633715
LinJ.23	470000	475000	15976	16812	0.9502736140851773	105798436	107045731	0.9883480173534431	-0.05667616223261437
LinJ.23	475000	480000	14731	15130	0.9736285525446133	105798436	107045731	0.9883480173534431	-0.021647656393091554
LinJ.23	480000	485000	13563	14768	0.9184046587215602	105798436	107045731	0.9883480173534431	-0.10588917313025058
LinJ.23	485000	490000	14009	15253	0.918442273651085	105798436	107045731	0.9883480173534431	-0.1058300861466375
LinJ.23	490000	495000	13955	14378	0.9705800528585339	105798436	107045731	0.9883480173534431	-0.026171922946982264
LinJ.23	495000	500000	12974	14849	0.8737288706310189	105798436	107045731	0.9883480173534431	-0.1778334711693157
LinJ.23	500000	505000	13244	13195	1.0037135278514588	105798436	107045731	0.9883480173534431	0.022256526658755788
LinJ.23	505000	510000	13385	14333	0.9338589269517896	105798436	107045731	0.9883480173534431	-0.08181450720190432
LinJ.23	510000	515000	13383	14742	0.9078144078144078	105798436	107045731	0.9883480173534431	-0.12262174811320282
LinJ.23	515000	520000	14040	14685	0.9560776302349336	105798436	107045731	0.9883480173534431	-0.047891368544903265
LinJ.23	520000	525000	14466	16313	0.8867774167841599	105798436	107045731	0.9883480173534431	-0.15644710329285827
LinJ.23	525000	530000	14297	15455	0.9250727919767066	105798436	107045731	0.9883480173534431	-0.09545224076471483
LinJ.23	530000	535000	13691	15077	0.9080718975923592	105798436	107045731	0.9883480173534431	-0.12221260440512621
LinJ.23	535000	540000	14506	15148	0.9576181674148403	105798436	107045731	0.9883480173534431	-0.04556861083954839
LinJ.23	540000	545000	13390	14765	0.906874365052489	105798436	107045731	0.9883480173534431	-0.12411643433425655
LinJ.23	545000	550000	14314	15742	0.9092872570194385	105798436	107045731	0.9883480173534431	-0.12028299871845301
LinJ.23	550000	555000	13648	15489	0.8811414552262896	105798436	107045731	0.9883480173534431	-0.16564549068883858
LinJ.23	555000	560000	13890	14920	0.9309651474530831	105798436	107045731	0.9883480173534431	-0.0862919747984579
LinJ.23	560000	565000	13824	15356	0.9002344360510549	105798436	107045731	0.9883480173534431	-0.1347183812080939
LinJ.23	565000	570000	12239	14142	0.8654362890680243	105798436	107045731	0.9883480173534431	-0.19159151697292573
LinJ.23	570000	575000	13443	15407	0.8725254754332447	105798436	107045731	0.9883480173534431	-0.17982187860011273
LinJ.23	575000	580000	13507	15321	0.8816004177273024	105798436	107045731	0.9883480173534431	-0.16489422591288105
LinJ.23	580000	585000	13695	15357	0.8917757374487204	105798436	107045731	0.9883480173534431	-0.1483381846444096
LinJ.23	585000	590000	14770	15484	0.953887884267631	105798436	107045731	0.9883480173534431	-0.05119942516477236
LinJ.23	590000	595000	14386	15671	0.9180014038670155	105798436	107045731	0.9883480173534431	-0.10652277350880401
LinJ.23	595000	600000	13622	15708	0.8672014260249554	105798436	107045731	0.9883480173534431	-0.1886520043522942
LinJ.23	600000	605000	13829	15817	0.8743124486312196	105798436	107045731	0.9883480173534431	-0.1768701928888053
LinJ.23	605000	610000	14320	15640	0.9156010230179028	105798436	107045731	0.9883480173534431	-0.11030005856770869
LinJ.23	610000	615000	13412	15448	0.8682030036250648	105798436	107045731	0.9883480173534431	-0.18698671968147884
LinJ.23	615000	620000	14462	15921	0.908360027636455	105798436	107045731	0.9883480173534431	-0.12175491173472
LinJ.23	620000	625000	14127	16284	0.8675386882829772	105798436	107045731	0.9883480173534431	-0.18809103664393909
LinJ.23	625000	630000	13150	13531	0.9718424358879609	105798436	107045731	0.9883480173534431	-0.024296703726425613
LinJ.23	630000	635000	12710	14373	0.8842969456620051	105798436	107045731	0.9883480173534431	-0.16048822748583658
LinJ.23	635000	640000	13819	15278	0.9045032072260767	105798436	107045731	0.9883480173534431	-0.12789351498673862
LinJ.23	640000	645000	13509	15480	0.8726744186046511	105798436	107045731	0.9883480173534431	-0.17957562649338482
LinJ.23	645000	650000	14062	15621	0.9001984508034057	105798436	107045731	0.9883480173534431	-0.1347760514925179
LinJ.23	650000	655000	14853	15756	0.9426884996191927	105798436	107045731	0.9883480173534431	-0.06823800545533909
LinJ.23	655000	660000	15263	16386	0.9314658855120225	105798436	107045731	0.9883480173534431	-0.08551620128627253
LinJ.23	660000	665000	13788	16036	0.8598154153155401	105798436	107045731	0.9883480173534431	-0.200992157308114
LinJ.23	665000	670000	14380	16054	0.8957269216394668	105798436	107045731	0.9883480173534431	-0.14196016546461782
LinJ.23	670000	675000	14253	15529	0.9178311546139482	105798436	107045731	0.9883480173534431	-0.10679035537805974
LinJ.23	675000	680000	14634	15790	0.9267891070297657	105798436	107045731	0.9883480173534431	-0.09277804575487197
LinJ.23	680000	685000	14175	16056	0.882847533632287	105798436	107045731	0.9883480173534431	-0.1628548251702764
LinJ.23	685000	690000	14692	16136	0.9105106593951413	105798436	107045731	0.9883480173534431	-0.1183432264059166
LinJ.23	690000	695000	14718	15698	0.9375716651802778	105798436	107045731	0.9883480173534431	-0.07609016339754417
LinJ.23	695000	700000	14832	14935	0.993103448275862	105798436	107045731	0.9883480173534431	0.00692487290276508
LinJ.23	700000	705000	14612	14861	0.9832447345400713	105798436	107045731	0.9883480173534431	-0.007468578125576263
LinJ.23	705000	710000	14387	15556	0.924852147081512	105798436	107045731	0.9883480173534431	-0.0957963880226747
LinJ.23	710000	715000	13373	13616	0.9821533490011751	105798436	107045731	0.9883480173534431	-0.00907083537787491
LinJ.23	715000	720000	13650	14343	0.9516837481698389	105798436	107045731	0.9883480173534431	-0.05453689889888644
LinJ.23	720000	725000	14177	15102	0.9387498344590121	105798436	107045731	0.9883480173534431	-0.07427838519271791
LinJ.23	725000	730000	14065	15484	0.9083570136915525	105798436	107045731	0.9883480173534431	-0.12175969861486191
LinJ.23	730000	735000	14328	14919	0.9603860848582345	105798436	107045731	0.9883480173534431	-0.04140463306256948
LinJ.23	735000	740000	15185	14995	1.0126708902967656	105798436	107045731	0.9883480173534431	0.03507434777410672
LinJ.23	740000	745000	14032	15282	0.9182044235047768	105798436	107045731	0.9883480173534431	-0.10620375107523071
LinJ.23	745000	750000	13662	15478	0.8826721798682	105798436	107045731	0.9883480173534431	-0.16314140594844256
LinJ.23	750000	755000	14259	14665	0.9723150357995227	105798436	107045731	0.9883480173534431	-0.023595302145438694
LinJ.23	755000	760000	14829	14994	0.9889955982392957	105798436	107045731	0.9883480173534431	0.0009449665284561178
LinJ.23	760000	765000	14513	13956	1.0399111493264546	105798436	107045731	0.9883480173534431	0.07336923032057445
LinJ.23	765000	770000	16237	15897	1.0213876832106688	105798436	107045731	0.9883480173534431	0.04743952845994474
LinJ.23	770000	775000	15958	15434	1.0339510172346766	105798436	107045731	0.9883480173534431	0.06507680199622208
LinJ.23	775000	780000	15557	14824	1.0494468429573665	105798436	107045731	0.9883480173534431	0.08653805393297656
LinJ.23	780000	785000	15693	15158	1.0352948937854598	105798436	107045731	0.9883480173534431	0.06695072553295094
LinJ.23	785000	786683	5322	4673	1.1388829445752193	105798436	107045731	0.9883480173534431	0.20452843463280754
LinJ.24	0	5000	15928	13507	1.1792403938698452	105798436	107045731	0.9883480173534431	0.25476681015058583
LinJ.24	5000	10000	15351	13419	1.1439749608763694	105798436	107045731	0.9883480173534431	0.21096443648083021
LinJ.24	10000	15000	14714	12721	1.1566700731074602	105798436	107045731	0.9883480173534431	0.22688637236007547
LinJ.24	15000	20000	15194	13510	1.1246484085862325	105798436	107045731	0.9883480173534431	0.18638301316816952
LinJ.24	20000	25000	14574	13508	1.0789161978087058	105798436	107045731	0.9883480173534431	0.1264917728249316
LinJ.24	25000	30000	15032	13095	1.1479190530736922	105798436	107045731	0.9883480173534431	0.21592987365748403
LinJ.24	30000	35000	14158	12840	1.1026479750778817	105798436	107045731	0.9883480173534431	0.15788123955815417
LinJ.24	35000	40000	14681	14382	1.0207898762341816	105798436	107045731	0.9883480173534431	0.04659488771748547
LinJ.24	40000	45000	13695	12842	1.0664226755957016	105798436	107045731	0.9883480173534431	0.10968832370439249
LinJ.24	45000	50000	14699	12939	1.1360228765746967	105798436	107045731	0.9883480173534431	0.20090084877269904
LinJ.24	50000	55000	15118	14448	1.0463732004429678	105798436	107045731	0.9883480173534431	0.08230645780327578
LinJ.24	55000	60000	14671	14062	1.0433082065140094	105798436	107045731	0.9883480173534431	0.07807437276118095
LinJ.24	60000	65000	14677	14625	1.0035555555555555	105798436	107045731	0.9883480173534431	0.022029446143988697
LinJ.24	65000	70000	15100	13707	1.1016269059604582	105798436	107045731	0.9883480173534431	0.15654466264558622
LinJ.24	70000	75000	14303	14121	1.0128886056228312	105798436	107045731	0.9883480173534431	0.03538448116992417
LinJ.24	75000	80000	13218	12540	1.054066985645933	105798436	107045731	0.9883480173534431	0.09287551420802523
LinJ.24	80000	85000	13796	13241	1.0419152631976436	105798436	107045731	0.9883480173534431	0.07614691247419893
LinJ.24	85000	90000	14732	14433	1.0207164137739901	105798436	107045731	0.9883480173534431	0.04649105857174714
LinJ.24	90000	95000	13129	12259	1.0709682682111101	105798436	107045731	0.9883480173534431	0.11582469649104232
LinJ.24	95000	100000	14304	13726	1.0421098644907474	105798436	107045731	0.9883480173534431	0.07641634331512069
LinJ.24	100000	105000	15125	14962	1.0108942654725304	105798436	107045731	0.9883480173534431	0.03254106785997746
LinJ.24	105000	110000	14324	13802	1.0378206057093176	105798436	107045731	0.9883480173534431	0.07046604715492084
LinJ.24	110000	115000	13028	12836	1.01495793081957	105798436	107045731	0.9883480173534431	0.03832889158948323
LinJ.24	115000	120000	14748	13631	1.0819455652556673	105798436	107045731	0.9883480173534431	0.1305368777276999
LinJ.24	120000	125000	13549	12636	1.0722538778094333	105798436	107045731	0.9883480173534431	0.11755549496932532
LinJ.24	125000	130000	13895	14235	0.9761152089919213	105798436	107045731	0.9883480173534431	-0.017967697066316617
LinJ.24	130000	135000	14693	13095	1.1220313096601757	105798436	107045731	0.9883480173534431	0.1830218955871872
LinJ.24	135000	140000	13754	13218	1.0405507641095475	105798436	107045731	0.9883480173534431	0.07425631130846563
LinJ.24	140000	145000	15094	14036	1.0753776004559703	105798436	107045731	0.9883480173534431	0.12175228794322551
LinJ.24	145000	150000	15162	14336	1.0576171875	105798436	107045731	0.9883480173534431	0.09772648908371442
LinJ.24	150000	155000	13055	13122	0.9948940710257582	105798436	107045731	0.9883480173534431	0.009523792906341892
LinJ.24	155000	160000	11680	11298	1.0338112940343425	105798436	107045731	0.9883480173534431	0.06488182990738253
LinJ.24	160000	165000	12518	13572	0.9223401119952844	105798436	107045731	0.9883480173534431	-0.09972029229171024
LinJ.24	165000	170000	14768	13580	1.087481590574374	105798436	107045731	0.9883480173534431	0.13789993998906722
LinJ.24	170000	175000	12997	12721	1.0216964075151325	105798436	107045731	0.9883480173534431	0.047875531097783995
LinJ.24	175000	180000	14642	13337	1.097848091774762	105798436	107045731	0.9883480173534431	0.15158740524945108
LinJ.24	180000	185000	14534	14458	1.0052566053396044	105798436	107045731	0.9883480173534431	0.024472777304665187
LinJ.24	185000	190000	14380	13585	1.0585204269414796	105798436	107045731	0.9883480173534431	0.09895807169271026
LinJ.24	190000	195000	13818	12645	1.0927639383155396	105798436	107045731	0.9883480173534431	0.14489074143878802
LinJ.24	195000	200000	15116	14389	1.0505247063729237	105798436	107045731	0.9883480173534431	0.08801905336978728
LinJ.24	200000	205000	14183	12592	1.1263500635324015	105798436	107045731	0.9883480173534431	0.18856424043260014
LinJ.24	205000	210000	14967	14052	1.0651152860802733	105798436	107045731	0.9883480173534431	0.10791855498259731
LinJ.24	210000	215000	15150	14308	1.0588481968129717	105798436	107045731	0.9883480173534431	0.09940473172783727
LinJ.24	215000	220000	15409	14423	1.0683630312695	105798436	107045731	0.9883480173534431	0.11231092162607721
LinJ.24	220000	225000	14780	14778	1.0001353363107321	105798436	107045731	0.9883480173534431	0.017104197288783374
LinJ.24	225000	230000	14460	13200	1.0954545454545455	105798436	107045731	0.9883480173534431	0.14843858418068934
LinJ.24	230000	235000	13945	13322	1.0467647500375319	105798436	107045731	0.9883480173534431	0.08284620881662762
LinJ.24	235000	240000	13365	13304	1.004585087191822	105798436	107045731	0.9883480173534431	0.02350872531855871
LinJ.24	240000	245000	13579	13852	0.9802916546347098	105798436	107045731	0.9883480173534431	-0.0118080922496787
LinJ.24	245000	250000	12730	12106	1.051544688584173	105798436	107045731	0.9883480173534431	0.08941912455390963
LinJ.24	250000	255000	13820	13663	1.0114908877991657	105798436	107045731	0.9883480173534431	0.03339228464773766
LinJ.24	255000	260000	13577	13667	0.9934147947611034	105798436	107045731	0.9883480173534431	0.007377099340159534
LinJ.24	260000	265000	13991	13945	1.0032986733596272	105798436	107045731	0.9883480173534431	0.021660109231677823
LinJ.24	265000	270000	14696	14897	0.9865073504732497	105798436	107045731	0.9883480173534431	-0.002689332892134324
LinJ.24	270000	275000	14377	14128	1.0176245753114384	105798436	107045731	0.9883480173534431	0.04211437825965176
LinJ.24	275000	280000	12635	12372	1.0212576786291627	105798436	107045731	0.9883480173534431	0.04725588721826027
LinJ.24	280000	285000	13738	13692	1.0033596260590125	105798436	107045731	0.9883480173534431	0.021747753607588516
LinJ.24	285000	290000	14480	14397	1.005765089949295	105798436	107045731	0.9883480173534431	0.025202345008604875
LinJ.24	290000	295000	14452	14776	0.9780725500812127	105798436	107045731	0.9883480173534431	-0.01507765007460759
LinJ.24	295000	300000	14921	15919	0.9373076198253659	105798436	107045731	0.9883480173534431	-0.07649652228119733
LinJ.24	300000	305000	14171	14383	0.9852603768337621	105798436	107045731	0.9883480173534431	-0.0045140944000231125
LinJ.24	305000	310000	14800	13765	1.0751907010533963	105798436	107045731	0.9883480173534431	0.12150152739613825
LinJ.24	310000	315000	13656	14341	0.9522348511261418	105798436	107045731	0.9883480173534431	-0.053701701927149695
LinJ.24	315000	320000	14592	14674	0.9944118849666076	105798436	107045731	0.9883480173534431	0.008824405818246589
LinJ.24	320000	325000	13616	15055	0.904417137163733	105798436	107045731	0.9883480173534431	-0.12803080445069
LinJ.24	325000	330000	13623	14906	0.913927277606333	105798436	107045731	0.9883480173534431	-0.11293976070057289
LinJ.24	330000	335000	14737	15025	0.9808319467554076	105798436	107045731	0.9883480173534431	-0.011013163482995485
LinJ.24	335000	340000	15071	14580	1.033676268861454	105798436	107045731	0.9883480173534431	0.06469338848592561
LinJ.24	340000	345000	15027	15480	0.9707364341085272	105798436	107045731	0.9883480173534431	-0.025939492577327597
LinJ.24	345000	350000	13326	14285	0.9328666433321666	105798436	107045731	0.9883480173534431	-0.0833482760802101
LinJ.24	350000	355000	14588	14976	0.9740918803418803	105798436	107045731	0.9883480173534431	-0.020961273771905032
LinJ.24	355000	360000	14034	14460	0.9705394190871369	105798436	107045731	0.9883480173534431	-0.026232323289509123
LinJ.24	360000	365000	14262	15203	0.9381043215154904	105798436	107045731	0.9883480173534431	-0.07527076742572646
LinJ.24	365000	370000	14491	15443	0.9383539467720002	105798436	107045731	0.9883480173534431	-0.07488692396077105
LinJ.24	370000	375000	14341	15259	0.9398387836686546	105798436	107045731	0.9883480173534431	-0.07260582975899378
LinJ.24	375000	380000	14654	16074	0.9116585790717929	105798436	107045731	0.9883480173534431	-0.11652550474871058
LinJ.24	380000	385000	14743	15764	0.935232174574981	105798436	107045731	0.9883480173534431	-0.0796945699866926
LinJ.24	385000	390000	14353	14386	0.997706103155846	105798436	107045731	0.9883480173534431	0.013595766355606125
LinJ.24	390000	395000	13753	14833	0.9271893750421358	105798436	107045731	0.9883480173534431	-0.09215509927406962
LinJ.24	395000	400000	14641	16307	0.8978352854602318	105798436	107045731	0.9883480173534431	-0.1385683372719528
LinJ.24	400000	405000	14115	15993	0.8825736259613581	105798436	107045731	0.9883480173534431	-0.16330249765854793
LinJ.24	405000	410000	15009	15927	0.9423620267470333	105798436	107045731	0.9883480173534431	-0.06873772765564122
LinJ.24	410000	415000	14471	16184	0.8941547207118141	105798436	107045731	0.9883480173534431	-0.14449464261806308
LinJ.24	415000	420000	14278	15586	0.9160785320159117	105798436	107045731	0.9883480173534431	-0.10954785289164444
LinJ.24	420000	425000	14942	16756	0.8917402721413226	105798436	107045731	0.9883480173534431	-0.1483955607742992
LinJ.24	425000	430000	14475	14766	0.9802925639983746	105798436	107045731	0.9883480173534431	-0.011806753939967567
LinJ.24	430000	435000	15420	16344	0.9434654919236417	105798436	107045731	0.9883480173534431	-0.06704938245544353
LinJ.24	435000	440000	13661	15069	0.9065631428761033	105798436	107045731	0.9883480173534431	-0.12461162503471504
LinJ.24	440000	445000	13914	14327	0.9711733091365953	105798436	107045731	0.9883480173534431	-0.025290361020819496
LinJ.24	445000	450000	14061	16023	0.8775510204081632	105798436	107045731	0.9883480173534431	-0.1715361279377231
LinJ.24	450000	455000	14325	14761	0.9704627057787413	105798436	107045731	0.9883480173534431	-0.026346361196250695
LinJ.24	455000	460000	13544	14033	0.9651535665930308	105798436	107045731	0.9883480173534431	-0.034260624051184935
LinJ.24	460000	465000	13601	14893	0.9132478345531457	105798436	107045731	0.9883480173534431	-0.11401270566578942
LinJ.24	465000	470000	14038	13488	1.0407769869513641	105798436	107045731	0.9883480173534431	0.07456992897213582
LinJ.24	470000	475000	14675	15920	0.9217964824120602	105798436	107045731	0.9883480173534431	-0.10057087107084717
LinJ.24	475000	480000	12257	13202	0.9284199363732768	105798436	107045731	0.9883480173534431	-0.09024163076615158
LinJ.24	480000	485000	12941	14330	0.9030704815073273	105798436	107045731	0.9883480173534431	-0.13018054398604365
LinJ.24	485000	490000	13915	15567	0.893878075415944	105798436	107045731	0.9883480173534431	-0.1449410715655479
LinJ.24	490000	495000	14028	15499	0.9050906510097426	105798436	107045731	0.9883480173534431	-0.12695683821873396
LinJ.24	495000	500000	14639	15817	0.9255231712714168	105798436	107045731	0.9883480173534431	-0.09475002374843501
LinJ.24	500000	505000	13858	15135	0.9156260323752891	105798436	107045731	0.9883480173534431	-0.11026065233922061
LinJ.24	505000	510000	14052	15490	0.9071659134925758	105798436	107045731	0.9883480173534431	-0.12365270097917234
LinJ.24	510000	515000	15176	16582	0.9152092630563261	105798436	107045731	0.9883480173534431	-0.11091747935315104
LinJ.24	515000	520000	15422	16388	0.9410544300707835	105798436	107045731	0.9883480173534431	-0.07074096335699347
LinJ.24	520000	525000	14018	15374	0.9117991414075712	105798436	107045731	0.9883480173534431	-0.11630308271732784
LinJ.24	525000	530000	15075	16448	0.9165248054474708	105798436	107045731	0.9883480173534431	-0.10884520604368134
LinJ.24	530000	535000	13958	15844	0.8809644029285534	105798436	107045731	0.9883480173534431	-0.1659354079734324
LinJ.24	535000	540000	15144	16519	0.9167625158907924	105798436	107045731	0.9883480173534431	-0.10847107627615635
LinJ.24	540000	545000	13364	15017	0.8899247519477925	105798436	107045731	0.9883480173534431	-0.15133578000855807
LinJ.24	545000	550000	14015	15970	0.8775829680651221	105798436	107045731	0.9883480173534431	-0.1714836069033514
LinJ.24	550000	555000	13464	16018	0.8405543763266325	105798436	107045731	0.9883480173534431	-0.23367798150643476
LinJ.24	555000	560000	14231	16210	0.8779148673658236	105798436	107045731	0.9883480173534431	-0.1709380870271802
LinJ.24	560000	565000	14978	16704	0.8966714559386973	105798436	107045731	0.9883480173534431	-0.14043966076808237
LinJ.24	565000	570000	14953	16930	0.8832250443000591	105798436	107045731	0.9883480173534431	-0.16223805235654498
LinJ.24	570000	575000	13934	14439	0.9650252787589169	105798436	107045731	0.9883480173534431	-0.03445239925668027
LinJ.24	575000	580000	13960	14031	0.9949397762098211	105798436	107045731	0.9883480173534431	0.009590068432304628
LinJ.24	580000	585000	13976	15026	0.9301211233861307	105798436	107045731	0.9883480173534431	-0.08760053253524087
LinJ.24	585000	590000	14752	16278	0.9062538395380267	105798436	107045731	0.9883480173534431	-0.12510393109829718
LinJ.24	590000	595000	13355	15197	0.8787918668158189	105798436	107045731	0.9883480173534431	-0.16949761567488905
LinJ.24	595000	600000	13888	15513	0.895249145877651	105798436	107045731	0.9883480173534431	-0.1427298962846786
LinJ.24	600000	605000	14750	16186	0.9112813542567652	105798436	107045731	0.9883480173534431	-0.11712258462804057
LinJ.24	605000	610000	11081	12919	0.8577289263874913	105798436	107045731	0.9883480173534431	-0.2044973578866858
LinJ.24	610000	615000	12561	14867	0.8448913701486513	105798436	107045731	0.9883480173534431	-0.22625327109683538
LinJ.24	615000	620000	12488	13597	0.9184378907111863	105798436	107045731	0.9883480173534431	-0.10583697091329675
LinJ.24	620000	625000	13404	14134	0.9483514928541107	105798436	107045731	0.9883480173534431	-0.059597260984840104
LinJ.24	625000	630000	14125	13975	1.0107334525939178	105798436	107045731	0.9883480173534431	0.032311545934747374
LinJ.24	630000	635000	13601	14004	0.9712225078548986	105798436	107045731	0.9883480173534431	-0.025217277310168436
LinJ.24	635000	640000	15074	15760	0.9564720812182741	105798436	107045731	0.9883480173534431	-0.04729627553142495
LinJ.24	640000	645000	13273	13725	0.9670673952641166	105798436	107045731	0.9883480173534431	-0.031402698285642475
LinJ.24	645000	650000	15154	15198	0.997104882221345	105798436	107045731	0.9883480173534431	0.012726131594914638
LinJ.24	650000	655000	15173	15856	0.9569248234106963	105798436	107045731	0.9883480173534431	-0.04661354323848737
LinJ.24	655000	660000	14670	14845	0.9882115190299764	105798436	107045731	0.9883480173534431	-0.00019926083787843836
LinJ.24	660000	665000	14396	13813	1.0422066169550424	105798436	107045731	0.9883480173534431	0.07655028103693488
LinJ.24	665000	670000	13047	13055	0.9993872079662964	105798436	107045731	0.9883480173534431	0.01602461846040753
LinJ.24	670000	675000	14704	15078	0.9751956492903568	105798436	107045731	0.9883480173534431	-0.019327443837389945
LinJ.24	675000	680000	15056	14639	1.0284855522918233	105798436	107045731	0.9883480173534431	0.057430489141501666
LinJ.24	680000	685000	14713	14525	1.0129432013769364	105798436	107045731	0.9883480173534431	0.03546224184427838
LinJ.24	685000	690000	13477	13890	0.9702663786897048	105798436	107045731	0.9883480173534431	-0.026638251621326568
LinJ.24	690000	695000	14369	12986	1.1064993069459417	105798436	107045731	0.9883480173534431	0.1629115089848802
LinJ.24	695000	700000	14779	14412	1.0254648903691368	105798436	107045731	0.9883480173534431	0.0531870594780005
LinJ.24	700000	705000	14328	13778	1.0399187109885324	105798436	107045731	0.9883480173534431	0.07337972076749873
LinJ.24	705000	710000	14102	13971	1.0093765657433253	105798436	107045731	0.9883480173534431	0.030373459189941245
LinJ.24	710000	715000	13989	14883	0.9399314654303568	105798436	107045731	0.9883480173534431	-0.07246356607739644
LinJ.24	715000	720000	13135	12561	1.0456969986466045	105798436	107045731	0.9883480173534431	0.08137383803492304
LinJ.24	720000	725000	13472	13114	1.0272990696965076	105798436	107045731	0.9883480173534431	0.05576520501775568
