#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.22	750000	755000	11169	19583	0.5703416228361334	95785761	107045731	0.8948115922530343	-0.649757623907711
LinJ.22	755000	760000	10961	16590	0.660699216395419	95785761	107045731	0.8948115922530343	-0.4375903129356878
LinJ.22	760000	765000	9784	23352	0.4189791024323398	95785761	107045731	0.8948115922530343	-1.0947056586696589
LinJ.22	765000	770000	8186	13882	0.5896844835038179	95785761	107045731	0.8948115922530343	-0.6016407138715392
LinJ.22	770000	775000	16798	28970	0.5798412150500518	95785761	107045731	0.8948115922530343	-0.6259260629326785
LinJ.22	775000	780000	17610	62238	0.282946110093512	95785761	107045731	0.8948115922530343	-1.6610566430097569
LinJ.22	780000	782154	7087	24027	0.29495983685021016	95785761	107045731	0.8948115922530343	-1.6010654230288814
LinJ.23	0	5000	14056	13496	1.04149377593361	95785761	107045731	0.8948115922530343	0.21899836602603273
LinJ.23	5000	10000	13277	13244	1.0024916943521596	95785761	107045731	0.8948115922530343	0.16393443230054178
LinJ.23	10000	15000	12768	12212	1.045528987880773	95785761	107045731	0.8948115922530343	0.22457721032078803
LinJ.23	15000	20000	12685	12707	0.9982686708113638	95785761	107045731	0.8948115922530343	0.15784420353194592
LinJ.23	20000	25000	13016	12901	1.0089140376714982	95785761	107045731	0.8948115922530343	0.1731474062894327
LinJ.23	25000	30000	12497	12393	1.0083918340998952	95785761	107045731	0.8948115922530343	0.17240048879867811
LinJ.23	30000	35000	13990	14212	0.9843793976920912	95785761	107045731	0.8948115922530343	0.13763051702611578
LinJ.23	35000	40000	13901	13436	1.034608514438821	95785761	107045731	0.8948115922530343	0.20942911784578114
LinJ.23	40000	45000	12797	12922	0.9903265748336171	95785761	107045731	0.8948115922530343	0.14632040709536523
LinJ.23	45000	50000	12361	13626	0.9071627770438867	95785761	107045731	0.8948115922530343	0.019777497847118176
LinJ.23	50000	55000	14347	13783	1.0409199738808677	95785761	107045731	0.8948115922530343	0.21820330654568873
LinJ.23	55000	60000	13722	14622	0.9384489125974559	95785761	107045731	0.8948115922530343	0.06869426299355418
LinJ.23	60000	65000	12565	12993	0.9670591857153852	95785761	107045731	0.8948115922530343	0.11202024128451545
LinJ.23	65000	70000	11951	14270	0.8374912403644008	95785761	107045731	0.8948115922530343	-0.0955098457350289
LinJ.23	70000	75000	12718	13680	0.9296783625730994	95785761	107045731	0.8948115922530343	0.05514773202566094
LinJ.23	75000	80000	11701	14011	0.8351295410748697	95785761	107045731	0.8948115922530343	-0.09958394807212727
LinJ.23	80000	85000	11868	13597	0.8728395969699199	95785761	107045731	0.8948115922530343	-0.035867394581103565
LinJ.23	85000	90000	12950	13635	0.9497616428309498	95785761	107045731	0.8948115922530343	0.08598154596387537
LinJ.23	90000	95000	12351	13533	0.9126579472400798	95785761	107045731	0.8948115922530343	0.028490310907138546
LinJ.23	95000	100000	12659	13966	0.9064155806959759	95785761	107045731	0.8948115922530343	0.018588713781522815
LinJ.23	100000	105000	14000	13491	1.0377288562745535	95785761	107045731	0.8948115922530343	0.21377368563474144
LinJ.23	105000	110000	12876	13505	0.9534246575342465	95785761	107045731	0.8948115922530343	0.09153499038657108
LinJ.23	110000	115000	13987	14536	0.9622317006053935	95785761	107045731	0.8948115922530343	0.1048003830321648
LinJ.23	115000	120000	12590	13666	0.9212644519244841	95785761	107045731	0.8948115922530343	0.04203139943696316
LinJ.23	120000	125000	12838	11851	1.0832841110454814	95785761	107045731	0.8948115922530343	0.2757558140046349
LinJ.23	125000	130000	13785	13767	1.001307474395293	95785761	107045731	0.8948115922530343	0.16222920306934666
LinJ.23	130000	135000	12100	11757	1.0291741090414221	95785761	107045731	0.8948115922530343	0.2018312170311757
LinJ.23	135000	140000	13786	12916	1.0673583152678847	95785761	107045731	0.8948115922530343	0.2543887226693153
LinJ.23	140000	145000	11663	12821	0.9096794321815771	95785761	107045731	0.8948115922530343	0.023774287651415482
LinJ.23	145000	150000	12314	13503	0.9119454935940161	95785761	107045731	0.8948115922530343	0.027363651413602266
LinJ.23	150000	155000	12920	13671	0.9450661985224197	95785761	107045731	0.8948115922530343	0.07883144194211356
LinJ.23	155000	160000	13634	13354	1.0209675003744196	95785761	107045731	0.8948115922530343	0.19028109111750266
LinJ.23	160000	165000	12569	12351	1.0176503926807545	95785761	107045731	0.8948115922530343	0.18558616612990553
LinJ.23	165000	170000	13555	13140	1.0315829528158296	95785761	107045731	0.8948115922530343	0.20520398582060456
LinJ.23	170000	175000	12058	12495	0.9650260104041617	95785761	107045731	0.8948115922530343	0.10898388136892335
LinJ.23	175000	180000	12795	13735	0.9315617036767383	95785761	107045731	0.8948115922530343	0.058067385268812485
LinJ.23	180000	185000	11792	12354	0.9545086611623765	95785761	107045731	0.8948115922530343	0.0931743420468815
LinJ.23	185000	190000	13875	13775	1.0072595281306715	95785761	107045731	0.8948115922530343	0.17077960097153302
LinJ.23	190000	195000	13372	13630	0.9810711665443874	95785761	107045731	0.8948115922530343	0.13277384623005398
LinJ.23	195000	200000	13860	13975	0.9917710196779964	95785761	107045731	0.8948115922530343	0.14842312271188346
LinJ.23	200000	205000	12494	13163	0.9491757198207096	95785761	107045731	0.8948115922530343	0.0850912498807421
LinJ.23	205000	210000	12180	12690	0.9598108747044918	95785761	107045731	0.8948115922530343	0.10116621237044883
LinJ.23	210000	215000	12362	13507	0.9152291404456948	95785761	107045731	0.8948115922530343	0.03254904096598846
LinJ.23	215000	220000	13292	13369	0.9942404069115117	95785761	107045731	0.8948115922530343	0.1520107904403437
LinJ.23	220000	225000	10956	14019	0.7815108067622513	95785761	107045731	0.8948115922530343	-0.19531812357535533
LinJ.23	225000	230000	11684	13158	0.8879768961848306	95785761	107045731	0.8948115922530343	-0.011061806260348701
LinJ.23	230000	235000	13384	14222	0.9410772043313177	95785761	107045731	0.8948115922530343	0.07272913740992627
LinJ.23	235000	240000	12989	13652	0.9514356870788163	95785761	107045731	0.8948115922530343	0.08852219329258368
LinJ.23	240000	245000	12309	12800	0.961640625	95785761	107045731	0.8948115922530343	0.10391389814418882
LinJ.23	245000	250000	11521	13302	0.8661103593444595	95785761	107045731	0.8948115922530343	-0.04703308244423131
LinJ.23	250000	255000	11877	12193	0.9740834905273518	95785761	107045731	0.8948115922530343	0.12246148712955086
LinJ.23	255000	260000	11985	12632	0.9487808739708676	95785761	107045731	0.8948115922530343	0.08449098098148053
LinJ.23	260000	265000	12460	13672	0.9113516676418958	95785761	107045731	0.8948115922530343	0.026423914540447006
LinJ.23	265000	270000	13274	14365	0.924051514096763	95785761	107045731	0.8948115922530343	0.0463893347781571
LinJ.23	270000	275000	13243	13695	0.9669952537422417	95785761	107045731	0.8948115922530343	0.11192486202449034
LinJ.23	275000	280000	12962	13372	0.9693389171402932	95785761	107045731	0.8948115922530343	0.11541722740629981
LinJ.23	280000	285000	13224	13695	0.9656078860898138	95785761	107045731	0.8948115922530343	0.10985351200479576
LinJ.23	285000	290000	12267	13603	0.9017863706535323	95785761	107045731	0.8948115922530343	0.0112017590695531
LinJ.23	290000	295000	11480	12124	0.9468822170900693	95785761	107045731	0.8948115922530343	0.08160103308394329
LinJ.23	295000	300000	12301	14472	0.8499861802100608	95785761	107045731	0.8948115922530343	-0.07414456169002757
LinJ.23	300000	305000	11829	14126	0.8373920430412006	95785761	107045731	0.8948115922530343	-0.09568073702976636
LinJ.23	305000	310000	12879	12699	1.0141743444365698	95785761	107045731	0.8948115922530343	0.1806498324346258
LinJ.23	310000	315000	13068	13745	0.9507457257184431	95785761	107045731	0.8948115922530343	0.0874756013429698
LinJ.23	315000	320000	12525	13382	0.9359587505604543	95785761	107045731	0.8948115922530343	0.0648610023790838
LinJ.23	320000	325000	11067	13947	0.793503979350398	95785761	107045731	0.8948115922530343	-0.1733464885189231
LinJ.23	325000	330000	12623	14009	0.901063601970162	95785761	107045731	0.8948115922530343	0.010044996314020208
LinJ.23	330000	335000	12602	14147	0.890789566692585	95785761	107045731	0.8948115922530343	-0.006499285817254117
LinJ.23	335000	340000	10566	12003	0.8802799300174956	95785761	107045731	0.8948115922530343	-0.023621571209171213
LinJ.23	340000	345000	9923	12981	0.7644249287420075	95785761	107045731	0.8948115922530343	-0.2272091196194115
LinJ.23	345000	350000	10533	12114	0.8694898464586429	95785761	107045731	0.8948115922530343	-0.0414147661454959
LinJ.23	350000	355000	10330	12251	0.8431964737572443	95785761	107045731	0.8948115922530343	-0.08571511293667823
LinJ.23	355000	360000	11227	12523	0.8965104208256808	95785761	107045731	0.8948115922530343	0.00273640615585465
LinJ.23	360000	365000	10584	13404	0.7896150402864817	95785761	107045731	0.8948115922530343	-0.18043447662057205
LinJ.23	365000	370000	12198	14433	0.8451465391810434	95785761	107045731	0.8948115922530343	-0.08238243593226699
LinJ.23	370000	375000	13066	13532	0.9655631096659769	95785761	107045731	0.8948115922530343	0.10978661091237878
LinJ.23	375000	380000	11681	15139	0.7715833278287866	95785761	107045731	0.8948115922530343	-0.21376197623632692
LinJ.23	380000	385000	12707	13693	0.9279924048784051	95785761	107045731	0.8948115922530343	0.052529051131590676
LinJ.23	385000	390000	13123	14703	0.8925389376317758	95785761	107045731	0.8948115922530343	-0.0036688374931650833
LinJ.23	390000	395000	11928	15412	0.7739423825590449	95785761	107045731	0.8948115922530343	-0.20935778007088532
LinJ.23	395000	400000	12619	14093	0.8954090683317959	95785761	107045731	0.8948115922530343	0.0009629827505189255
LinJ.23	400000	405000	13205	15451	0.8546372403080706	95785761	107045731	0.8948115922530343	-0.06627176361739869
LinJ.23	405000	410000	13423	14522	0.924321718771519	95785761	107045731	0.8948115922530343	0.04681113589509645
LinJ.23	410000	415000	11942	14683	0.8133215282980317	95785761	107045731	0.8948115922530343	-0.13775814461484534
LinJ.23	415000	420000	12449	14117	0.8818445845434583	95785761	107045731	0.8948115922530343	-0.02105952760793304
LinJ.23	420000	425000	13731	16027	0.8567417482997441	95785761	107045731	0.8948115922530343	-0.06272355507476973
LinJ.23	425000	430000	11471	14593	0.7860618104570685	95785761	107045731	0.8948115922530343	-0.1869411860908829
LinJ.23	430000	435000	8792	10992	0.7998544395924309	95785761	107045731	0.8948115922530343	-0.16184646956364665
LinJ.23	435000	440000	6324	7935	0.7969754253308129	95785761	107045731	0.8948115922530343	-0.16704870705895108
LinJ.23	440000	445000	5451	6416	0.8495947630922693	95785761	107045731	0.8948115922530343	-0.07480907319442594
LinJ.23	445000	450000	6645	8713	0.7626535062550213	95785761	107045731	0.8948115922530343	-0.23055619534914892
LinJ.23	450000	455000	8085	10695	0.7559607293127629	95785761	107045731	0.8948115922530343	-0.24327265538616033
LinJ.23	455000	460000	12611	15394	0.8192152786800052	95785761	107045731	0.8948115922530343	-0.12734132417596133
LinJ.23	460000	465000	12495	16401	0.7618437900128041	95785761	107045731	0.8948115922530343	-0.23208873164145116
LinJ.23	465000	470000	11462	15115	0.758319550115779	95785761	107045731	0.8948115922530343	-0.23877802929404182
LinJ.23	470000	475000	15285	16812	0.9091720199857245	95785761	107045731	0.8948115922530343	0.022969338927580386
LinJ.23	475000	480000	12816	15130	0.8470588235294118	95785761	107045731	0.8948115922530343	-0.07912178639016705
LinJ.23	480000	485000	12458	14768	0.8435807150595883	95785761	107045731	0.8948115922530343	-0.0850578322541315
LinJ.23	485000	490000	12878	15253	0.8442929259817741	95785761	107045731	0.8948115922530343	-0.08384032023012465
LinJ.23	490000	495000	13305	14378	0.9253720962581722	95785761	107045731	0.8948115922530343	0.048449649839005446
LinJ.23	495000	500000	11757	14849	0.791770489595259	95785761	107045731	0.8948115922530343	-0.1765016494944673
LinJ.23	500000	505000	12362	13195	0.9368700265251989	95785761	107045731	0.8948115922530343	0.06626496779766171
LinJ.23	505000	510000	13016	14333	0.9081141421893533	95785761	107045731	0.8948115922530343	0.021289696772318442
LinJ.23	510000	515000	12730	14742	0.8635191968525302	95785761	107045731	0.8948115922530343	-0.05135569598937832
LinJ.23	515000	520000	13345	14685	0.9087504256043581	95785761	107045731	0.8948115922530343	0.022300188122337364
LinJ.23	520000	525000	13908	16313	0.8525715686875498	95785761	107045731	0.8948115922530343	-0.06976300105907757
LinJ.23	525000	530000	13308	15455	0.8610805564542219	95785761	107045731	0.8948115922530343	-0.05543573455749738
LinJ.23	530000	535000	12922	15077	0.8570670557803276	95785761	107045731	0.8948115922530343	-0.06217586329780943
LinJ.23	535000	540000	12456	15148	0.8222867705307632	95785761	107045731	0.8948115922530343	-0.12194232850016012
LinJ.23	540000	545000	12629	14765	0.8553335590924483	95785761	107045731	0.8948115922530343	-0.0650968011993524
LinJ.23	545000	550000	11603	15742	0.7370727988819717	95785761	107045731	0.8948115922530343	-0.27977682875538756
LinJ.23	550000	555000	12084	15489	0.7801665698237459	95785761	107045731	0.8948115922530343	-0.19780176644935274
LinJ.23	555000	560000	13026	14920	0.8730563002680966	95785761	107045731	0.8948115922530343	-0.03550925550107714
LinJ.23	560000	565000	12582	15356	0.819353998437093	95785761	107045731	0.8948115922530343	-0.12709704972397842
LinJ.23	565000	570000	11230	14142	0.7940885306180172	95785761	107045731	0.8948115922530343	-0.172284088378138
LinJ.23	570000	575000	12282	15407	0.797170117479068	95785761	107045731	0.8948115922530343	-0.16669631589937228
LinJ.23	575000	580000	13502	15321	0.881274068272306	95785761	107045731	0.8948115922530343	-0.021993192534624784
LinJ.23	580000	585000	13127	15357	0.8547893468776454	95785761	107045731	0.8948115922530343	-0.06601501858273465
LinJ.23	585000	590000	13247	15484	0.8555282872642728	95785761	107045731	0.8948115922530343	-0.06476838968018284
LinJ.23	590000	595000	13792	15671	0.8800969944483441	95785761	107045731	0.8948115922530343	-0.02392141635676337
LinJ.23	595000	600000	12657	15708	0.8057677616501145	95785761	107045731	0.8948115922530343	-0.1512198614206676
LinJ.23	600000	605000	12880	15817	0.814313713093507	95785761	107045731	0.8948115922530343	-0.13599924897904297
LinJ.23	605000	610000	13332	15640	0.8524296675191816	95785761	107045731	0.8948115922530343	-0.07000314177924409
LinJ.23	610000	615000	12592	15448	0.8151216986017608	95785761	107045731	0.8948115922530343	-0.1345684751379417
LinJ.23	615000	620000	13212	15921	0.8298473713962691	95785761	107045731	0.8948115922530343	-0.10873793154202324
LinJ.23	620000	625000	13326	16284	0.818349299926308	95785761	107045731	0.8948115922530343	-0.1288671795666512
LinJ.23	625000	630000	12616	13531	0.9323775035104575	95785761	107045731	0.8948115922530343	0.059330248826892695
LinJ.23	630000	635000	12181	14373	0.8474918249495582	95785761	107045731	0.8948115922530343	-0.07838449474804374
LinJ.23	635000	640000	13637	15278	0.8925906532268622	95785761	107045731	0.8948115922530343	-0.003585247110740569
LinJ.23	640000	645000	12941	15480	0.8359819121447029	95785761	107045731	0.8948115922530343	-0.09811221903847317
LinJ.23	645000	650000	13850	15621	0.8866269765059855	95785761	107045731	0.8948115922530343	-0.013256687982270447
LinJ.23	650000	655000	14347	15756	0.9105737496826606	95785761	107045731	0.8948115922530343	0.0251919228908035
LinJ.23	655000	660000	12795	16386	0.7808495056755768	95785761	107045731	0.8948115922530343	-0.19653942425441134
LinJ.23	660000	665000	10769	16036	0.6715515091045149	95785761	107045731	0.8948115922530343	-0.4140858856045559
LinJ.23	665000	670000	12211	16054	0.7606204061293136	95785761	107045731	0.8948115922530343	-0.23440730208293495
LinJ.23	670000	675000	13446	15529	0.8658638676025501	95785761	107045731	0.8948115922530343	-0.04744372644867529
LinJ.23	675000	680000	13287	15790	0.8414819506016467	95785761	107045731	0.8948115922530343	-0.08865161983590436
LinJ.23	680000	685000	12104	16056	0.7538614848031888	95785761	107045731	0.8948115922530343	-0.24728448084065766
LinJ.23	685000	690000	13904	16136	0.8616757560733763	95785761	107045731	0.8948115922530343	-0.05443885349333889
LinJ.23	690000	695000	13648	15698	0.8694101159383361	95785761	107045731	0.8948115922530343	-0.041547064528177115
LinJ.23	695000	700000	13710	14935	0.9179779042517576	95785761	107045731	0.8948115922530343	0.036875481773657695
LinJ.23	700000	705000	13194	14861	0.8878271987080277	95785761	107045731	0.8948115922530343	-0.011305040081635298
LinJ.23	705000	710000	14063	15556	0.9040241707379789	95785761	107045731	0.8948115922530343	0.014777399661910046
LinJ.23	710000	715000	12579	13616	0.9238396004700352	95785761	107045731	0.8948115922530343	0.04605844218680543
LinJ.23	715000	720000	12126	14343	0.8454298263961514	95785761	107045731	0.8948115922530343	-0.08189893566273695
LinJ.23	720000	725000	13830	15102	0.9157727453317441	95785761	107045731	0.8948115922530343	0.03340568246094317
LinJ.23	725000	730000	13641	15484	0.8809739085507621	95785761	107045731	0.8948115922530343	-0.022484654521392824
LinJ.23	730000	735000	13742	14919	0.9211073128225752	95785761	107045731	0.8948115922530343	0.04178529948260924
LinJ.23	735000	740000	14391	14995	0.9597199066355452	95785761	107045731	0.8948115922530343	0.10102947147176405
LinJ.23	740000	745000	13614	15282	0.8908519827247743	95785761	107045731	0.8948115922530343	-0.006398202296634952
LinJ.23	745000	750000	13660	15478	0.882542964207262	95785761	107045731	0.8948115922530343	-0.019917432798933158
LinJ.23	750000	755000	13710	14665	0.9348789635185817	95785761	107045731	0.8948115922530343	0.0631956483274924
LinJ.23	755000	760000	14017	14994	0.9348406029078298	95785761	107045731	0.8948115922530343	0.06313644943595943
LinJ.23	760000	765000	13591	13956	0.9738463743192892	95785761	107045731	0.8948115922530343	0.12211025643552088
LinJ.23	765000	770000	15915	15897	1.0011322891111532	95785761	107045731	0.8948115922530343	0.16197677206401395
LinJ.23	770000	775000	14573	15434	0.9442140728262278	95785761	107045731	0.8948115922530343	0.07753003884367848
LinJ.23	775000	780000	14461	14824	0.975512682137075	95785761	107045731	0.8948115922530343	0.12457668210796277
LinJ.23	780000	785000	14449	15158	0.9532260192637552	95785761	107045731	0.8948115922530343	0.09123438529693113
LinJ.23	785000	786683	4870	4673	1.042157072544404	95785761	107045731	0.8948115922530343	0.21991688341012716
LinJ.24	0	5000	14824	13507	1.097504997408751	95785761	107045731	0.8948115922530343	0.2945716572871841
LinJ.24	5000	10000	14118	13419	1.0520903196959535	95785761	107045731	0.8948115922530343	0.23360271052492132
LinJ.24	10000	15000	14293	12721	1.1235751906296674	95785761	107045731	0.8948115922530343	0.32844082246146605
LinJ.24	15000	20000	14521	13510	1.0748334566987416	95785761	107045731	0.8948115922530343	0.26445728271658253
LinJ.24	20000	25000	14038	13508	1.039236008291383	95785761	107045731	0.8948115922530343	0.2158674727365768
LinJ.24	25000	30000	13480	13095	1.0294005345551738	95785761	107045731	0.8948115922530343	0.20214858513648468
LinJ.24	30000	35000	13108	12840	1.0208722741433023	95785761	107045731	0.8948115922530343	0.1901465238383167
LinJ.24	35000	40000	14117	14382	0.9815741899596718	95785761	107045731	0.8948115922530343	0.13351336791711493
LinJ.24	40000	45000	12757	12842	0.9933810932876499	95785761	107045731	0.8948115922530343	0.15076334208981093
LinJ.24	45000	50000	13791	12939	1.0658474379782055	95785761	107045731	0.8948115922530343	0.2523450983875257
LinJ.24	50000	55000	14351	14448	0.9932862679955703	95785761	107045731	0.8948115922530343	0.15062562001171764
LinJ.24	55000	60000	14152	14062	1.0064002275636468	95785761	107045731	0.8948115922530343	0.1695483018521802
LinJ.24	60000	65000	14805	14625	1.0123076923076924	95785761	107045731	0.8948115922530343	0.17799201412464702
LinJ.24	65000	70000	13828	13707	1.0088276063325308	95785761	107045731	0.8948115922530343	0.17302380863801622
LinJ.24	70000	75000	13046	14121	0.9238722470080023	95785761	107045731	0.8948115922530343	0.04610942307811339
LinJ.24	75000	80000	12595	12540	1.0043859649122806	95785761	107045731	0.8948115922530343	0.16665792223742448
LinJ.24	80000	85000	12744	13241	0.962465070614002	95785761	107045731	0.8948115922530343	0.10515023736849066
LinJ.24	85000	90000	14111	14433	0.9776900159357029	95785761	107045731	0.8948115922530343	0.1277931736455894
LinJ.24	90000	95000	12703	12259	1.0362182886042908	95785761	107045731	0.8948115922530343	0.21167209989513658
LinJ.24	95000	100000	13119	13726	0.9557773568410316	95785761	107045731	0.8948115922530343	0.0950906427640019
LinJ.24	100000	105000	14353	14962	0.9592968854431225	95785761	107045731	0.8948115922530343	0.10039342640024278
LinJ.24	105000	110000	11717	13802	0.8489349369656571	95785761	107045731	0.8948115922530343	-0.07592995783784968
LinJ.24	110000	115000	12556	12836	0.9781863508881271	95785761	107045731	0.8948115922530343	0.12852538760552984
LinJ.24	115000	120000	12017	13631	0.8815934267478541	95785761	107045731	0.8948115922530343	-0.021470479517020465
LinJ.24	120000	125000	13011	12636	1.0296771130104463	95785761	107045731	0.8948115922530343	0.20253615514260845
LinJ.24	125000	130000	12391	14235	0.8704601334738321	95785761	107045731	0.8948115922530343	-0.03980572171743591
LinJ.24	130000	135000	13662	13095	1.043298969072165	95785761	107045731	0.8948115922530343	0.22149678592504257
LinJ.24	135000	140000	13278	13218	1.0045392646391285	95785761	107045731	0.8948115922530343	0.1668781044053507
LinJ.24	140000	145000	13997	14036	0.9972214306070105	95785761	107045731	0.8948115922530343	0.15632994055758045
LinJ.24	145000	150000	14009	14336	0.9771902901785714	95785761	107045731	0.8948115922530343	0.1270555817991043
LinJ.24	150000	155000	7396	13122	0.5636335924401769	95785761	107045731	0.8948115922530343	-0.6668263480598312
LinJ.24	155000	160000	9659	11298	0.8549300761196672	95785761	107045731	0.8948115922530343	-0.06577751835047368
LinJ.24	160000	165000	8615	13572	0.6347627468317123	95785761	107045731	0.8948115922530343	-0.4953664852934439
LinJ.24	165000	170000	13225	13580	0.9738586156111929	95785761	107045731	0.8948115922530343	0.12212839106187856
LinJ.24	170000	175000	11796	12721	0.9272855907554437	95785761	107045731	0.8948115922530343	0.05142979023186484
LinJ.24	175000	180000	11647	13337	0.8732848466671665	95785761	107045731	0.8948115922530343	-0.03513163998304121
LinJ.24	180000	185000	13123	14458	0.9076635772582653	95785761	107045731	0.8948115922530343	0.020573719482743277
LinJ.24	185000	190000	13609	13585	1.0017666543982333	95785761	107045731	0.8948115922530343	0.16289064311811852
LinJ.24	190000	195000	13225	12645	1.0458679319889284	95785761	107045731	0.8948115922530343	0.22504483364337172
LinJ.24	195000	200000	13154	14389	0.9141705469455834	95785761	107045731	0.8948115922530343	0.030879391874087378
LinJ.24	200000	205000	11885	12592	0.9438532401524777	95785761	107045731	0.8948115922530343	0.07697860562753299
LinJ.24	205000	210000	13001	14052	0.9252063763165386	95785761	107045731	0.8948115922530343	0.048191262159527536
LinJ.24	210000	215000	13676	14308	0.9558289069052278	95785761	107045731	0.8948115922530343	0.09516845274339135
LinJ.24	215000	220000	14125	14423	0.9793385564723012	95785761	107045731	0.8948115922530343	0.13022373787232863
LinJ.24	220000	225000	14037	14778	0.9498578968737312	95785761	107045731	0.8948115922530343	0.08612774916657202
LinJ.24	225000	230000	13269	13200	1.0052272727272726	95785761	107045731	0.8948115922530343	0.1678658667918535
LinJ.24	230000	235000	12101	13322	0.9083470950307762	95785761	107045731	0.8948115922530343	0.02165973484859319
LinJ.24	235000	240000	12583	13304	0.9458057726999398	95785761	107045731	0.8948115922530343	0.07996000069059157
LinJ.24	240000	245000	13145	13852	0.9489604389257869	95785761	107045731	0.8948115922530343	0.08476399761340205
LinJ.24	245000	250000	11992	12106	0.9905831818932761	95785761	107045731	0.8948115922530343	0.14669418054288408
LinJ.24	250000	255000	12699	13663	0.92944448510576	95785761	107045731	0.8948115922530343	0.05478475024152814
LinJ.24	255000	260000	13387	13667	0.9795126948123216	95785761	107045731	0.8948115922530343	0.13048024384242018
LinJ.24	260000	265000	13529	13945	0.9701685191825027	95785761	107045731	0.8948115922530343	0.11665141996755009
LinJ.24	265000	270000	13702	14897	0.919782506544942	95785761	107045731	0.8948115922530343	0.03970881260465817
LinJ.24	270000	275000	13033	14128	0.9224943374858438	95785761	107045731	0.8948115922530343	0.043956108974455066
LinJ.24	275000	280000	12283	12372	0.9928063368897511	95785761	107045731	0.8948115922530343	0.14992837735736433
LinJ.24	280000	285000	13198	13692	0.9639205375401695	95785761	107045731	0.8948115922530343	0.10733027370931887
LinJ.24	285000	290000	12666	14397	0.8797666180454261	95785761	107045731	0.8948115922530343	-0.024463086063815514
LinJ.24	290000	295000	13767	14776	0.9317135896047645	95785761	107045731	0.8948115922530343	0.05830258945621259
LinJ.24	295000	300000	13145	15919	0.8257428230416484	95785761	107045731	0.8948115922530343	-0.11589142122631281
LinJ.24	300000	305000	12443	14383	0.8651185427240492	95785761	107045731	0.8948115922530343	-0.04868611524026677
LinJ.24	305000	310000	13989	13765	1.0162731565564838	95785761	107045731	0.8948115922530343	0.18363237388334927
LinJ.24	310000	315000	12832	14341	0.8947772121888292	95785761	107045731	0.8948115922530343	-5.543167013245566e-05
LinJ.24	315000	320000	13668	14674	0.9314433692244787	95785761	107045731	0.8948115922530343	0.05788411091260813
LinJ.24	320000	325000	10507	15055	0.6979076718698107	95785761	107045731	0.8948115922530343	-0.35854775562852503
LinJ.24	325000	330000	12539	14906	0.8412048839393533	95785761	107045731	0.8948115922530343	-0.08912672036571596
LinJ.24	330000	335000	13019	15025	0.8664891846921797	95785761	107045731	0.8948115922530343	-0.04640220445386212
LinJ.24	335000	340000	13654	14580	0.9364883401920439	95785761	107045731	0.8948115922530343	0.06567708563115174
LinJ.24	340000	345000	12118	15480	0.7828165374677003	95785761	107045731	0.8948115922530343	-0.19290971249960823
LinJ.24	345000	350000	8182	14285	0.5727686384319216	95785761	107045731	0.8948115922530343	-0.6436314456304657
LinJ.24	350000	355000	12908	14976	0.8619123931623932	95785761	107045731	0.8948115922530343	-0.05404270879124004
LinJ.24	355000	360000	13360	14460	0.9239280774550485	95785761	107045731	0.8948115922530343	0.046196603828156824
LinJ.24	360000	365000	11818	15203	0.7773465763336184	95785761	107045731	0.8948115922530343	-0.20302598568529415
LinJ.24	365000	370000	13867	15443	0.8979472900343197	95785761	107045731	0.8948115922530343	0.005046813932198056
LinJ.24	370000	375000	11284	15259	0.7394980011796317	95785761	107045731	0.8948115922530343	-0.27503769877386214
LinJ.24	375000	380000	12971	16074	0.8069553315913898	95785761	107045731	0.8948115922530343	-0.14909513017344309
LinJ.24	380000	385000	13043	15764	0.8273915249936564	95785761	107045731	0.8948115922530343	-0.11301376651965767
LinJ.24	385000	390000	12723	14386	0.8844015014597525	95785761	107045731	0.8948115922530343	-0.016882472144079678
LinJ.24	390000	395000	13169	14833	0.887817703768624	95785761	107045731	0.8948115922530343	-0.011320469182321187
LinJ.24	395000	400000	12571	16307	0.7708959342613602	95785761	107045731	0.8948115922530343	-0.2150478273733734
LinJ.24	400000	405000	11507	15993	0.7195022822484837	95785761	107045731	0.8948115922530343	-0.3145846834062159
LinJ.24	405000	410000	14037	15927	0.8813335844791863	95785761	107045731	0.8948115922530343	-0.021895764458198033
LinJ.24	410000	415000	12953	16184	0.8003583786455759	95785761	107045731	0.8948115922530343	-0.16093780243058695
LinJ.24	415000	420000	13400	15586	0.8597459258308738	95785761	107045731	0.8948115922530343	-0.05767357246574812
LinJ.24	420000	425000	14348	16756	0.8562902840773454	95785761	107045731	0.8948115922530343	-0.06348399060377642
LinJ.24	425000	430000	14462	14766	0.9794121630773398	95785761	107045731	0.8948115922530343	0.1303321660485699
LinJ.24	430000	435000	14324	16344	0.8764072442486539	95785761	107045731	0.8948115922530343	-0.02998253710748058
LinJ.24	435000	440000	12983	15069	0.8615701108235451	95785761	107045731	0.8948115922530343	-0.054615745115299284
LinJ.24	440000	445000	12901	14327	0.900467648495847	95785761	107045731	0.8948115922530343	0.009090498130173161
LinJ.24	445000	450000	11600	16023	0.7239593084940398	95785761	107045731	0.8948115922530343	-0.3056753364057718
