#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.27	360000	365000	13006	14024	0.9274101540216771	91186253	107045731	0.8518439002485769	0.1226184406736157
LinJ.27	365000	370000	13156	14555	0.9038818275506699	91186253	107045731	0.8518439002485769	0.0855450868181711
LinJ.27	370000	375000	12908	13550	0.952619926199262	91186253	107045731	0.8518439002485769	0.16131164435124268
LinJ.27	375000	380000	12328	13650	0.9031501831501831	91186253	107045731	0.8518439002485769	0.08437682881310489
LinJ.27	380000	385000	12819	13009	0.98539472672765	91186253	107045731	0.8518439002485769	0.21011266929264724
LinJ.27	385000	390000	11911	12482	0.9542541259413555	91186253	107045731	0.8518439002485769	0.16378443738997722
LinJ.27	390000	395000	13227	14280	0.9262605042016807	91186253	107045731	0.8518439002485769	0.12082891641333857
LinJ.27	395000	400000	11827	12841	0.921034187368585	91186253	107045731	0.8518439002485769	0.11266562603097283
LinJ.27	400000	405000	12380	14337	0.8635000348747994	91186253	107045731	0.8518439002485769	0.01960715412690164
LinJ.27	405000	410000	11724	13569	0.864028299801017	91186253	107045731	0.8518439002485769	0.020489484329870918
LinJ.27	410000	415000	12714	14708	0.8644275224367691	91186253	107045731	0.8518439002485769	0.021155924882926527
LinJ.27	415000	420000	11896	14135	0.841598868058012	91186253	107045731	0.8518439002485769	-0.017456317673222296
LinJ.27	420000	425000	12253	15471	0.7919979316139875	91186253	107045731	0.8518439002485769	-0.10509241933470619
LinJ.27	425000	430000	12081	14366	0.840943895308367	91186253	107045731	0.8518439002485769	-0.018579529523920942
LinJ.27	430000	435000	11107	13556	0.8193419887872528	91186253	107045731	0.8518439002485769	-0.056123331438568264
LinJ.27	435000	440000	11677	14240	0.8200140449438202	91186253	107045731	0.8518439002485769	-0.05494046192316791
LinJ.27	440000	445000	12126	13155	0.9217787913340935	91186253	107045731	0.8518439002485769	0.11383149204053677
LinJ.27	445000	450000	12984	14310	0.9073375262054507	91186253	107045731	0.8518439002485769	0.09105024592683833
LinJ.27	450000	455000	12825	13725	0.9344262295081968	91186253	107045731	0.8518439002485769	0.13349168959475236
LinJ.27	455000	460000	13428	15047	0.8924038014222104	91186253	107045731	0.8518439002485769	0.06710757722915066
LinJ.27	460000	465000	12170	13045	0.9329244921425833	91186253	107045731	0.8518439002485769	0.13117123688917307
LinJ.27	465000	470000	11745	13857	0.8475860575882226	91186253	107045731	0.8518439002485769	-0.007229225677736868
LinJ.27	470000	475000	12085	13223	0.9139378355895031	91186253	107045731	0.8518439002485769	0.10150695719986787
LinJ.27	475000	480000	12120	12996	0.9325946445060018	91186253	107045731	0.8518439002485769	0.13066106302372688
LinJ.27	480000	485000	11094	12423	0.893021009418015	91186253	107045731	0.8518439002485769	0.06810503502721447
LinJ.27	485000	490000	12771	14612	0.8740076649329318	91186253	107045731	0.8518439002485769	0.03705685013374213
LinJ.27	490000	495000	11857	12454	0.9520635940260157	91186253	107045731	0.8518439002485769	0.16046886109435865
LinJ.27	495000	500000	11821	13375	0.8838130841121495	91186253	107045731	0.8518439002485769	0.053152207249771176
LinJ.27	500000	505000	12859	14160	0.9081214689265537	91186253	107045731	0.8518439002485769	0.09229620119149065
LinJ.27	505000	510000	11937	13012	0.917383953273901	91186253	107045731	0.8518439002485769	0.10693659036665866
LinJ.27	510000	515000	12434	13684	0.9086524408067816	91186253	107045731	0.8518439002485769	0.09313948776244245
LinJ.27	515000	520000	13148	14678	0.8957623654448835	91186253	107045731	0.8518439002485769	0.07252697219086703
LinJ.27	520000	525000	12141	13323	0.9112812429632966	91186253	107045731	0.8518439002485769	0.09730729069520795
LinJ.27	525000	530000	12046	12986	0.9276143539196058	91186253	107045731	0.8518439002485769	0.12293606254871298
LinJ.27	530000	535000	12268	13557	0.904919967544442	91186253	107045731	0.8518439002485769	0.08720112186775679
LinJ.27	535000	540000	12361	13447	0.9192384918569197	91186253	107045731	0.8518439002485769	0.10985012823970533
LinJ.27	540000	545000	12168	12824	0.9488459139114162	91186253	107045731	0.8518439002485769	0.15558474056284546
LinJ.27	545000	550000	12576	14112	0.891156462585034	91186253	107045731	0.8518439002485769	0.06508966969398265
LinJ.27	550000	555000	12533	13579	0.9229692908167023	91186253	107045731	0.8518439002485769	0.1156935651927381
LinJ.27	555000	560000	12386	13099	0.9455683639972517	91186253	107045731	0.8518439002485769	0.15059268599430894
LinJ.27	560000	565000	11511	12819	0.8979639597472502	91186253	107045731	0.8518439002485769	0.0760684609145786
LinJ.27	565000	570000	12353	13226	0.9339936488734312	91186253	107045731	0.8518439002485769	0.13282365779426408
LinJ.27	570000	575000	12979	13550	0.9578597785977859	91186253	107045731	0.8518439002485769	0.16922539293127034
LinJ.27	575000	580000	12948	13803	0.9380569441425777	91186253	107045731	0.8518439002485769	0.13908642137766872
LinJ.27	580000	585000	12705	13527	0.9392326458194722	91186253	107045731	0.8518439002485769	0.1408934725749372
LinJ.27	585000	590000	12109	13327	0.9086065881293615	91186253	107045731	0.8518439002485769	0.09306668423879931
LinJ.27	590000	595000	11997	13382	0.8965027649080854	91186253	107045731	0.8518439002485769	0.07371895062811061
LinJ.27	595000	600000	12689	13320	0.9526276276276276	91186253	107045731	0.8518439002485769	0.16132330773061687
LinJ.27	600000	605000	10045	11745	0.8552575564069816	91186253	107045731	0.8518439002485769	0.005769863713991839
LinJ.27	605000	610000	12618	13636	0.9253446758580229	91186253	107045731	0.8518439002485769	0.11940176430588607
LinJ.27	610000	615000	12011	13274	0.9048515895736026	91186253	107045731	0.8518439002485769	0.0870921041753359
LinJ.27	615000	620000	11834	12241	0.9667510824279062	91186253	107045731	0.8518439002485769	0.18255539273557012
LinJ.27	620000	625000	11498	13063	0.8801959733598714	91186253	107045731	0.8518439002485769	0.047235689943614184
LinJ.27	625000	630000	11355	13396	0.8476410868916094	91186253	107045731	0.8518439002485769	-0.007135562119568624
LinJ.27	630000	635000	12273	13501	0.9090437745352196	91186253	107045731	0.8518439002485769	0.09376068643503421
LinJ.27	635000	640000	11954	14349	0.8330894138964388	91186253	107045731	0.8518439002485769	-0.032117736288959545
LinJ.27	640000	645000	13464	14674	0.9175412293853074	91186253	107045731	0.8518439002485769	0.10718390450096354
LinJ.27	645000	650000	12322	13900	0.8864748201438849	91186253	107045731	0.8518439002485769	0.057490570809345776
LinJ.27	650000	655000	8487	9167	0.9258208792407548	91186253	107045731	0.8518439002485769	0.12014401696068948
LinJ.27	655000	660000	8313	8853	0.9390037275499831	91186253	107045731	0.8518439002485769	0.14054180304230668
LinJ.27	660000	665000	9010	9009	1.000111000111	91186253	107045731	0.8518439002485769	0.23149914341549185
LinJ.27	665000	670000	8400	8999	0.9334370485609512	91186253	107045731	0.8518439002485769	0.13196364779715467
LinJ.27	670000	675000	10660	12914	0.8254607402818647	91186253	107045731	0.8518439002485769	-0.045389481107914326
LinJ.27	675000	680000	12662	13396	0.9452075246342192	91186253	107045731	0.8518439002485769	0.15004203250961567
LinJ.27	680000	685000	11754	13180	0.8918057663125949	91186253	107045731	0.8518439002485769	0.06614044608622596
LinJ.27	685000	690000	11651	13940	0.8357962697274032	91186253	107045731	0.8518439002485769	-0.027437762164253542
LinJ.27	690000	695000	13485	14780	0.9123815967523681	91186253	107045731	0.8518439002485769	0.09904826508234946
LinJ.27	695000	700000	12066	13156	0.9171480693219823	91186253	107045731	0.8518439002485769	0.1065655871840025
LinJ.27	700000	705000	11291	13772	0.8198518733662503	91186253	107045731	0.8518439002485769	-0.05522580736377205
LinJ.27	705000	710000	12214	14845	0.8227686089592455	91186253	107045731	0.8518439002485769	-0.05010233003786946
LinJ.27	710000	715000	11033	12345	0.8937221547185095	91186253	107045731	0.8518439002485769	0.06923730621223044
LinJ.27	715000	720000	11105	14038	0.791067103576008	91186253	107045731	0.8518439002485769	-0.10678900301159124
LinJ.27	720000	725000	11431	13684	0.8353551593101433	91186253	107045731	0.8518439002485769	-0.028199378155703843
LinJ.27	725000	730000	11641	12096	0.9623842592592593	91186253	107045731	0.8518439002485769	0.17602396411669755
LinJ.27	730000	735000	10733	12176	0.881488173455979	91186253	107045731	0.8518439002485769	0.04935213176798873
LinJ.27	735000	740000	11322	11704	0.9673615857826384	91186253	107045731	0.8518439002485769	0.1834661671760116
LinJ.27	740000	745000	13027	14550	0.8953264604810997	91186253	107045731	0.8518439002485769	0.07182474242664384
LinJ.27	745000	750000	12578	13252	0.9491397524901901	91186253	107045731	0.8518439002485769	0.15603144516268563
LinJ.27	750000	755000	12801	13950	0.9176344086021505	91186253	107045731	0.8518439002485769	0.10733040731125221
LinJ.27	755000	760000	12824	14838	0.8642674214853754	91186253	107045731	0.8518439002485769	0.020888698036351003
LinJ.27	760000	765000	13064	14163	0.9224034455976841	91186253	107045731	0.8518439002485769	0.11480882022944226
LinJ.27	765000	770000	12189	13532	0.9007537688442211	91186253	107045731	0.8518439002485769	0.08054370115115281
LinJ.27	770000	775000	12123	13526	0.8962738429690965	91186253	107045731	0.8518439002485769	0.07335051147459444
LinJ.27	775000	780000	11771	12588	0.9350969176993963	91186253	107045731	0.8518439002485769	0.13452681833373772
LinJ.27	780000	785000	11932	13617	0.87625761915253	91186253	107045731	0.8518439002485769	0.0407660016690598
LinJ.27	785000	790000	12200	13374	0.9122177359054883	91186253	107045731	0.8518439002485769	0.0987891383495994
LinJ.27	790000	795000	9741	11069	0.8800252958713525	91186253	107045731	0.8518439002485769	0.04695591197324947
LinJ.27	795000	800000	13002	14511	0.8960099235063056	91186253	107045731	0.8518439002485769	0.07292562864070787
LinJ.27	800000	805000	13195	14631	0.9018522315631194	91186253	107045731	0.8518439002485769	0.08230198544950369
LinJ.27	805000	810000	13175	14438	0.9125225100429423	91186253	107045731	0.8518439002485769	0.09927106572722043
LinJ.27	810000	815000	11246	12871	0.8737471835910186	91186253	107045731	0.8518439002485769	0.03662681826362957
LinJ.27	815000	820000	12390	14398	0.8605361855813307	91186253	107045731	0.8518439002485769	0.01464677703122962
LinJ.27	820000	825000	12155	13295	0.9142534787514103	91186253	107045731	0.8518439002485769	0.10200512916395787
LinJ.27	825000	830000	12064	12972	0.9300030835646007	91186253	107045731	0.8518439002485769	0.12664641780575467
LinJ.27	830000	835000	12017	14615	0.8222374273007185	91186253	107045731	0.8518439002485769	-0.05103403868125562
LinJ.27	835000	840000	11467	13598	0.8432857773201942	91186253	107045731	0.8518439002485769	-0.014567459439705978
LinJ.27	840000	845000	12106	15019	0.8060456754777282	91186253	107045731	0.8518439002485769	-0.07972748890034893
LinJ.27	845000	850000	15755	18058	0.8724664968435043	91186253	107045731	0.8518439002485769	0.034510650269360586
LinJ.27	850000	855000	14290	17406	0.8209812708261519	91186253	107045731	0.8518439002485769	-0.053239771943077864
LinJ.27	855000	860000	8046	14151	0.5685817256730973	91186253	107045731	0.8518439002485769	-0.5832213506322261
LinJ.27	860000	865000	12962	15728	0.8241353001017294	91186253	107045731	0.8518439002485769	-0.047707874629203104
LinJ.27	865000	870000	11517	14788	0.7788071409250744	91186253	107045731	0.8518439002485769	-0.12932296962624049
LinJ.27	870000	875000	12079	14512	0.832345644983462	91186253	107045731	0.8518439002485769	-0.03340632666411001
LinJ.27	875000	880000	12631	15034	0.8401622987894106	91186253	107045731	0.8518439002485769	-0.0199210337157215
LinJ.27	880000	885000	11358	14374	0.7901767079449005	91186253	107045731	0.8518439002485769	-0.10841376130356234
LinJ.27	885000	890000	11414	14963	0.7628149435273676	91186253	107045731	0.8518439002485769	-0.15925597560397536
LinJ.27	890000	895000	12912	15236	0.8474665266474141	91186253	107045731	0.8518439002485769	-0.00743269629266285
LinJ.27	895000	900000	12226	13527	0.903821985658313	91186253	107045731	0.8518439002485769	0.08544956939906584
LinJ.27	900000	905000	11821	14806	0.7983925435634203	91186253	107045731	0.8518439002485769	-0.09349083493460934
LinJ.27	905000	910000	12245	14163	0.8645767139730283	91186253	107045731	0.8518439002485769	0.02140489811908786
LinJ.27	910000	915000	12824	14663	0.8745822819341199	91186253	107045731	0.8518439002485769	0.03800503942117462
LinJ.27	915000	920000	12320	15784	0.7805372529143436	91186253	107045731	0.8518439002485769	-0.12612159214839821
LinJ.27	920000	925000	11942	14712	0.8117183251767265	91186253	107045731	0.8518439002485769	-0.06960989804314657
LinJ.27	925000	930000	11782	15126	0.7789237075234695	91186253	107045731	0.8518439002485769	-0.1291070529241745
LinJ.27	930000	935000	11674	15472	0.7545243019648397	91186253	107045731	0.8518439002485769	-0.17502171360170538
LinJ.27	935000	940000	13110	16154	0.8115636993933392	91186253	107045731	0.8518439002485769	-0.0698847459724461
LinJ.27	940000	945000	11080	14296	0.7750419697817571	91186253	107045731	0.8518439002485769	-0.13631464511204308
LinJ.27	945000	950000	11239	15321	0.7335683049409307	91186253	107045731	0.8518439002485769	-0.21565777569373204
LinJ.27	950000	955000	10459	14432	0.7247089800443459	91186253	107045731	0.8518439002485769	-0.23318731067767967
LinJ.27	955000	960000	12130	16322	0.743168729322387	91186253	107045731	0.8518439002485769	-0.19689928388844122
LinJ.27	960000	965000	9248	13742	0.6729733663222238	91186253	107045731	0.8518439002485769	-0.3400396722077293
LinJ.27	965000	970000	10999	14445	0.7614399446175147	91186253	107045731	0.8518439002485769	-0.16185882721623393
LinJ.27	970000	975000	11724	15802	0.7419314010884698	91186253	107045731	0.8518439002485769	-0.1993032803375896
LinJ.27	975000	980000	11891	13970	0.8511811023622047	91186253	107045731	0.8518439002485769	-0.0011229609319811237
LinJ.27	980000	985000	12432	17289	0.7190699288564983	91186253	107045731	0.8518439002485769	-0.24445700370723258
LinJ.27	985000	990000	11155	13944	0.7999856569133678	91186253	107045731	0.8518439002485769	-0.0906149480012852
LinJ.27	990000	995000	12501	14632	0.8543603061782394	91186253	107045731	0.8518439002485769	0.0042555386678852156
LinJ.27	995000	1000000	12778	15268	0.8369138066544407	91186253	107045731	0.8518439002485769	-0.0255100339281485
LinJ.27	1000000	1005000	12735	16626	0.7659689642728257	91186253	107045731	0.8518439002485769	-0.15330314404811937
LinJ.27	1005000	1010000	13176	15990	0.824015009380863	91186253	107045731	0.8518439002485769	-0.047918465648442786
LinJ.27	1010000	1015000	12082	15081	0.8011405079238777	91186253	107045731	0.8518439002485769	-0.08853379018706727
LinJ.27	1015000	1020000	12899	16339	0.7894607993145235	91186253	107045731	0.8518439002485769	-0.10972145107003446
LinJ.27	1020000	1025000	12784	16529	0.7734285195716619	91186253	107045731	0.8518439002485769	-0.13932111824178275
LinJ.27	1025000	1030000	12606	16056	0.7851270553064275	91186253	107045731	0.8518439002485769	-0.11766294097551822
LinJ.27	1030000	1035000	12028	16387	0.7339964606090194	91186253	107045731	0.8518439002485769	-0.21481597560271715
LinJ.27	1035000	1040000	11826	15524	0.7617881989178047	91186253	107045731	0.8518439002485769	-0.16119914302790928
LinJ.27	1040000	1045000	11128	14777	0.7530621912431481	91186253	107045731	0.8518439002485769	-0.17782006786962412
LinJ.27	1045000	1050000	13428	15845	0.847459766487851	91186253	107045731	0.8518439002485769	-0.007444204579149102
LinJ.27	1050000	1055000	12202	14349	0.8503728482821102	91186253	107045731	0.8518439002485769	-0.002493548376934234
LinJ.27	1055000	1060000	12233	14858	0.823327500336519	91186253	107045731	0.8518439002485769	-0.0491226668884121
LinJ.27	1060000	1065000	10980	13228	0.830057453885697	91186253	107045731	0.8518439002485769	-0.037377883305657104
LinJ.27	1065000	1070000	35195	33561	1.0486874646166682	91186253	107045731	0.8518439002485769	0.2999237953601686
LinJ.27	1070000	1075000	40493	42742	0.9473819662159001	91186253	107045731	0.8518439002485769	0.15335712802514442
LinJ.27	1075000	1080000	59719	52799	1.1310630883160666	91186253	107045731	0.8518439002485769	0.4090184150547649
LinJ.27	1080000	1085000	40782	42617	0.9569420653729732	91186253	107045731	0.8518439002485769	0.16784250266099152
LinJ.27	1085000	1090000	57817	61974	0.9329234840416949	91186253	107045731	0.8518439002485769	0.13116967793885034
LinJ.27	1090000	1095000	84853	78164	1.0855764802210737	91186253	107045731	0.8518439002485769	0.34980038219686677
LinJ.27	1095000	1100000	39450	41631	0.9476111551488073	91186253	107045731	0.8518439002485769	0.15370609999218357
LinJ.27	1100000	1105000	18306	21164	0.864959364959365	91186253	107045731	0.8518439002485769	0.022043275885369994
LinJ.27	1105000	1110000	12250	15122	0.8100780320063483	91186253	107045731	0.8518439002485769	-0.07252819739551332
LinJ.27	1110000	1115000	12636	14867	0.849936100087442	91186253	107045731	0.8518439002485769	-0.00323470129391082
LinJ.27	1115000	1120000	12428	15839	0.7846454952964202	91186253	107045731	0.8518439002485769	-0.11854809374475814
LinJ.27	1120000	1125000	13024	15883	0.8199962223761255	91186253	107045731	0.8518439002485769	-0.05497181847079751
LinJ.27	1125000	1130000	13009	15352	0.8473814486711829	91186253	107045731	0.8518439002485769	-0.007577537099965983
LinJ.27	1130000	1135000	14926	17991	0.8296370407425935	91186253	107045731	0.8518439002485769	-0.03810877440834565
LinJ.27	1135000	1140000	12306	16457	0.7477669076988516	91186253	107045731	0.8518439002485769	-0.1880004555167204
LinJ.27	1140000	1145000	13025	14935	0.8721124874455976	91186253	107045731	0.8518439002485769	0.03392514784797683
LinJ.27	1145000	1150000	14049	15263	0.9204612461508223	91186253	107045731	0.8518439002485769	0.11176789968833531
LinJ.27	1150000	1155000	13697	16017	0.8551538989823313	91186253	107045731	0.8518439002485769	0.00559499812570741
LinJ.27	1155000	1160000	12590	15005	0.8390536487837388	91186253	107045731	0.8518439002485769	-0.021826022886374953
LinJ.27	1160000	1165000	13801	15289	0.9026751259075152	91186253	107045731	0.8518439002485769	0.08361777117834025
LinJ.27	1165000	1170000	15265	16483	0.9261056846447855	91186253	107045731	0.8518439002485769	0.12058775739323739
LinJ.27	1170000	1175000	77625	136176	0.5700343672893902	91186253	107045731	0.8518439002485769	-0.5795401801200498
LinJ.27	1175000	1175412	2903	3500	0.8294285714285714	91186253	107045731	0.8518439002485769	-0.038471337100132716
LinJ.28	0	5000	12866	13091	0.98281261935681	91186253	107045731	0.8518439002485769	0.20632730019165846
LinJ.28	5000	10000	13306	14061	0.9463053836853709	91186253	107045731	0.8518439002485769	0.1517167511748529
LinJ.28	10000	15000	13391	13845	0.9672083784759841	91186253	107045731	0.8518439002485769	0.18323766014232046
LinJ.28	15000	20000	13643	14069	0.9697206624493567	91186253	107045731	0.8518439002485769	0.18698014278945677
LinJ.28	20000	25000	13200	13645	0.9673873213631367	91186253	107045731	0.8518439002485769	0.18350454796457197
LinJ.28	25000	30000	12830	13586	0.9443544825555719	91186253	107045731	0.8518439002485769	0.14873942412157806
LinJ.28	30000	35000	12629	13139	0.961184260598219	91186253	107045731	0.8518439002485769	0.1742239426211602
LinJ.28	35000	40000	12977	13561	0.956935329253005	91186253	107045731	0.8518439002485769	0.16783234718614215
LinJ.28	40000	45000	12111	13212	0.9166666666666666	91186253	107045731	0.8518439002485769	0.10580813090903773
LinJ.28	45000	50000	12798	13024	0.9826474201474201	91186253	107045731	0.8518439002485769	0.20608477978837747
LinJ.28	50000	55000	12799	13754	0.9305656536280354	91186253	107045731	0.8518439002485769	0.12751885755944894
LinJ.28	55000	60000	12738	13514	0.9425780671895811	91186253	107045731	0.8518439002485769	0.1460230298375783
LinJ.28	60000	65000	12709	13491	0.9420354310280928	91186253	107045731	0.8518439002485769	0.14519224037166334
LinJ.28	65000	70000	12594	13604	0.9257571302558071	91186253	107045731	0.8518439002485769	0.12004467429836545
LinJ.28	70000	75000	13031	13693	0.9516541298473673	91186253	107045731	0.8518439002485769	0.15984825233323915
LinJ.28	75000	80000	12231	13396	0.9130337414153479	91186253	107045731	0.8518439002485769	0.1000790944958848
LinJ.28	80000	85000	12470	13091	0.9525628294247956	91186253	107045731	0.8518439002485769	0.16122517156205243
LinJ.28	85000	90000	12715	13695	0.9284410368747719	91186253	107045731	0.8518439002485769	0.12422120897762501
LinJ.28	90000	95000	13290	13948	0.9528247777459133	91186253	107045731	0.8518439002485769	0.16162184837972926
LinJ.28	95000	100000	13758	14279	0.9635128510399888	91186253	107045731	0.8518439002485769	0.17771482698047011
LinJ.28	100000	105000	12541	13775	0.9104174228675136	91186253	107045731	0.8518439002485769	0.09593908520086732
LinJ.28	105000	110000	11815	12823	0.9213912500974811	91186253	107045731	0.8518439002485769	0.11322481569937243
LinJ.28	110000	115000	11150	11619	0.9596350804716413	91186253	107045731	0.8518439002485769	0.1718968159384233
LinJ.28	115000	120000	11449	13880	0.8248559077809798	91186253	107045731	0.8518439002485769	-0.04644696167043248
LinJ.28	120000	125000	12469	13886	0.8979547745931153	91186253	107045731	0.8518439002485769	0.07605370370305561
LinJ.28	125000	130000	12492	14151	0.8827644689421242	91186253	107045731	0.8518439002485769	0.05143948076271718
LinJ.28	130000	135000	12948	13853	0.9346711903558796	91186253	107045731	0.8518439002485769	0.13386984409695402
LinJ.28	135000	140000	12031	13974	0.8609560612566194	91186253	107045731	0.8518439002485769	0.015350529914988729
LinJ.28	140000	145000	12660	13923	0.9092867916397328	91186253	107045731	0.8518439002485769	0.09414631441725255
LinJ.28	145000	150000	11464	13549	0.8461141043619456	91186253	107045731	0.8518439002485769	-0.009736847985768649
LinJ.28	150000	155000	10641	13616	0.7815070505287897	91186253	107045731	0.8518439002485769	-0.12433019303672081
LinJ.28	155000	160000	11912	14011	0.8501891371065591	91186253	107045731	0.8518439002485769	-0.0028052561596930018
LinJ.28	160000	165000	11229	12406	0.9051265516685475	91186253	107045731	0.8518439002485769	0.08753043704226078
LinJ.28	165000	170000	9698	11546	0.8399445695478954	91186253	107045731	0.8518439002485769	-0.02029495861855803
LinJ.28	170000	175000	12487	12821	0.9739489899383823	91186253	107045731	0.8518439002485769	0.19325713200445827
LinJ.28	175000	180000	10967	11601	0.9453495388328592	91186253	107045731	0.8518439002485769	0.1502587762244267
LinJ.28	180000	185000	12025	12007	1.001499125510119	91186253	107045731	0.8518439002485769	0.23350017441035192
LinJ.28	185000	190000	12349	13539	0.9121057685205702	91186253	107045731	0.8518439002485769	0.09861204827673282
LinJ.28	190000	195000	12656	12604	1.0041256743890827	91186253	107045731	0.8518439002485769	0.2372788584481489
LinJ.28	195000	200000	12730	12517	1.017016857074379	91186253	107045731	0.8518439002485769	0.2556826050851243
LinJ.28	200000	205000	12733	13241	0.9616343176497243	91186253	107045731	0.8518439002485769	0.17489930023994565
LinJ.28	205000	210000	12957	13903	0.9319571315543408	91186253	107045731	0.8518439002485769	0.1296745129890073
LinJ.28	210000	215000	11399	13012	0.8760375038426068	91186253	107045731	0.8518439002485769	0.04040355214380271
LinJ.28	215000	220000	12168	12933	0.940848990953375	91186253	107045731	0.8518439002485769	0.14337410281774465
LinJ.28	220000	225000	12598	13228	0.9523737526459026	91186253	107045731	0.8518439002485769	0.16093877868711956
LinJ.28	225000	230000	12565	14246	0.8820019654639899	91186253	107045731	0.8518439002485769	0.050192788811223805
LinJ.28	230000	235000	13573	14464	0.9383987831858407	91186253	107045731	0.8518439002485769	0.13961206074210564
LinJ.28	235000	240000	11766	13242	0.8885364748527412	91186253	107045731	0.8518439002485769	0.06084191890543161
LinJ.28	240000	245000	12386	13341	0.9284161607075931	91186253	107045731	0.8518439002485769	0.12418255363775935
LinJ.28	245000	250000	11850	12884	0.9197454206768084	91186253	107045731	0.8518439002485769	0.11064550628306569
LinJ.28	250000	255000	12401	13432	0.9232430017867779	91186253	107045731	0.8518439002485769	0.11612133990059806
LinJ.28	255000	260000	12767	13227	0.9652226506388448	91186253	107045731	0.8518439002485769	0.18027268942060426
LinJ.28	260000	265000	11193	12909	0.8670694864048338	91186253	107045731	0.8518439002485769	0.025558532861367046
LinJ.28	265000	270000	12560	13077	0.9604649384415386	91186253	107045731	0.8518439002485769	0.17314386769673262
LinJ.28	270000	275000	12493	13442	0.9294003868471954	91186253	107045731	0.8518439002485769	0.1257111634517127
LinJ.28	275000	280000	12422	13146	0.9449262132968204	91186253	107045731	0.8518439002485769	0.1496125957282247
LinJ.28	280000	285000	11972	13445	0.8904425436965414	91186253	107045731	0.8518439002485769	0.06393344173076239
LinJ.28	285000	290000	12007	13120	0.9151676829268293	91186253	107045731	0.8518439002485769	0.10344702561476242
LinJ.28	290000	295000	13198	13764	0.9588782330717814	91186253	107045731	0.8518439002485769	0.17075853866984997
LinJ.28	295000	300000	11179	12044	0.9281800066423115	91186253	107045731	0.8518439002485769	0.12381553973705607
LinJ.28	300000	305000	11859	12828	0.9244621141253508	91186253	107045731	0.8518439002485769	0.11802511509202011
LinJ.28	305000	310000	10691	11634	0.9189444730960976	91186253	107045731	0.8518439002485769	0.10938860790155472
LinJ.28	310000	315000	12737	13688	0.9305230859146698	91186253	107045731	0.8518439002485769	0.1274528615349925
LinJ.28	315000	320000	13107	13792	0.9503335266821346	91186253	107045731	0.8518439002485769	0.15784484506917254
LinJ.28	320000	325000	13202	13722	0.9621046494680076	91186253	107045731	0.8518439002485769	0.17560474459276873
LinJ.28	325000	330000	12274	13091	0.9375907111756169	91186253	107045731	0.8518439002485769	0.1383691949825306
LinJ.28	330000	335000	11004	13150	0.8368060836501902	91186253	107045731	0.8518439002485769	-0.02569574175791952
LinJ.28	335000	340000	10998	12925	0.850909090909091	91186253	107045731	0.8518439002485769	-0.0015840758357204604
LinJ.28	340000	345000	11762	12875	0.9135533980582524	91186253	107045731	0.8518439002485769	0.1008999763095234
LinJ.28	345000	350000	12882	14084	0.9146549275773928	91186253	107045731	0.8518439002485769	0.10263847770969489
LinJ.28	350000	355000	12769	13536	0.9433362884160756	91186253	107045731	0.8518439002485769	0.1471830847033225
LinJ.28	355000	360000	12240	12877	0.9505319562009785	91186253	107045731	0.8518439002485769	0.1581460481647306
LinJ.28	360000	365000	13295	13588	0.9784368560494554	91186253	107045731	0.8518439002485769	0.19988966685872608
LinJ.28	365000	370000	12303	12591	0.9771265189421015	91186253	107045731	0.8518439002485769	0.19795629343420337
LinJ.28	370000	375000	12468	14113	0.8834407992630907	91186253	107045731	0.8518439002485769	0.05254437889128486
LinJ.28	375000	380000	13183	14938	0.8825143928236712	91186253	107045731	0.8518439002485769	0.05103072542534272
LinJ.28	380000	385000	12640	14411	0.8771077649018111	91186253	107045731	0.8518439002485769	0.04216502683949982
LinJ.28	385000	390000	13355	13540	0.9863367799113737	91186253	107045731	0.8518439002485769	0.21149125005300998
LinJ.28	390000	395000	12948	13664	0.947599531615925	91186253	107045731	0.8518439002485769	0.1536884035815795
LinJ.28	395000	400000	13326	14137	0.9426328075263493	91186253	107045731	0.8518439002485769	0.14610681209607615
LinJ.28	400000	405000	11511	12121	0.9496741192970877	91186253	107045731	0.8518439002485769	0.15684345562261878
LinJ.28	405000	410000	12452	13595	0.9159249724163295	91186253	107045731	0.8518439002485769	0.10464034354995419
LinJ.28	410000	415000	12175	13722	0.8872613321673225	91186253	107045731	0.8518439002485769	0.05877001371713477
LinJ.28	415000	420000	11851	12035	0.9847112588284171	91186253	107045731	0.8518439002485769	0.20911167158428337
LinJ.28	420000	425000	12396	12657	0.979378999762977	91186253	107045731	0.8518439002485769	0.20127817963860545
LinJ.28	425000	430000	11958	11636	1.027672739773118	91186253	107045731	0.8518439002485769	0.2707199274528048
LinJ.28	430000	435000	11899	12289	0.9682643014077631	91186253	107045731	0.8518439002485769	0.18481182333688326
LinJ.28	435000	440000	12161	12973	0.9374084637323672	91186253	107045731	0.8518439002485769	0.13808873887680248
LinJ.28	440000	445000	12571	12814	0.9810363664741689	91186253	107045731	0.8518439002485769	0.20371753544657073
LinJ.28	445000	450000	12423	12876	0.9648182665424044	91186253	107045731	0.8518439002485769	0.17966813960625325
