#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.27	945000	950000	13101	15321	0.8551008419815939	102533002	107045731	0.9578429802118872	-0.16369460650483958
LinJ.27	950000	955000	12436	14432	0.8616962305986696	102533002	107045731	0.9578429802118872	-0.15260980048699546
LinJ.27	955000	960000	14395	16322	0.8819384879304006	102533002	107045731	0.9578429802118872	-0.11911113701109259
LinJ.27	960000	965000	11801	13742	0.858754184252656	102533002	107045731	0.9578429802118872	-0.15754395002612984
LinJ.27	965000	970000	12579	14445	0.8708203530633437	102533002	107045731	0.9578429802118872	-0.13741404645711064
LinJ.27	970000	975000	13415	15802	0.8489431717504113	102533002	107045731	0.9578429802118872	-0.174121190444823
LinJ.27	975000	980000	13550	13970	0.9699355762347889	102533002	107045731	0.9578429802118872	0.018099752259092102
LinJ.27	980000	985000	15546	17289	0.8991844525420788	102533002	107045731	0.9578429802118872	-0.09117208277926754
LinJ.27	985000	990000	13073	13944	0.9375358577165807	102533002	107045731	0.9578429802118872	-0.03091530348619762
LinJ.27	990000	995000	13429	14632	0.9177829414980864	102533002	107045731	0.9578429802118872	-0.06163618131524349
LinJ.27	995000	1000000	13244	15268	0.8674351585014409	102533002	107045731	0.9578429802118872	-0.14303325439123757
LinJ.27	1000000	1005000	14592	16626	0.877661494045471	102533002	107045731	0.9578429802118872	-0.12612456061050997
LinJ.27	1005000	1010000	14130	15990	0.8836772983114447	102533002	107045731	0.9578429802118872	-0.11626955171907115
LinJ.27	1010000	1015000	12618	15081	0.8366819176447186	102533002	107045731	0.9578429802118872	-0.19510991753626628
LinJ.27	1015000	1020000	14178	16339	0.8677397637554318	102533002	107045731	0.9578429802118872	-0.14252673197872595
LinJ.27	1020000	1025000	14575	16529	0.8817835319741061	102533002	107045731	0.9578429802118872	-0.11936463976011384
LinJ.27	1025000	1030000	14056	16056	0.8754359740906826	102533002	107045731	0.9578429802118872	-0.12978750392691954
LinJ.27	1030000	1035000	13611	16387	0.8305974247879416	102533002	107045731	0.9578429802118872	-0.2056397746703951
LinJ.27	1035000	1040000	13210	15524	0.8509404792579233	102533002	107045731	0.9578429802118872	-0.17073095022393672
LinJ.27	1040000	1045000	13237	14777	0.8957839886309806	102533002	107045731	0.9578429802118872	-0.0966382939700731
LinJ.27	1045000	1050000	14687	15845	0.9269170085200379	102533002	107045731	0.9578429802118872	-0.047349000473841704
LinJ.27	1050000	1055000	12610	14349	0.8788068854972472	102533002	107045731	0.9578429802118872	-0.12424300006455813
LinJ.27	1055000	1060000	13156	14858	0.8854489164086687	102533002	107045731	0.9578429802118872	-0.11338009648821405
LinJ.27	1060000	1065000	12291	13228	0.9291654067130329	102533002	107045731	0.9578429802118872	-0.04385373056233621
LinJ.27	1065000	1070000	36211	33561	1.078960698429725	102533002	107045731	0.9578429802118872	0.17178123647272706
LinJ.27	1070000	1075000	41455	42742	0.9698891020541855	102533002	107045731	0.9578429802118872	0.018030624290313442
LinJ.27	1075000	1080000	60173	52799	1.1396617360177277	102533002	107045731	0.9578429802118872	0.2507446017943836
LinJ.27	1080000	1085000	41595	42617	0.9760189595701246	102533002	107045731	0.9578429802118872	0.027119999545460773
LinJ.27	1085000	1090000	56440	61974	0.9107044889792494	102533002	107045731	0.9578429802118872	-0.07280617810027998
LinJ.27	1090000	1095000	84921	78164	1.0864464459341896	102533002	107045731	0.9578429802118872	0.181755983116908
LinJ.27	1095000	1100000	40867	41631	0.9816482909370421	102533002	107045731	0.9578429802118872	0.0354170488310391
LinJ.27	1100000	1105000	19804	21164	0.9357399357399357	102533002	107045731	0.9578429802118872	-0.03368154701785708
LinJ.27	1105000	1110000	13512	15122	0.8935326015077371	102533002	107045731	0.9578429802118872	-0.1002688049369982
LinJ.27	1110000	1115000	14208	14867	0.9556736396044931	102533002	107045731	0.9578429802118872	-0.0032711482562535177
LinJ.27	1115000	1120000	13822	15839	0.8726561020266431	102533002	107045731	0.9578429802118872	-0.13437594760964583
LinJ.27	1120000	1125000	14087	15883	0.8869231253541522	102533002	107045731	0.9578429802118872	-0.11098011005732104
LinJ.27	1125000	1130000	14558	15352	0.9482803543512246	102533002	107045731	0.9578429802118872	-0.014475525689714686
LinJ.27	1130000	1135000	16609	17991	0.9231838141292869	102533002	107045731	0.9578429802118872	-0.053171243540893955
LinJ.27	1135000	1140000	14779	16457	0.8980373093516437	102533002	107045731	0.9578429802118872	-0.09301378985390048
LinJ.27	1140000	1145000	13685	14935	0.9163039839303649	102533002	107045731	0.9578429802118872	-0.06396288151851268
LinJ.27	1145000	1150000	14922	15263	0.9776583895695473	102533002	107045731	0.9578429802118872	0.029541277640601535
LinJ.27	1150000	1155000	15132	16017	0.9447462071548979	102533002	107045731	0.9578429802118872	-0.01986235190897051
LinJ.27	1155000	1160000	14539	15005	0.9689436854381873	102533002	107045731	0.9578429802118872	0.016623645843922424
LinJ.27	1160000	1165000	14416	15289	0.9429001242723527	102533002	107045731	0.9578429802118872	-0.022684210457884022
LinJ.27	1165000	1170000	15829	16483	0.9603227567797125	102533002	107045731	0.9578429802118872	0.003730192111114826
LinJ.27	1170000	1175000	81050	136176	0.5951856421102103	102533002	107045731	0.9578429802118872	-0.6864494492759277
LinJ.27	1175000	1175412	3582	3500	1.0234285714285714	102533002	107045731	0.9578429802118872	0.09554933669359136
LinJ.28	0	5000	13443	13091	1.0268887021617905	102533002	107045731	0.9578429802118872	0.10041874715310589
LinJ.28	5000	10000	13964	14061	0.9931014863807694	102533002	107045731	0.9578429802118872	0.052151982779894156
LinJ.28	10000	15000	14042	13845	1.0142289635247381	102533002	107045731	0.9578429802118872	0.08252230084281321
LinJ.28	15000	20000	14119	14069	1.0035539128580566	102533002	107045731	0.9578429802118872	0.06725704457895268
LinJ.28	20000	25000	13851	13645	1.0150971051667277	102533002	107045731	0.9578429802118872	0.08375666503634081
LinJ.28	25000	30000	13449	13586	0.9899160900927425	102533002	107045731	0.9578429802118872	0.04751706735080246
LinJ.28	30000	35000	13319	13139	1.0136996727300402	102533002	107045731	0.9578429802118872	0.0817692119930515
LinJ.28	35000	40000	13605	13561	1.003244598480938	102533002	107045731	0.9578429802118872	0.06681231002393151
LinJ.28	40000	45000	12867	13212	0.9738873751135332	102533002	107045731	0.9578429802118872	0.023965768498508854
LinJ.28	45000	50000	12917	13024	0.991784398034398	102533002	107045731	0.9578429802118872	0.050237356735617786
LinJ.28	50000	55000	13623	13754	0.9904754980369347	102533002	107045731	0.9578429802118872	0.04833211331769359
LinJ.28	55000	60000	13921	13514	1.0301169157910315	102533002	107045731	0.9578429802118872	0.10494701054409022
LinJ.28	60000	65000	13995	13491	1.037358238825884	102533002	107045731	0.9578429802118872	0.1150531184974268
LinJ.28	65000	70000	13466	13604	0.9898559247280212	102533002	107045731	0.9578429802118872	0.047429380210370346
LinJ.28	70000	75000	13538	13693	0.988680347622873	102533002	107045731	0.9578429802118872	0.04571498206355721
LinJ.28	75000	80000	13234	13396	0.9879068378620484	102533002	107045731	0.9578429802118872	0.044585824937393215
LinJ.28	80000	85000	13852	13091	1.0581315407531893	102533002	107045731	0.9578429802118872	0.14365790747667312
LinJ.28	85000	90000	13624	13695	0.9948156261409273	102533002	107045731	0.9578429802118872	0.05463999551312328
LinJ.28	90000	95000	14222	13948	1.019644393461428	102533002	107045731	0.9578429802118872	0.09020501358426533
LinJ.28	95000	100000	15237	14279	1.0670915330205197	102533002	107045731	0.9578429802118872	0.15582285445089886
LinJ.28	100000	105000	13542	13775	0.9830852994555354	102533002	107045731	0.9578429802118872	0.0375274269944312
LinJ.28	105000	110000	12428	12823	0.9691959759806598	102533002	107045731	0.9578429802118872	0.01699924139442832
LinJ.28	110000	115000	12121	11619	1.0432050951028489	102533002	107045731	0.9578429802118872	0.12316174237204602
LinJ.28	115000	120000	14219	13880	1.0244236311239192	102533002	107045731	0.9578429802118872	0.09695135955350077
LinJ.28	120000	125000	13819	13886	0.995174996399251	102533002	107045731	0.9578429802118872	0.055161064998868574
LinJ.28	125000	130000	13833	14151	0.9775280898876404	102533002	107045731	0.9578429802118872	0.02934898630965188
LinJ.28	130000	135000	13790	13853	0.9954522486104093	102533002	107045731	0.9578429802118872	0.055562938723547894
LinJ.28	135000	140000	13070	13974	0.9353084299413196	102533002	107045731	0.9578429802118872	-0.034346982821905424
LinJ.28	140000	145000	14263	13923	1.0244200244200243	102533002	107045731	0.9578429802118872	0.09694628022613572
LinJ.28	145000	150000	13120	13549	0.9683371466528895	102533002	107045731	0.9578429802118872	0.015720265691956135
LinJ.28	150000	155000	13287	13616	0.975837250293772	102533002	107045731	0.9578429802118872	0.026851382347831146
LinJ.28	155000	160000	13463	14011	0.9608878738134323	102533002	107045731	0.9578429802118872	0.004578919005085349
LinJ.28	160000	165000	12429	12406	1.0018539416411414	102533002	107045731	0.9578429802118872	0.06481111755593061
LinJ.28	165000	170000	11332	11546	0.981465442577516	102533002	107045731	0.9578429802118872	0.03514829779763507
LinJ.28	170000	175000	13241	12821	1.0327587551673036	102533002	107045731	0.9578429802118872	0.10864221205748292
LinJ.28	175000	180000	11498	11601	0.9911214550469787	102533002	107045731	0.9578429802118872	0.04927268703686167
LinJ.28	180000	185000	12869	12007	1.0717914549845924	102533002	107045731	0.9578429802118872	0.16216314053608097
LinJ.28	185000	190000	13247	13539	0.9784326759731147	102533002	107045731	0.9578429802118872	0.030683411800583784
LinJ.28	190000	195000	13287	12604	1.054189146302761	102533002	107045731	0.9578429802118872	0.1382726650162543
LinJ.28	195000	200000	13272	12517	1.0603179675641128	102533002	107045731	0.9578429802118872	0.14663588568669148
LinJ.28	200000	205000	14146	13241	1.0683483120610227	102533002	107045731	0.9578429802118872	0.15752100493052454
LinJ.28	205000	210000	14277	13903	1.0269006689203768	102533002	107045731	0.9578429802118872	0.10043555937690177
LinJ.28	210000	215000	13142	13012	1.0099907777436212	102533002	107045731	0.9578429802118872	0.07648104117242391
LinJ.28	215000	220000	13287	12933	1.027371839480399	102533002	107045731	0.9578429802118872	0.10109735613414524
LinJ.28	220000	225000	13169	13228	0.9955397641366798	102533002	107045731	0.9578429802118872	0.05568976817843685
LinJ.28	225000	230000	13463	14246	0.945037203425523	102533002	107045731	0.9578429802118872	-0.019418048209916244
LinJ.28	230000	235000	14435	14464	0.9979950221238938	102533002	107045731	0.9578429802118872	0.05924344613547788
LinJ.28	235000	240000	13079	13242	0.987690681165987	102533002	107045731	0.9578429802118872	0.04427012480950414
LinJ.28	240000	245000	13216	13341	0.9906303875271719	102533002	107045731	0.9578429802118872	0.04855770277410252
LinJ.28	245000	250000	12646	12884	0.9815274759391494	102533002	107045731	0.9578429802118872	0.035239480218502324
LinJ.28	250000	255000	13372	13432	0.9955330553901132	102533002	107045731	0.9578429802118872	0.05568004610769459
LinJ.28	255000	260000	13116	13227	0.9916080743932865	102533002	107045731	0.9578429802118872	0.04998084548347841
LinJ.28	260000	265000	12521	12909	0.969943450305988	102533002	107045731	0.9578429802118872	0.01811146420949256
LinJ.28	265000	270000	13257	13077	1.0137646249139711	102533002	107045731	0.9578429802118872	0.0818616488303293
LinJ.28	270000	275000	13779	13442	1.0250706740068443	102533002	107045731	0.9578429802118872	0.09786230191339487
LinJ.28	275000	280000	13782	13146	1.0483797352806938	102533002	107045731	0.9578429802118872	0.13030029381502278
LinJ.28	280000	285000	13249	13445	0.9854220899962811	102533002	107045731	0.9578429802118872	0.040952639138790936
LinJ.28	285000	290000	13316	13120	1.0149390243902439	102533002	107045731	0.9578429802118872	0.08353197706213841
LinJ.28	290000	295000	14315	13764	1.0400319674513223	102533002	107045731	0.9578429802118872	0.11876679457705543
LinJ.28	295000	300000	13267	12044	1.1015443374294254	102533002	107045731	0.9578429802118872	0.20166648646360177
LinJ.28	300000	305000	13016	12828	1.014655441222326	102533002	107045731	0.9578429802118872	0.08312881865820225
LinJ.28	305000	310000	12315	11634	1.0585353274883962	102533002	107045731	0.9578429802118872	0.14420833998569635
LinJ.28	310000	315000	13852	13688	1.0119812974868498	102533002	107045731	0.9578429802118872	0.07932154913513632
LinJ.28	315000	320000	14227	13792	1.0315400232018561	102533002	107045731	0.9578429802118872	0.1069387195345677
LinJ.28	320000	325000	14366	13722	1.0469319341203907	102533002	107045731	0.9578429802118872	0.12830657047822075
LinJ.28	325000	330000	13442	13091	1.0268123138033765	102533002	107045731	0.9578429802118872	0.10031142373547157
LinJ.28	330000	335000	13265	13150	1.008745247148289	102533002	107045731	0.9578429802118872	0.07470079747635237
LinJ.28	335000	340000	13415	12925	1.0379110251450676	102533002	107045731	0.9578429802118872	0.11582169548554538
LinJ.28	340000	345000	12605	12875	0.9790291262135923	102533002	107045731	0.9578429802118872	0.03156260732791811
LinJ.28	345000	350000	13970	14084	0.9919057086055098	102533002	107045731	0.9578429802118872	0.05041380986101542
LinJ.28	350000	355000	14382	13536	1.0625	102533002	107045731	0.9578429802118872	0.1496017626776607
LinJ.28	355000	360000	13433	12877	1.0431777587947504	102533002	107045731	0.9578429802118872	0.12312393727212535
LinJ.28	360000	365000	13515	13588	0.9946276125993524	102533002	107045731	0.9578429802118872	0.054367309970177496
LinJ.28	365000	370000	13577	12591	1.078309903899611	102533002	107045731	0.9578429802118872	0.17091078649885566
LinJ.28	370000	375000	14846	14113	1.051937929568483	102533002	107045731	0.9578429802118872	0.1351885012042765
LinJ.28	375000	380000	15835	14938	1.060048199223457	102533002	107045731	0.9578429802118872	0.14626878546084449
LinJ.28	380000	385000	13965	14411	0.9690514190548887	102533002	107045731	0.9578429802118872	0.016784045376771525
LinJ.28	385000	390000	14263	13540	1.053397341211226	102533002	107045731	0.9578429802118872	0.1371886446551249
LinJ.28	390000	395000	13850	13664	1.013612412177986	102533002	107045731	0.9578429802118872	0.08164501763074401
LinJ.28	395000	400000	14291	14137	1.0108934002970926	102533002	107045731	0.9578429802118872	0.07776979307857682
LinJ.28	400000	405000	12691	12121	1.0470258229519016	102533002	107045731	0.9578429802118872	0.12843594553485588
LinJ.28	405000	410000	13576	13595	0.9986024273630011	102533002	107045731	0.9578429802118872	0.06012124005786225
LinJ.28	410000	415000	13439	13722	0.9793761842297041	102533002	107045731	0.9578429802118872	0.032073940585969116
LinJ.28	415000	420000	13169	12035	1.0942251765683424	102533002	107045731	0.9578429802118872	0.19204857700769265
LinJ.28	420000	425000	13188	12657	1.0419530694477364	102533002	107045731	0.9578429802118872	0.12142922015720142
LinJ.28	425000	430000	12585	11636	1.08155723616363	102533002	107045731	0.9578429802118872	0.17524893637535657
LinJ.28	430000	435000	12881	12289	1.048173162991293	102533002	107045731	0.9578429802118872	0.13001599779872497
LinJ.28	435000	440000	14033	12973	1.0817081631079934	102533002	107045731	0.9578429802118872	0.1754502445963416
LinJ.28	440000	445000	14148	12814	1.104104885281723	102533002	107045731	0.9578429802118872	0.20501614996398038
LinJ.28	445000	450000	14832	12876	1.151910531220876	102533002	107045731	0.9578429802118872	0.2661675885751738
LinJ.28	450000	455000	12519	12829	0.9758359965702705	102533002	107045731	0.9578429802118872	0.026849528819653704
LinJ.28	455000	460000	13240	13170	1.0053151100987092	102533002	107045731	0.9578429802118872	0.06978669797802475
LinJ.28	460000	465000	14521	13825	1.0503435804701629	102533002	107045731	0.9578429802118872	0.13300025004229682
LinJ.28	465000	470000	13313	13125	1.0143238095238096	102533002	107045731	0.9578429802118872	0.08265720869872539
LinJ.28	470000	475000	12897	12911	0.9989156533188753	102533002	107045731	0.9578429802118872	0.06057369106823502
LinJ.28	475000	480000	13410	14000	0.9578571428571429	102533002	107045731	0.9578429802118872	2.1331499466382735e-05
LinJ.28	480000	485000	13728	13248	1.036231884057971	102533002	107045731	0.9578429802118872	0.11348580142754164
LinJ.28	485000	490000	13465	13356	1.0081611260856544	102533002	107045731	0.9578429802118872	0.07386515275323995
LinJ.28	490000	495000	13541	13222	1.024126455906822	102533002	107045731	0.9578429802118872	0.09653278720059327
LinJ.28	495000	500000	13107	12834	1.0212716222533895	102533002	107045731	0.9578429802118872	0.09250554470649479
LinJ.28	500000	505000	13895	13842	1.0038289264557145	102533002	107045731	0.9578429802118872	0.06765234611110686
LinJ.28	505000	510000	13425	13520	0.9929733727810651	102533002	107045731	0.9578429802118872	0.051965858017911905
LinJ.28	510000	515000	12885	13146	0.9801460520310361	102533002	107045731	0.9578429802118872	0.03320756846292491
LinJ.28	515000	520000	14032	13594	1.0322200971016624	102533002	107045731	0.9578429802118872	0.10788954639525802
LinJ.28	520000	525000	12956	13556	0.9557391560932429	102533002	107045731	0.9578429802118872	-0.0031722472614863274
LinJ.28	525000	530000	12275	12342	0.994571382271917	102533002	107045731	0.9578429802118872	0.05428574627064887
LinJ.28	530000	535000	12187	12197	0.9991801262605559	102533002	107045731	0.9578429802118872	0.06095560849936082
LinJ.28	535000	540000	12520	12913	0.9695655540927747	102533002	107045731	0.9578429802118872	0.017549271408700003
LinJ.28	540000	545000	13211	12858	1.0274537253072018	102533002	107045731	0.9578429802118872	0.10121234037254907
LinJ.28	545000	550000	13159	13549	0.9712155878662632	102533002	107045731	0.9578429802118872	0.020002403360990285
LinJ.28	550000	555000	13536	13551	0.9988930706220943	102533002	107045731	0.9578429802118872	0.06054107538859888
LinJ.28	555000	560000	14378	14057	1.022835597922743	102533002	107045731	0.9578429802118872	0.09471319835622842
LinJ.28	560000	565000	13576	13098	1.036494121239884	102533002	107045731	0.9578429802118872	0.11385085525803762
LinJ.28	565000	570000	12961	13631	0.9508473332844252	102533002	107045731	0.9578429802118872	-0.01057545087489588
LinJ.28	570000	575000	14140	14963	0.944997660896879	102533002	107045731	0.9578429802118872	-0.01947841514924001
LinJ.28	575000	580000	12682	13544	0.9363555818074424	102533002	107045731	0.9578429802118872	-0.03273267496274324
LinJ.28	580000	585000	11776	12317	0.9560769667938621	102533002	107045731	0.9578429802118872	-0.0026624097077799073
LinJ.28	585000	590000	12642	13273	0.9524598809613501	102533002	107045731	0.9578429802118872	-0.008130848053109879
LinJ.28	590000	595000	22073	26593	0.8300304591433836	102533002	107045731	0.9578429802118872	-0.20662489429105757
LinJ.28	595000	600000	12346	13079	0.9439559599357749	102533002	107045731	0.9578429802118872	-0.021069620932641732
LinJ.28	600000	605000	14221	14985	0.9490156823490157	102533002	107045731	0.9578429802118872	-0.013357245686557122
LinJ.28	605000	610000	15083	14880	1.0136424731182796	102533002	107045731	0.9578429802118872	0.08168780334042838
LinJ.28	610000	615000	14086	14717	0.957124413943059	102533002	107045731	0.9578429802118872	-0.0010827046396801987
LinJ.28	615000	620000	13429	14405	0.9322457480041653	102533002	107045731	0.9578429802118872	-0.03907886161375964
LinJ.28	620000	625000	13949	14303	0.9752499475634482	102533002	107045731	0.9578429802118872	0.02598284221998828
LinJ.28	625000	630000	13725	14780	0.9286197564276049	102533002	107045731	0.9578429802118872	-0.04470119882626858
LinJ.28	630000	635000	14940	15567	0.9597224898824437	102533002	107045731	0.9578429802118872	0.002828127844016168
LinJ.28	635000	640000	13335	14269	0.9345434157964819	102533002	107045731	0.9578429802118872	-0.0355274850922474
LinJ.28	640000	645000	13214	14063	0.9396288131977529	102533002	107045731	0.9578429802118872	-0.027698219986300066
LinJ.28	645000	650000	13952	14859	0.9389595531327815	102533002	107045731	0.9578429802118872	-0.028726160151322726
LinJ.28	650000	655000	13791	14162	0.9738031351504025	102533002	107045731	0.9578429802118872	0.023840971898136564
LinJ.28	655000	660000	13658	14960	0.9129679144385027	102533002	107045731	0.9578429802118872	-0.06922501477721907
LinJ.28	660000	665000	13733	14907	0.9212450526598243	102533002	107045731	0.9578429802118872	-0.056204206902051204
LinJ.28	665000	670000	13882	15342	0.9048363968191891	102533002	107045731	0.9578429802118872	-0.08213221091563734
LinJ.28	670000	675000	14203	14845	0.9567531155271135	102533002	107045731	0.9578429802118872	-0.0016424796324333716
LinJ.28	675000	680000	14173	15938	0.8892583762078052	102533002	107045731	0.9578429802118872	-0.10718651490493789
LinJ.28	680000	685000	14180	15902	0.8917117343730349	102533002	107045731	0.9578429802118872	-0.10321177116688778
LinJ.28	685000	690000	14105	15606	0.9038190439574523	102533002	107045731	0.9578429802118872	-0.08375521776389208
LinJ.28	690000	695000	13526	15399	0.8783687252418988	102533002	107045731	0.9578429802118872	-0.12496248608148666
LinJ.28	695000	700000	14556	15554	0.9358364407869358	102533002	107045731	0.9578429802118872	-0.03353276617770832
LinJ.28	700000	705000	13663	15884	0.8601737597582473	102533002	107045731	0.9578429802118872	-0.15516105199387634
LinJ.28	705000	710000	13961	15564	0.897005911076844	102533002	107045731	0.9578429802118872	-0.09467168123283921
LinJ.28	710000	715000	13472	15941	0.8451163666018443	102533002	107045731	0.9578429802118872	-0.18063916938969127
LinJ.28	715000	720000	13533	15791	0.8570071559749224	102533002	107045731	0.9578429802118872	-0.16048192262701372
LinJ.28	720000	725000	13380	15256	0.8770319874147876	102533002	107045731	0.9578429802118872	-0.1271597113566116
LinJ.28	725000	730000	13083	14244	0.91849199663016	102533002	107045731	0.9578429802118872	-0.06052202313297947
LinJ.28	730000	735000	13161	14834	0.8872185519751922	102533002	107045731	0.9578429802118872	-0.11049964050913703
LinJ.28	735000	740000	13416	15101	0.88841798556387	102533002	107045731	0.9578429802118872	-0.10855057366254903
LinJ.28	740000	745000	13218	14996	0.8814350493464924	102533002	107045731	0.9578429802118872	-0.11993490843872975
LinJ.28	745000	750000	17744	21454	0.827071874708679	102533002	107045731	0.9578429802118872	-0.2117764646438571
LinJ.28	750000	755000	20809	23288	0.8935503263483339	102533002	107045731	0.9578429802118872	-0.1002401867467265
LinJ.28	755000	760000	19776	22340	0.8852282900626679	102533002	107045731	0.9578429802118872	-0.11373961603898118
LinJ.28	760000	765000	19185	21782	0.8807731154163989	102533002	107045731	0.9578429802118872	-0.1210187404880321
LinJ.28	765000	770000	18918	20999	0.9009000428591838	102533002	107045731	0.9578429802118872	-0.08842212920942277
LinJ.28	770000	775000	13176	15159	0.8691866218088264	102533002	107045731	0.9578429802118872	-0.1401232041854328
LinJ.28	775000	780000	13402	15144	0.8849709455890121	102533002	107045731	0.9578429802118872	-0.11415908249347013
LinJ.28	780000	785000	13629	15927	0.8557167074778678	102533002	107045731	0.9578429802118872	-0.16265591463966717
LinJ.28	785000	790000	13910	14985	0.9282615949282615	102533002	107045731	0.9578429802118872	-0.04525774254401412
LinJ.28	790000	795000	13981	16027	0.8723404255319149	102533002	107045731	0.9578429802118872	-0.13489792563223227
LinJ.28	795000	800000	12882	14208	0.9066722972972973	102533002	107045731	0.9578429802118872	-0.07920796834285536
LinJ.28	800000	805000	14179	15703	0.9029484811819397	102533002	107045731	0.9578429802118872	-0.08514549811677119
LinJ.28	805000	810000	13164	14314	0.9196590750314377	102533002	107045731	0.9578429802118872	-0.05869003176506515
LinJ.28	810000	815000	12287	13921	0.8826233747575605	102533002	107045731	0.9578429802118872	-0.117991218350688
LinJ.28	815000	820000	13126	15678	0.8372241357315984	102533002	107045731	0.9578429802118872	-0.1941752708506846
LinJ.28	820000	825000	13974	15576	0.8971494607087828	102533002	107045731	0.9578429802118872	-0.09444082236095104
LinJ.28	825000	830000	13850	16099	0.8603018821044786	102533002	107045731	0.9578429802118872	-0.15494617946749006
LinJ.28	830000	835000	12762	14915	0.8556486758297016	102533002	107045731	0.9578429802118872	-0.1627706171134251
LinJ.28	835000	840000	13667	15115	0.9042011247105525	102533002	107045731	0.9578429802118872	-0.08314546127392056
LinJ.28	840000	845000	12404	14125	0.8781592920353982	102533002	107045731	0.9578429802118872	-0.12530651503733106
LinJ.28	845000	850000	12476	14683	0.8496901178233331	102533002	107045731	0.9578429802118872	-0.1728523874944885
LinJ.28	850000	855000	13170	15188	0.8671319462733738	102533002	107045731	0.9578429802118872	-0.143537637047891
LinJ.28	855000	860000	13914	15330	0.9076320939334638	102533002	107045731	0.9578429802118872	-0.07768154975165878
LinJ.28	860000	865000	14264	15722	0.9072637069075181	102533002	107045731	0.9578429802118872	-0.07826722540588894
LinJ.28	865000	870000	13842	15400	0.8988311688311689	102533002	107045731	0.9578429802118872	-0.09173901963816568
LinJ.28	870000	875000	13970	15735	0.8878296790594217	102533002	107045731	0.9578429802118872	-0.10950623646163934
LinJ.28	875000	880000	13917	15232	0.9136685924369747	102533002	107045731	0.9578429802118872	-0.06811821030963013
LinJ.28	880000	885000	12419	14748	0.8420802820721454	102533002	107045731	0.9578429802118872	-0.1858313902561984
LinJ.28	885000	890000	13386	15560	0.8602827763496144	102533002	107045731	0.9578429802118872	-0.15497821948093624
LinJ.28	890000	895000	12746	15067	0.845954735514701	102533002	107045731	0.9578429802118872	-0.17920870230809868
LinJ.28	895000	900000	12468	12917	0.9652396067198266	102533002	107045731	0.9578429802118872	0.011097941478145794
LinJ.28	900000	905000	14082	14893	0.9455448868595985	102533002	107045731	0.9578429802118872	-0.018643226112477467
LinJ.28	905000	910000	13684	15043	0.9096589775975537	102533002	107045731	0.9578429802118872	-0.07446337929016644
LinJ.28	910000	915000	14045	15827	0.8874075946167941	102533002	107045731	0.9578429802118872	-0.1101922733680511
LinJ.28	915000	920000	14055	15955	0.8809150736446255	102533002	107045731	0.9578429802118872	-0.12078623347164766
LinJ.28	920000	925000	12850	14355	0.8951584813653779	102533002	107045731	0.9578429802118872	-0.09764604969861994
LinJ.28	925000	930000	13836	15350	0.9013680781758958	102533002	107045731	0.9578429802118872	-0.08767281534465464
LinJ.28	930000	935000	13523	14886	0.9084374580142416	102533002	107045731	0.9578429802118872	-0.07640197888900227
LinJ.28	935000	940000	13259	14089	0.9410887926751367	102533002	107045731	0.9578429802118872	-0.025458324354603656
LinJ.28	940000	945000	14295	16492	0.8667838952219258	102533002	107045731	0.9578429802118872	-0.14411682494228303
LinJ.28	945000	950000	14363	15526	0.9250933917300013	102533002	107045731	0.9578429802118872	-0.050190154874921976
LinJ.28	950000	955000	14075	15916	0.8843302337270671	102533002	107045731	0.9578429802118872	-0.11520396041146194
LinJ.28	955000	960000	14323	15702	0.9121767927652529	102533002	107045731	0.9578429802118872	-0.07047570726391678
LinJ.28	960000	965000	14013	15230	0.9200919238345371	102533002	107045731	0.9578429802118872	-0.05801116942598382
LinJ.28	965000	970000	12596	13685	0.9204238217025941	102533002	107045731	0.9578429802118872	-0.05749085068958761
LinJ.28	970000	975000	13869	15583	0.8900083424244369	102533002	107045731	0.9578429802118872	-0.10597031432712166
LinJ.28	975000	980000	13567	15329	0.8850544719159763	102533002	107045731	0.9578429802118872	-0.11402292284672984
LinJ.28	980000	985000	13802	14204	0.9716981132075472	102533002	107045731	0.9578429802118872	0.02071899404734058
LinJ.28	985000	990000	12938	14384	0.8994716351501668	102533002	107045731	0.9578429802118872	-0.09071138667302038
LinJ.28	990000	995000	12417	13378	0.928165645088952	102533002	107045731	0.9578429802118872	-0.045406874548204974
LinJ.28	995000	1000000	13910	15637	0.889556820361962	102533002	107045731	0.9578429802118872	-0.10670241300828823
LinJ.28	1000000	1005000	14593	15368	0.9495705361790734	102533002	107045731	0.9578429802118872	-0.01251400255751731
LinJ.28	1005000	1010000	14234	16185	0.8794562866852024	102533002	107045731	0.9578429802118872	-0.12317730303940928
LinJ.28	1010000	1015000	15131	16304	0.9280544651619235	102533002	107045731	0.9578429802118872	-0.045579697511038485
LinJ.28	1015000	1020000	14481	14497	0.9988963233772504	102533002	107045731	0.9578429802118872	0.060545773314963906
LinJ.28	1020000	1025000	14590	15385	0.9483262918427039	102533002	107045731	0.9578429802118872	-0.014405638988332638
LinJ.28	1025000	1030000	13643	15263	0.8938609709755618	102533002	107045731	0.9578429802118872	-0.09973871798196719
