#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.25	765000	770000	12427	14663	0.8475073313782991	90091157	107045731	0.8416137304905695	0.01006760672192971
LinJ.25	770000	775000	12104	13858	0.8734305094530235	90091157	107045731	0.8416137304905695	0.05353468456189232
LinJ.25	775000	780000	11883	14313	0.8302242716411654	90091157	107045731	0.8416137304905695	-0.019657131834262015
LinJ.25	780000	785000	12232	14177	0.8628059533046484	90091157	107045731	0.8416137304905695	0.03587788939219726
LinJ.25	785000	790000	11293	13260	0.8516591251885369	90091157	107045731	0.8416137304905695	0.017117868617179177
LinJ.25	790000	795000	12458	14258	0.8737550848646374	90091157	107045731	0.8416137304905695	0.054070704711828926
LinJ.25	795000	800000	11427	13138	0.8697670878368092	90091157	107045731	0.8416137304905695	0.047470876319645104
LinJ.25	800000	805000	11418	13606	0.839188593267676	90091157	107045731	0.8416137304905695	-0.004163173531332718
LinJ.25	805000	810000	11778	14471	0.813903669407781	90091157	107045731	0.8416137304905695	-0.04830018903208222
LinJ.25	810000	815000	10907	13511	0.807268151876249	90091157	107045731	0.8416137304905695	-0.060110265632446445
LinJ.25	815000	820000	11672	13793	0.8462263466976002	90091157	107045731	0.8416137304905695	0.007885362107457109
LinJ.25	820000	825000	12213	13629	0.8961038961038961	90091157	107045731	0.8416137304905695	0.09050776932869098
LinJ.25	825000	830000	12087	13217	0.9145040478172051	90091157	107045731	0.8416137304905695	0.11983131406511346
LinJ.25	830000	835000	12968	14381	0.901745358459078	90091157	107045731	0.8416137304905695	0.09956185042657145
LinJ.25	835000	840000	11641	12822	0.9078926844486039	90091157	107045731	0.8416137304905695	0.10936353520932919
LinJ.25	840000	845000	12345	14335	0.8611789326822462	90091157	107045731	0.8416137304905695	0.03315478514768136
LinJ.25	845000	850000	13655	14530	0.9397797660013765	90091157	107045731	0.8416137304905695	0.15916446437786833
LinJ.25	850000	855000	12839	13173	0.9746451074166856	90091157	107045731	0.8416137304905695	0.2117187516049364
LinJ.25	855000	860000	12021	13185	0.9117178612059158	90091157	107045731	0.8416137304905695	0.11542919764545465
LinJ.25	860000	865000	13533	13494	1.0028901734104045	90091157	107045731	0.8416137304905695	0.25293347818695955
LinJ.25	865000	870000	12675	13327	0.9510767614616943	90091157	107045731	0.8416137304905695	0.1764035441452088
LinJ.25	870000	875000	13835	13465	1.0274786483475677	90091157	107045731	0.8416137304905695	0.2878782673537061
LinJ.25	875000	880000	13200	12918	1.0218300046446818	90091157	107045731	0.8416137304905695	0.2799250574902113
LinJ.25	880000	885000	14051	13275	1.0584557438794726	90091157	107045731	0.8416137304905695	0.33073080192923227
LinJ.25	885000	890000	13407	13653	0.9819819819819819	90091157	107045731	0.8416137304905695	0.22253831167224375
LinJ.25	890000	895000	16983	16334	1.0397330721195053	90091157	107045731	0.8416137304905695	0.30498304992188124
LinJ.25	895000	895083	148	140	1.0571428571428572	90091157	107045731	0.8416137304905695	0.3289402019294067
LinJ.26	0	5000	15431	22154	0.6965333574072402	90091157	107045731	0.8416137304905695	-0.27296579561565987
LinJ.26	5000	10000	13524	19910	0.6792566549472627	90091157	107045731	0.8416137304905695	-0.30920144646906433
LinJ.26	10000	15000	13178	18924	0.6963644049883746	90091157	107045731	0.8416137304905695	-0.27331578084016017
LinJ.26	15000	20000	12383	19182	0.6455531227192159	90091157	107045731	0.8416137304905695	-0.3826224215081908
LinJ.26	20000	25000	12388	19305	0.6416990416990417	90091157	107045731	0.8416137304905695	-0.3912614129091341
LinJ.26	25000	30000	12716	19989	0.6361498824353394	90091157	107045731	0.8416137304905695	-0.40379152460589374
LinJ.26	30000	35000	12141	19848	0.6116989117291415	90091157	107045731	0.8416137304905695	-0.4603365322564276
LinJ.26	35000	40000	10814	17237	0.6273713523234902	90091157	107045731	0.8416137304905695	-0.42383858878245484
LinJ.26	40000	45000	11351	17695	0.6414806442497881	90091157	107045731	0.8416137304905695	-0.39175250690551433
LinJ.26	45000	50000	12780	20970	0.6094420600858369	90091157	107045731	0.8416137304905695	-0.465669171904175
LinJ.26	50000	55000	11937	20354	0.5864694900265304	90091157	107045731	0.8416137304905695	-0.5211021849352014
LinJ.26	55000	60000	12468	20506	0.6080171657075978	90091157	107045731	0.8416137304905695	-0.4690461868355175
LinJ.26	60000	65000	12256	20592	0.5951825951825952	90091157	107045731	0.8416137304905695	-0.49982590305032143
LinJ.26	65000	70000	12666	20138	0.628960174793922	90091157	107045731	0.8416137304905695	-0.42018957182877803
LinJ.26	70000	75000	13145	20697	0.6351162004155192	90091157	107045731	0.8416137304905695	-0.4061376711327678
LinJ.26	75000	80000	13039	21594	0.6038251366120219	90091157	107045731	0.8416137304905695	-0.47902742564718764
LinJ.26	80000	85000	11958	20598	0.5805418001747743	90091157	107045731	0.8416137304905695	-0.5357582938727751
LinJ.26	85000	90000	12088	19538	0.6186917801207903	90091157	107045731	0.8416137304905695	-0.4439373750699745
LinJ.26	90000	95000	12378	21309	0.5808813177530621	90091157	107045731	0.8416137304905695	-0.5349148108511578
LinJ.26	95000	100000	12973	21931	0.5915370936117824	90091157	107045731	0.8416137304905695	-0.5086896029300411
LinJ.26	100000	105000	11832	19196	0.616378412169202	90091157	107045731	0.8416137304905695	-0.4493419073717027
LinJ.26	105000	110000	13078	21639	0.6043717362170156	90091157	107045731	0.8416137304905695	-0.47772204800384
LinJ.26	110000	115000	12555	21164	0.5932243432243433	90091157	107045731	0.8416137304905695	-0.5045804410030534
LinJ.26	115000	120000	12071	20642	0.5847786067241546	90091157	107045731	0.8416137304905695	-0.5252677082885252
LinJ.26	120000	125000	12176	20243	0.6014918737341303	90091157	107045731	0.8416137304905695	-0.4846129951843375
LinJ.26	125000	130000	12247	21389	0.5725840385244751	90091157	107045731	0.8416137304905695	-0.5556707876206745
LinJ.26	130000	135000	11519	19950	0.5773934837092732	90091157	107045731	0.8416137304905695	-0.5436034158023096
LinJ.26	135000	140000	12009	19671	0.6104926033246911	90091157	107045731	0.8416137304905695	-0.46318442589106606
LinJ.26	140000	145000	12853	21955	0.5854247324071965	90091157	107045731	0.8416137304905695	-0.5236745451479445
LinJ.26	145000	150000	11938	20409	0.5849380175412808	90091157	107045731	0.8416137304905695	-0.5248744827978635
LinJ.26	150000	155000	12573	20963	0.5997710251395315	90091157	107045731	0.8416137304905695	-0.4887464141622181
LinJ.26	155000	160000	12524	19923	0.6286201877227325	90091157	107045731	0.8416137304905695	-0.4209696375615789
LinJ.26	160000	165000	13394	22050	0.607437641723356	90091157	107045731	0.8416137304905695	-0.4704219293746668
LinJ.26	165000	170000	12152	19923	0.609948300958691	90091157	107045731	0.8416137304905695	-0.46447127619816553
LinJ.26	170000	175000	11779	19683	0.598435197886501	90091157	107045731	0.8416137304905695	-0.49196320959331286
LinJ.26	175000	180000	12141	19929	0.6092127051031161	90091157	107045731	0.8416137304905695	-0.46621221216386644
LinJ.26	180000	185000	11416	19143	0.5963537585540406	90091157	107045731	0.8416137304905695	-0.4969898466817981
LinJ.26	185000	190000	12195	20418	0.5972671172494858	90091157	107045731	0.8416137304905695	-0.4947819457571949
LinJ.26	190000	195000	12248	20704	0.5915765069551777	90091157	107045731	0.8416137304905695	-0.5085934812472965
LinJ.26	195000	200000	12688	21219	0.5979546632734813	90091157	107045731	0.8416137304905695	-0.49312213773699903
LinJ.26	200000	205000	11971	21448	0.5581406191719508	90091157	107045731	0.8416137304905695	-0.5925295980389975
LinJ.26	205000	210000	11124	19133	0.5814038572100559	90091157	107045731	0.8416137304905695	-0.5336175988582598
LinJ.26	210000	215000	20971	18167	1.1543457918203335	90091157	107045731	0.8416137304905695	0.45584531069217116
LinJ.26	215000	220000	23575	21897	1.076631502032242	90091157	107045731	0.8416137304905695	0.35529439731450313
LinJ.26	220000	225000	22047	19425	1.1349806949806949	90091157	107045731	0.8416137304905695	0.4314376120017219
LinJ.26	225000	230000	23684	20394	1.1613219574384623	90091157	107045731	0.8416137304905695	0.4645378444052193
LinJ.26	230000	235000	24554	20167	1.2175335944860415	90091157	107045731	0.8416137304905695	0.5327314332982203
LinJ.26	235000	240000	22501	20000	1.12505	90091157	107045731	0.8416137304905695	0.41875897304248905
LinJ.26	240000	245000	23059	19943	1.156245299102442	90091157	107045731	0.8416137304905695	0.4582173533821514
LinJ.26	245000	250000	23939	20720	1.1553571428571427	90091157	107045731	0.8416137304905695	0.4571087382929643
LinJ.26	250000	255000	22968	20650	1.1122518159806296	90091157	107045731	0.8416137304905695	0.402253307258435
LinJ.26	255000	260000	24562	20502	1.1980294605404351	90091157	107045731	0.8416137304905695	0.5094332388787968
LinJ.26	260000	265000	23562	20209	1.1659161759612053	90091157	107045731	0.8416137304905695	0.4702339223393903
LinJ.26	265000	270000	24408	20334	1.200354086751254	90091157	107045731	0.8416137304905695	0.5122298956189291
LinJ.26	270000	275000	15611	21514	0.7256205261690062	90091157	107045731	0.8416137304905695	-0.2139429746076603
LinJ.26	275000	280000	13248	22947	0.5773303699830044	90091157	107045731	0.8416137304905695	-0.5437611225296795
LinJ.26	280000	285000	10978	19200	0.5717708333333333	90091157	107045731	0.8416137304905695	-0.5577212132758997
LinJ.26	285000	290000	10928	19602	0.557494133251709	90091157	107045731	0.8416137304905695	-0.5942016186237054
LinJ.26	290000	295000	10190	18300	0.5568306010928962	90091157	107045731	0.8416137304905695	-0.5959197437601678
LinJ.26	295000	300000	11456	20692	0.553643920355693	90091157	107045731	0.8416137304905695	-0.6041998456940754
LinJ.26	300000	305000	11454	19641	0.5831678631434245	90091157	107045731	0.8416137304905695	-0.5292470229391577
LinJ.26	305000	310000	12560	21342	0.5885109174397901	90091157	107045731	0.8416137304905695	-0.5160890627585939
LinJ.26	310000	315000	12287	21270	0.5776680771039022	90091157	107045731	0.8416137304905695	-0.5429174704819992
LinJ.26	315000	320000	11772	19951	0.5900456117487846	90091157	107045731	0.8416137304905695	-0.5123317595397897
LinJ.26	320000	325000	11375	19364	0.5874302829993803	90091157	107045731	0.8416137304905695	-0.5187406007546492
LinJ.26	325000	330000	12139	21734	0.5585258120916536	90091157	107045731	0.8416137304905695	-0.5915342857030594
LinJ.26	330000	335000	13215	21660	0.6101108033240997	90091157	107045731	0.8416137304905695	-0.46408696472133404
LinJ.26	335000	340000	12683	20794	0.6099355583341348	90091157	107045731	0.8416137304905695	-0.46450141631538344
LinJ.26	340000	345000	11701	20363	0.5746206354662869	90091157	107045731	0.8416137304905695	-0.5505484385551469
LinJ.26	345000	350000	12234	22374	0.5467953875033521	90091157	107045731	0.8416137304905695	-0.6221571685116214
LinJ.26	350000	355000	12604	23043	0.5469773900967756	90091157	107045731	0.8416137304905695	-0.6216770427546785
LinJ.26	355000	360000	12847	21426	0.5995986185008868	90091157	107045731	0.8416137304905695	-0.48916118237920797
LinJ.26	360000	365000	12570	21753	0.5778513308509171	90091157	107045731	0.8416137304905695	-0.5424598766546016
LinJ.26	365000	370000	11808	20596	0.5733152068362789	90091157	107045731	0.8416137304905695	-0.5538296954916377
LinJ.26	370000	375000	12251	22387	0.5472372358958324	90091157	107045731	0.8416137304905695	-0.6209918421663534
LinJ.26	375000	380000	13009	23004	0.565510346026778	90091157	107045731	0.8416137304905695	-0.573604823041366
LinJ.26	380000	385000	12899	21667	0.5953293026261135	90091157	107045731	0.8416137304905695	-0.49947033482343295
LinJ.26	385000	390000	12327	22550	0.5466518847006652	90091157	107045731	0.8416137304905695	-0.6225358438958699
LinJ.26	390000	395000	12505	21882	0.571474271090394	90091157	107045731	0.8416137304905695	-0.5584696947435129
LinJ.26	395000	400000	12649	21432	0.5901922359089212	90091157	107045731	0.8416137304905695	-0.511973299674752
LinJ.26	400000	405000	13136	23068	0.5694468527830762	90091157	107045731	0.8416137304905695	-0.5635970420338919
LinJ.26	405000	410000	12662	22370	0.5660259275815824	90091157	107045731	0.8416137304905695	-0.5722901024776237
LinJ.26	410000	415000	11083	20650	0.5367070217917675	90091157	107045731	0.8416137304905695	-0.6490234784836484
LinJ.26	415000	420000	9853	16840	0.5850950118764846	90091157	107045731	0.8416137304905695	-0.5244873228724416
LinJ.26	420000	425000	11931	22285	0.5353825443123177	90091157	107045731	0.8416137304905695	-0.6525881397282259
LinJ.26	425000	430000	12376	21729	0.5695614156196788	90091157	107045731	0.8416137304905695	-0.5633068259900244
LinJ.26	430000	435000	13100	22899	0.5720773832918468	90091157	107045731	0.8416137304905695	-0.5569479321550445
LinJ.26	435000	440000	12199	22349	0.5458409772249317	90091157	107045731	0.8416137304905695	-0.6246775373558087
LinJ.26	440000	445000	12057	21247	0.5674683484727255	90091157	107045731	0.8416137304905695	-0.568618315802073
LinJ.26	445000	450000	12084	21299	0.567350579839429	90091157	107045731	0.8416137304905695	-0.5689177542756483
LinJ.26	450000	455000	11492	21190	0.5423312883435583	90091157	107045731	0.8416137304905695	-0.6339838364815851
LinJ.26	455000	460000	12337	22400	0.5507589285714286	90091157	107045731	0.8416137304905695	-0.6117372634247038
LinJ.26	460000	465000	11880	21882	0.5429119824513299	90091157	107045731	0.8416137304905695	-0.6324399161237171
LinJ.26	465000	470000	12087	22856	0.5288326916345817	90091157	107045731	0.8416137304905695	-0.670346876821194
LinJ.26	470000	475000	11717	22331	0.5246966100935919	90091157	107045731	0.8416137304905695	-0.681674772448262
LinJ.26	475000	480000	12479	23023	0.5420231941971072	90091157	107045731	0.8416137304905695	-0.6348036530938267
LinJ.26	480000	485000	13190	24389	0.5408175816966665	90091157	107045731	0.8416137304905695	-0.6380161879983861
LinJ.26	485000	490000	11562	21843	0.5293228952067024	90091157	107045731	0.8416137304905695	-0.6690101843311456
LinJ.26	490000	495000	10286	19443	0.5290335853520547	90091157	107045731	0.8416137304905695	-0.6697989278417564
LinJ.26	495000	500000	11599	21898	0.5296830760800073	90091157	107045731	0.8416137304905695	-0.6680288278631645
LinJ.26	500000	505000	11501	21430	0.536677554829678	90091157	107045731	0.8416137304905695	-0.6491026893108081
LinJ.26	505000	510000	12105	23131	0.5233236781807963	90091157	107045731	0.8416137304905695	-0.6854547053700031
LinJ.26	510000	515000	11718	21047	0.5567539316767235	90091157	107045731	0.8416137304905695	-0.5961184005902871
LinJ.26	515000	520000	11214	21621	0.5186624115443319	90091157	107045731	0.8416137304905695	-0.6983624230174488
LinJ.26	520000	525000	11549	22737	0.507938602278225	90091157	107045731	0.8416137304905695	-0.7285041216957016
LinJ.26	525000	530000	11513	22025	0.5227241770715096	90091157	107045731	0.8416137304905695	-0.6871083531791853
LinJ.26	530000	535000	11466	20785	0.5516478229492422	90091157	107045731	0.8416137304905695	-0.6094107105676988
LinJ.26	535000	540000	10960	20529	0.5338789030152468	90091157	107045731	0.8416137304905695	-0.6566457016611371
LinJ.26	540000	545000	12464	23510	0.5301573798383666	90091157	107045731	0.8416137304905695	-0.6667375472332913
LinJ.26	545000	550000	11436	21461	0.5328735846419086	90091157	107045731	0.8416137304905695	-0.6593649233698023
LinJ.26	550000	555000	12280	23263	0.527876886042213	90091157	107045731	0.8416137304905695	-0.6729567450259484
LinJ.26	555000	560000	11745	21875	0.5369142857142857	90091157	107045731	0.8416137304905695	-0.6484664503494335
LinJ.26	560000	565000	11751	23336	0.5035567363729859	90091157	107045731	0.8416137304905695	-0.7410039039808518
LinJ.26	565000	570000	11391	22428	0.5078919208132692	90091157	107045731	0.8416137304905695	-0.7286367168806455
LinJ.26	570000	575000	11669	23034	0.5065989406963619	90091157	107045731	0.8416137304905695	-0.7323141812786613
LinJ.26	575000	580000	10854	22142	0.490199620630476	90091157	107045731	0.8416137304905695	-0.7797888739503295
LinJ.26	580000	585000	10234	20614	0.49645871737654024	90091157	107045731	0.8416137304905695	-0.7614844850410193
LinJ.26	585000	590000	10752	20636	0.5210312075983717	90091157	107045731	0.8416137304905695	-0.6917884551284903
LinJ.26	590000	595000	11664	21196	0.5502925080203812	90091157	107045731	0.8416137304905695	-0.6129595544709753
LinJ.26	595000	600000	11437	22748	0.5027694742394936	90091157	107045731	0.8416137304905695	-0.743261182774936
LinJ.26	600000	605000	10307	20237	0.5093146217324702	90091157	107045731	0.8416137304905695	-0.7246011059927464
LinJ.26	605000	610000	11608	22741	0.5104436920100259	90091157	107045731	0.8416137304905695	-0.7214064181262065
LinJ.26	610000	615000	11507	22812	0.504427494301245	90091157	107045731	0.8416137304905695	-0.7385113283647325
LinJ.26	615000	620000	11803	22113	0.5337584226473115	90091157	107045731	0.8416137304905695	-0.6569713111652349
LinJ.26	620000	625000	12512	24132	0.5184816840709432	90091157	107045731	0.8416137304905695	-0.6988652164737323
LinJ.26	625000	630000	11609	23629	0.49130305979939903	90091157	107045731	0.8416137304905695	-0.7765450175261955
LinJ.26	630000	635000	11971	21883	0.5470456518758854	90091157	107045731	0.8416137304905695	-0.6214970082827276
LinJ.26	635000	640000	13903	25234	0.5509629864468574	90091157	107045731	0.8416137304905695	-0.6112028394756315
LinJ.26	640000	645000	14063	27611	0.5093259932635544	90091157	107045731	0.8416137304905695	-0.7245688951202135
LinJ.26	645000	650000	12440	23918	0.520110377121833	90091157	107045731	0.8416137304905695	-0.6943404191032172
LinJ.26	650000	655000	12507	25164	0.49701955174058177	90091157	107045731	0.8416137304905695	-0.7598556360427804
LinJ.26	655000	660000	12534	24113	0.5198025961099821	90091157	107045731	0.8416137304905695	-0.6951944023958044
LinJ.26	660000	665000	12641	22118	0.5715254543810471	90091157	107045731	0.8416137304905695	-0.5583404875739826
LinJ.26	665000	670000	12314	22783	0.5404907167624984	90091157	107045731	0.8416137304905695	-0.638888402582516
LinJ.26	670000	675000	12583	23863	0.5273016804257638	90091157	107045731	0.8416137304905695	-0.6745296472794888
LinJ.26	675000	680000	12204	23278	0.5242718446601942	90091157	107045731	0.8416137304905695	-0.6828431717743266
LinJ.26	680000	685000	12441	23373	0.5322808368630471	90091157	107045731	0.8416137304905695	-0.6609706142481788
LinJ.26	685000	690000	11921	23049	0.5172024816694868	90091157	107045731	0.8416137304905695	-0.7024290440582108
LinJ.26	690000	695000	12212	23815	0.5127860592063825	90091157	107045731	0.8416137304905695	-0.7148012007991811
LinJ.26	695000	700000	12388	23280	0.5321305841924399	90091157	107045731	0.8416137304905695	-0.6613779168755599
LinJ.26	700000	705000	12855	23745	0.5413771320277954	90091157	107045731	0.8416137304905695	-0.6365242927792578
LinJ.26	705000	710000	12107	22182	0.5458029032548913	90091157	107045731	0.8416137304905695	-0.6247781729729154
LinJ.26	710000	715000	12419	23116	0.5372469285343485	90091157	107045731	0.8416137304905695	-0.6475729119198812
LinJ.26	715000	720000	11482	21062	0.5451524071788054	90091157	107045731	0.8416137304905695	-0.6264986239672488
LinJ.26	720000	725000	11892	22523	0.5279936065355414	90091157	107045731	0.8416137304905695	-0.6726377815190319
LinJ.26	725000	730000	12149	22508	0.5397636395948108	90091157	107045731	0.8416137304905695	-0.640830446650913
LinJ.26	730000	735000	11658	21501	0.5422073391935259	90091157	107045731	0.8416137304905695	-0.6343136003467205
LinJ.26	735000	740000	12931	23003	0.5621440681650219	90091157	107045731	0.8416137304905695	-0.5822183250904669
LinJ.26	740000	745000	11806	21916	0.5386931921883555	90091157	107045731	0.8416137304905695	-0.6436944086129898
LinJ.26	745000	750000	11561	22109	0.5229092224885793	90091157	107045731	0.8416137304905695	-0.6865977265897037
LinJ.26	750000	755000	10623	20817	0.5103040783974636	90091157	107045731	0.8416137304905695	-0.7218010697210071
LinJ.26	755000	760000	10834	20714	0.5230279038331563	90091157	107045731	0.8416137304905695	-0.6862703245237607
LinJ.26	760000	765000	11409	22305	0.5114996637525219	90091157	107045731	0.8416137304905695	-0.7184249500637666
LinJ.26	765000	770000	10833	21267	0.50938073070955	90091157	107045731	0.8416137304905695	-0.7244138565009397
LinJ.26	770000	775000	12393	22576	0.5489457831325302	90091157	107045731	0.8416137304905695	-0.6164945737745644
LinJ.26	775000	780000	12369	22300	0.5546636771300448	90091157	107045731	0.8416137304905695	-0.6015449898403852
LinJ.26	780000	785000	12276	23171	0.5298001812610591	90091157	107045731	0.8416137304905695	-0.6677099043436407
LinJ.26	785000	790000	10941	20303	0.5388858789341476	90091157	107045731	0.8416137304905695	-0.6431784590682894
LinJ.26	790000	795000	12035	21223	0.5670734580408048	90091157	107045731	0.8416137304905695	-0.5696226093196178
LinJ.26	795000	800000	11221	19376	0.5791184971098265	90091157	107045731	0.8416137304905695	-0.5392996642367535
LinJ.26	800000	805000	11980	21217	0.5646415610123957	90091157	107045731	0.8416137304905695	-0.5758229179203619
LinJ.26	805000	810000	11076	20592	0.5378787878787878	90091157	107045731	0.8416137304905695	-0.6458771466083482
LinJ.26	810000	815000	12279	22087	0.5559378820120433	90091157	107045731	0.8416137304905695	-0.5982345499156483
LinJ.26	815000	820000	11987	23034	0.5204046192584875	90091157	107045731	0.8416137304905695	-0.693524473760451
LinJ.26	820000	825000	12473	22348	0.5581260068015035	90091157	107045731	0.8416137304905695	-0.5925673689333173
LinJ.26	825000	830000	12669	22950	0.5520261437908497	90091157	107045731	0.8416137304905695	-0.6084216474206512
LinJ.26	830000	835000	12290	21607	0.56879714907206	90091157	107045731	0.8416137304905695	-0.5652440077498511
LinJ.26	835000	840000	11826	21472	0.550763785394933	90091157	107045731	0.8416137304905695	-0.6117245411901182
LinJ.26	840000	845000	11018	19953	0.5521976645116022	90091157	107045731	0.8416137304905695	-0.6079734554991056
LinJ.26	845000	850000	23422	41777	0.5606434162338129	90091157	107045731	0.8416137304905695	-0.5860747706217426
LinJ.26	850000	855000	11925	21129	0.564390174641488	90091157	107045731	0.8416137304905695	-0.5764653690848349
LinJ.26	855000	860000	11856	20206	0.5867564089874294	90091157	107045731	0.8416137304905695	-0.5203965466252627
LinJ.26	860000	865000	15953	22085	0.7223454833597465	90091157	107045731	0.8416137304905695	-0.22046922735919086
LinJ.26	865000	870000	12773	22225	0.5747131608548931	90091157	107045731	0.8416137304905695	-0.5503161545659105
LinJ.26	870000	875000	12036	20904	0.5757749712973593	90091157	107045731	0.8416137304905695	-0.5476531647412608
LinJ.26	875000	880000	11854	21399	0.5539511192111781	90091157	107045731	0.8416137304905695	-0.6033995635315388
LinJ.26	880000	885000	11008	19024	0.5786375105130361	90091157	107045731	0.8416137304905695	-0.5404983917981346
LinJ.26	885000	890000	11807	20739	0.5693138531269589	90091157	107045731	0.8416137304905695	-0.5639340363544668
LinJ.26	890000	895000	11537	19827	0.5818832904625006	90091157	107045731	0.8416137304905695	-0.5324284238273399
LinJ.26	895000	900000	11838	19500	0.6070769230769231	90091157	107045731	0.8416137304905695	-0.47127890883419726
LinJ.26	900000	905000	11929	22297	0.5350047091536978	90091157	107045731	0.8416137304905695	-0.6536066513565911
LinJ.26	905000	910000	12048	21025	0.5730321046373366	90091157	107045731	0.8416137304905695	-0.5545422721125173
LinJ.26	910000	915000	12295	20856	0.5895186037591101	90091157	107045731	0.8416137304905695	-0.5136208998066881
LinJ.26	915000	920000	12362	22071	0.5601014906438313	90091157	107045731	0.8416137304905695	-0.5874699737894452
LinJ.26	920000	925000	12295	21037	0.5844464514902314	90091157	107045731	0.8416137304905695	-0.5260873943161389
LinJ.26	925000	930000	13528	21638	0.6251964137166097	90091157	107045731	0.8416137304905695	-0.4288487389411209
LinJ.26	930000	935000	11622	21172	0.5489325524277348	90091157	107045731	0.8416137304905695	-0.6165293460650423
LinJ.26	935000	940000	12751	21830	0.5841044434264773	90091157	107045731	0.8416137304905695	-0.5269318818840439
LinJ.26	940000	945000	12196	20875	0.5842395209580838	90091157	107045731	0.8416137304905695	-0.5265982888809676
LinJ.26	945000	950000	12797	20656	0.6195294345468629	90091157	107045731	0.8416137304905695	-0.4419854135682462
LinJ.26	950000	955000	12029	20716	0.5806622900173779	90091157	107045731	0.8416137304905695	-0.5354588975814707
LinJ.26	955000	960000	12383	21601	0.5732604971992037	90091157	107045731	0.8416137304905695	-0.5539673738357354
LinJ.26	960000	965000	12504	21215	0.5893942964883337	90091157	107045731	0.8416137304905695	-0.5139251419330109
LinJ.26	965000	970000	12013	20075	0.5984059775840598	90091157	107045731	0.8416137304905695	-0.4920336550062842
LinJ.26	970000	975000	12815	20788	0.6164614200500289	90091157	107045731	0.8416137304905695	-0.4491476322435394
LinJ.26	975000	980000	12980	21107	0.6149618609939831	90091157	107045731	0.8416137304905695	-0.45266130218360623
LinJ.26	980000	985000	12228	20189	0.6056763584129972	90091157	107045731	0.8416137304905695	-0.47461114239600016
LinJ.26	985000	990000	12190	20655	0.5901718712176228	90091157	107045731	0.8416137304905695	-0.5120230809904851
LinJ.26	990000	995000	12285	20178	0.6088314005352364	90091157	107045731	0.8416137304905695	-0.4671154737527886
LinJ.26	995000	1000000	12743	20500	0.621609756097561	90091157	107045731	0.8416137304905695	-0.4371490947767606
LinJ.26	1000000	1005000	12347	19648	0.628410016286645	90091157	107045731	0.8416137304905695	-0.42145206557395026
LinJ.26	1005000	1010000	12284	19336	0.6352916839056681	90091157	107045731	0.8416137304905695	-0.40573910754428494
LinJ.26	1010000	1015000	12708	20705	0.6137647911132577	90091157	107045731	0.8416137304905695	-0.4554723542983249
LinJ.26	1015000	1020000	13154	21002	0.6263213027330731	90091157	107045731	0.8416137304905695	-0.4262552922462819
LinJ.26	1020000	1025000	13234	20627	0.6415862704222621	90091157	107045731	0.8416137304905695	-0.39151497236414634
LinJ.26	1025000	1030000	13678	20740	0.6594985535197686	90091157	107045731	0.8416137304905695	-0.3517887464291753
LinJ.26	1030000	1035000	13638	20887	0.6529420213529947	90091157	107045731	0.8416137304905695	-0.36620334974786806
LinJ.26	1035000	1040000	13164	18720	0.7032051282051283	90091157	107045731	0.8416137304905695	-0.25921265010099437
LinJ.26	1040000	1045000	13129	19045	0.6893672880021003	90091157	107045731	0.8416137304905695	-0.28788540037343496
LinJ.26	1045000	1050000	13206	18449	0.7158111550761559	90091157	107045731	0.8416137304905695	-0.233579215004641
LinJ.26	1050000	1055000	13802	20074	0.6875560426422238	90091157	107045731	0.8416137304905695	-0.29168092935831696
LinJ.26	1055000	1055293	1495	1082	1.3817005545286507	90091157	107045731	0.8416137304905695	0.7152148385040754
LinJ.27	0	5000	32643	26477	1.2328813687351285	90091157	107045731	0.8416137304905695	0.5508038395462211
LinJ.27	5000	10000	13379	13944	0.9594807802639128	90091157	107045731	0.8416137304905695	0.18909566587756413
LinJ.27	10000	15000	13938	13818	1.0086843247937474	90091157	107045731	0.8416137304905695	0.2612445962613854
LinJ.27	15000	20000	13765	14236	0.9669148637257656	90091157	107045731	0.8416137304905695	0.2002306252185613
LinJ.27	20000	25000	12947	13344	0.9702488009592326	90091157	107045731	0.8416137304905695	0.20519650347650112
LinJ.27	25000	30000	12833	13027	0.9851078529208567	90091157	107045731	0.8416137304905695	0.2271234426793698
LinJ.27	30000	35000	12231	13064	0.9362369871402327	90091157	107045731	0.8416137304905695	0.15371551989343202
LinJ.27	35000	40000	12001	12552	0.9561026131293817	90091157	107045731	0.8416137304905695	0.1840072212382302
LinJ.27	40000	45000	13129	13831	0.9492444508712313	90091157	107045731	0.8416137304905695	0.1736214184663646
LinJ.27	45000	50000	11968	13514	0.8856001183957377	90091157	107045731	0.8416137304905695	0.07349717335120746
LinJ.27	50000	55000	11980	12670	0.9455406471981057	90091157	107045731	0.8416137304905695	0.16798123689339944
LinJ.27	55000	60000	13101	13721	0.9548137890824284	90091157	107045731	0.8416137304905695	0.182061159818796
LinJ.27	60000	65000	9003	10887	0.8269495728850923	90091157	107045731	0.8416137304905695	-0.025358884635622646
LinJ.27	65000	70000	11657	13095	0.8901870943108057	90091157	107045731	0.8416137304905695	0.08095034350146084
